stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_white,pct_black,pct_latino,pct_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,med_hh_inc_total,med_hh_inc_white,med_hh_inc_black,med_hh_inc_asian,med_hh_inc_latino,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,med_earnings_total,med_earnings_hs,med_earnings_ba,med_earnings_grad,commuter_total,commuter_white,commuter_black,commuter_asian,commuter_latino,publictrans_total,publictrans_white,publictrans_black,publictrans_asian,publictrans_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
01067,"Henry County, Alabama",17124,11805,4727,448,0,0.6893833216538192,0.276045316514833,0.026162111656155104,0,0.8480925650131744,0.681917211328976,NaN,0.6483516483516484,0.2048344598464887,0.10115157173980703,NaN,0.34065934065934067,156,636,0.05227254047834306,0.24528301886792453,0.0553306342780027,48610,53848,32035,NA,52721,0.135,0.10400000000000001,0.21899999999999997,NA,0.064,0.335,0.21,0.076,0.107,0.073,0.18,0.8009999999999999,0.527,0.531,0.506,NA,0.599,0.491,0.505,0.444,NA,0.589,0.067,0.049,0.122,NA,0.017,31394,25189,41250,49821,6834,4920.48,1694.832,0,177.68400000000003,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01069,"Houston County, Alabama",104352,69826,27887,3437,848,0.6691390677706225,0.2672397270775836,0.032936599202698556,0.008126341613002146,0.8952504623617833,0.7642963985732367,0.8243045387994143,0.6675854465270121,0.24629126824853423,0.10735243355195029,0.3967789165446559,0.13671444321940462,813,3097,0.043195068202739266,0.2625121084920891,0.06210990242783991,45496,54264,28002,50417,38819,0.183,0.114,0.337,0.133,0.278,0.316,0.237,0.09300000000000001,0.133,0.078,0.21100000000000002,0.857,0.5770000000000001,0.5710000000000001,0.583,0.604,0.669,0.535,0.54,0.514,0.5870000000000001,0.622,0.07,0.05,0.11699999999999999,0.025,0.069,32123,25922,46660,57922,43707,30682.314,10620.801000000001,437.07,1442.3310000000001,41,23.985,17.015,0,0,9.380648408721715e-4,7.817207007268097e-4,0.0016020448928475357,0,0
01071,"Jackson County, Alabama",52094,46537,1799,1505,215,0.8933274465389488,0.034533727492609516,0.028890083310937918,0.004127154758705417,0.8225221475711992,0.857365549493375,0.8211382113821138,0.7553444180522565,0.14465782745704264,0.0740452065471551,0.3902439024390244,0.14845605700712589,116,807,0.02167897918065816,0.14374225526641884,0.04557354794919034,39816,40172,29000,29018,NA,0.20199999999999999,0.188,0.223,0.349,0.488,0.408,0.182,0.09300000000000001,0.09300000000000001,0.049,0.14200000000000002,0.825,0.507,0.5,0.5589999999999999,0.408,0.5579999999999999,0.47700000000000004,0.47100000000000003,0.539,0.408,0.54,0.059000000000000004,0.057,0.036000000000000004,0,0.033,29594,27689,46958,54744,19852,17866.8,714.672,59.556,436.744,8,8,0,0,0,4.0298206729800525e-4,4.477578525533392e-4,0,0,0
01073,"Jefferson County, Alabama",659892,330862,280748,25048,10169,0.501388105932486,0.42544537590999737,0.03795772641583774,0.015410097409879192,0.9302158572021586,0.8737466189448376,0.8950677658236691,0.6332559442798815,0.42284765462847657,0.19326794349881152,0.6040240324158167,0.17588663837963334,7707,19425,0.0432886444470196,0.39675675675675676,0.07657785408778035,51979,68571,36475,74185,42726,0.17,0.091,0.252,0.096,0.304,0.268,0.223,0.083,0.198,0.126,0.324,0.8979999999999999,0.622,0.62,0.611,0.728,0.736,0.5760000000000001,0.591,0.544,0.7140000000000001,0.6990000000000001,0.073,0.045,0.109,0.017,0.049,37742,28366,51160,62764,297470,160336.33,116905.71,5651.93,10708.92,2694,266.706,2327.616,16.163999999999998,70.04400000000001,0.009056375432816755,0.0016634158958234858,0.019910199424818514,0.0028599080314158165,0.0065407155903676574
01075,"Lamar County, Alabama",13933,11981,1558,218,0,0.8599009545682911,0.11182085695830044,0.015646307327926507,0,0.8346393178151648,0.7204399633363886,NaN,1,0.1266420834293616,0.10999083409715857,NaN,0.21333333333333335,17,371,0.03750126351966036,0.04582210242587601,0.07130900569132909,36756,40542,19359,NA,NA,0.212,0.184,0.406,NA,0.39,0.39899999999999997,0.20800000000000002,0.091,0.083,0.042,0.125,0.823,0.52,0.54,0.397,NA,0.295,0.478,0.498,0.366,NA,0.295,0.08,0.078,0.078,NA,0,34694,32796,41814,53938,5283,4796.964,459.621,0,26.415,36,24.984,11.016000000000002,0,0,0.0068143100511073255,0.005208294246110665,0.02396757328320508,NaN,0
01077,"Lauderdale County, Alabama",92585,78501,9183,2412,612,0.8478803261867474,0.0991845331317168,0.026051736242371875,0.006610142031646595,0.8837104235940436,0.8309760782259472,0.8242074927953891,0.624896265560166,0.2456990024577129,0.19766020604155754,0.4610951008645533,0.11286307053941909,745,3474,0.054769900203377006,0.2144502014968336,0.07005244846030015,46265,48392,29756,NA,31471,0.152,0.133,0.27399999999999997,0.141,0.255,0.36,0.21,0.065,0.14800000000000002,0.091,0.23900000000000002,0.874,0.5579999999999999,0.5579999999999999,0.561,0.5670000000000001,0.6,0.527,0.529,0.507,0.526,0.5760000000000001,0.053,0.05,0.086,0.07200000000000001,0.040999999999999995,34514,30700,42685,53598,39558,34098.996,3797.5679999999998,276.906,909.834,13,0,13,0,0,3.2863137671267507e-4,0,0.003423243507423699,0,0
01079,"Lawrence County, Alabama",33171,25390,3615,707,44,0.765427632570619,0.10898073618522203,0.021313798197220464,0.001326459859515842,0.7810242941562705,0.7859937402190923,1,0.6857142857142857,0.1071897570584373,0.057902973395931145,0.7916666666666666,0.1492063492063492,148,772,0.03299850395383629,0.19170984455958548,0.05503083287799547,44515,45020,30732,NA,45720,0.168,0.162,0.20800000000000002,0.114,0.4,0.415,0.18600000000000003,0.071,0.077,0.04,0.11699999999999999,0.7889999999999999,0.499,0.49200000000000005,0.446,0.5,0.423,0.47,0.465,0.414,0.5,0.423,0.057,0.053,0.07200000000000001,0,0,38710,36040,50139,56090,12388,9538.76,1263.576,12.388000000000002,185.82,18,18,0,0,0,0.0014530190506942201,0.001887037728174312,0,0,0
01081,"Lee County, Alabama",159287,107395,36389,5865,6475,0.6742232573907475,0.22844927709103693,0.036820330598228354,0.04064989609949337,0.9273911563573352,0.8383693903093152,0.9544188402127121,0.8768406961178046,0.3883869171024538,0.15733953155730376,0.6163585717903267,0.3279785809906292,3068,6611,0.06959826504400556,0.4640750264710331,0.046132080238492246,48056,56733,30862,53103,44138,0.214,0.188,0.294,0.171,0.195,0.24100000000000002,0.233,0.09,0.196,0.145,0.34099999999999997,0.905,0.606,0.5920000000000001,0.633,0.596,0.713,0.5660000000000001,0.561,0.575,0.563,0.6729999999999999,0.057,0.044000000000000004,0.08800000000000001,0.042,0.026000000000000002,36990,28075,46271,57959,72229,49621.323,16107.067,2889.16,2816.9309999999996,504,299.88,83.16,70.056,44.856,0.006977806698140636,0.006043369702174205,0.005162951144364148,0.02424787827603871,0.015923712721397865
01083,"Limestone County, Alabama",93052,71554,12405,5479,1163,0.768967888922323,0.1333125564200662,0.05888105575377208,0.012498387998108585,0.8667474258025439,0.7598100192242452,0.9011553273427471,0.5653432588916459,0.2623434477638186,0.20298541219043312,0.582798459563543,0.12076095947063689,1124,4776,0.07428375898217562,0.23534338358458962,0.03645022723028077,56460,59454,45192,97880,34747,0.13699999999999998,0.115,0.182,0.031,0.317,0.303,0.21100000000000002,0.075,0.16899999999999998,0.086,0.255,0.844,0.574,0.5660000000000001,0.58,0.574,0.639,0.5329999999999999,0.529,0.525,0.574,0.584,0.069,0.064,0.094,0,0.086,36577,28261,55915,67283,39277,30596.783000000003,5380.9490000000005,432.047,1924.573,71,58.007,0,0,0,0.0018076737021666624,0.0018958529071504018,0,0,0
01085,"Lowndes County, Alabama",10236,2505,7586,70,0,0.2447245017584994,0.7411098085189527,0.006838608831574834,0,0.9303534303534303,0.7140316205533597,NaN,0.7666666666666667,0.28794178794178793,0.0841897233201581,NaN,0,25,178,0.02522675736961451,0.1404494382022472,0.13444976076555024,30833,62875,23493,NA,NA,0.27899999999999997,0.057999999999999996,0.35100000000000003,NA,0.23800000000000002,0.386,0.174,0.07400000000000001,0.09300000000000001,0.048,0.14100000000000001,0.7750000000000001,0.483,0.557,0.457,NA,0.341,0.42700000000000005,0.546,0.384,NA,0.341,0.115,0.02,0.159,NA,0,31413,25871,52438,52102,3360,1139.04,2187.3599999999997,0,13.44,12,0,12,0,0,0.0035714285714285713,0,0.005486065393899496,NaN,0
01087,"Macon County, Alabama",19054,2972,15583,328,50,0.15597774745460272,0.8178335257688675,0.017214233231867323,0.00262412091949197,0.8681614349775785,0.8077279752704791,0.5454545454545454,0.35074626865671643,0.23452914798206279,0.19773312725399278,0,0.2537313432835821,118,353,0.029089410795220438,0.3342776203966006,0.1295011130024879,32074,44388,29201,NA,NA,0.258,0.151,0.27699999999999997,0.6759999999999999,0.32299999999999995,0.301,0.239,0.07,0.11199999999999999,0.095,0.207,0.8170000000000001,0.517,0.52,0.514,1,0.536,0.45399999999999996,0.48,0.446,0.8,0.536,0.121,0.078,0.131,0.2,0,29538,28196,40284,53000,7144,1193.0479999999998,5793.783999999999,42.864,85.728,37,0,37,0,0,0.005179171332586786,0,0.0063861545407975185,0,0
01089,"Madison County, Alabama",357560,232115,85293,17294,8992,0.6491637767088041,0.23854178319722563,0.04836670768542343,0.025148226871014655,0.9342107613971354,0.875116966725306,0.9056897895557288,0.7015040070260182,0.4515856236786469,0.3070142605831493,0.5855027279812939,0.259523548139203,5421,11985,0.049162171585618475,0.4523153942428035,0.04889987332709148,63417,74056,39512,77300,41331,0.132,0.079,0.248,0.066,0.33399999999999996,0.20800000000000002,0.205,0.081,0.257,0.16,0.41700000000000004,0.911,0.64,0.625,0.664,0.66,0.708,0.6,0.5920000000000001,0.603,0.633,0.674,0.057999999999999996,0.046,0.08900000000000001,0.04,0.042,42187,27110,60944,84351,171047,112719.97300000001,40367.092000000004,4789.316,7697.115,300,50.1,210,33.9,6,0.0017539038977590954,4.444642654412275e-4,0.005202257323861723,0.007078255015956349,7.795128434484869e-4
01091,"Marengo County, Alabama",19538,8791,10518,115,0,0.4499436994574675,0.5383355512334937,0.00588596581021599,0,0.9001089155126809,0.7810973858086757,NaN,0.7560975609756098,0.19978216897463824,0.10959494398161448,NaN,0.3170731707317073,22,281,0.02077941285217777,0.07829181494661921,0.1036302780638517,32809,55027,22865,NA,91161,0.218,0.128,0.29,NA,0.44799999999999995,0.39799999999999996,0.196,0.09,0.08900000000000001,0.065,0.15400000000000003,0.838,0.46299999999999997,0.507,0.42200000000000004,NA,0.825,0.418,0.47100000000000003,0.37200000000000005,NA,0.544,0.09699999999999999,0.071,0.12,NA,0.34,33066,26976,46523,52411,6416,3387.6479999999997,2970.6079999999997,0,32.08,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01093,"Marion County, Alabama",29965,27559,1047,752,49,0.9197063240447189,0.03494076422492908,0.02509594526948106,0.0016352411146337393,0.8002809411528621,0.6845102505694761,0.7959183673469388,0.8881118881118881,0.1346510811217579,0.06036446469248292,0.12244897959183673,0.13636363636363635,146,916,0.04289594455371359,0.15938864628820962,0.046511627906976744,35392,35952,31406,NA,44458,0.175,0.159,0.457,0.02,0.228,0.348,0.22699999999999998,0.09,0.08,0.052000000000000005,0.132,0.7969999999999999,0.522,0.527,0.441,0.122,0.628,0.49200000000000005,0.499,0.365,0.122,0.606,0.055999999999999994,0.052000000000000005,0.172,0,0.034,30105,25755,45068,51633,11733,11052.486,328.524,11.732999999999999,269.859,6,6,0,0,0,5.113781641523907e-4,5.428642931554041e-4,0,0,0
01095,"Marshall County, Alabama",95145,77297,2456,12961,570,0.8124126333490987,0.025813232434704923,0.13622365862630723,0.0059908560618004095,0.846212395795578,0.7149187592319055,0.9230769230769231,0.4526202440775305,0.2060166727075027,0.07090103397341212,0.20347394540942929,0.07178750897343862,472,3044,0.047828546288731066,0.15505913272010513,0.04799977074736359,42490,44560,40220,132857,30431,0.217,0.16699999999999998,0.368,0.034,0.503,0.311,0.222,0.084,0.124,0.068,0.192,0.8089999999999999,0.555,0.546,0.591,0.759,0.605,0.526,0.518,0.541,0.701,0.584,0.051,0.051,0.085,0.076,0.035,30687,25960,44287,55251,38549,32304.061999999998,925.1759999999999,346.941,4278.938999999999,197,91.99900000000001,92.98400000000001,12.016999999999998,0,0.0051103789981581885,0.0028479081051788475,0.10050412029711105,0.034637013209738825,0
01097,"Mobile County, Alabama",414659,236987,146600,11973,8117,0.5715226246144423,0.3535435140681861,0.028874328062335558,0.019575120761879037,0.8796392194925636,0.8472199361358923,0.7025281417235653,0.8071994240460764,0.26302177348239597,0.16507006397383986,0.3233068831887802,0.20503959683225342,2135,7420,0.026719577672227844,0.28773584905660377,0.06668121233900828,46166,58079,30098,53950,42843,0.193,0.125,0.299,0.217,0.22699999999999998,0.335,0.218,0.08,0.151,0.078,0.22899999999999998,0.862,0.569,0.573,0.545,0.667,0.6629999999999999,0.531,0.545,0.491,0.634,0.644,0.062,0.045,0.09699999999999999,0.045,0.026000000000000002,35099,29949,45601,54955,172096,104978.56,53693.952000000005,4130.304,5334.976,802,125.914,649.62,8.822000000000001,11.228,0.004660189661584232,0.0011994258637192203,0.012098569313728293,0.00213592026155944,0.0021046017826509434
01099,"Monroe County, Alabama",21512,11689,8774,302,120,0.54337114168836,0.4078653774637412,0.014038676087764969,0.005578281889178133,0.8795935247548151,0.7708625525946704,0.35294117647058826,0.6,0.18090511638898735,0.0802945301542777,0.35294117647058826,0.225,26,317,0.021482786663052318,0.08201892744479496,0.1104429991409989,30141,46593,16778,NA,15156,0.309,0.185,0.46799999999999997,0.033,0.8079999999999999,0.461,0.154,0.081,0.087,0.054000000000000006,0.14100000000000001,0.837,0.45399999999999996,0.48100000000000004,0.433,0.25,0.204,0.375,0.43700000000000006,0.303,0.25,0.204,0.175,0.092,0.3,0,0,30872,28688,44514,53750,6349,4196.688999999999,1999.935,31.745,19.046999999999997,42,37.001999999999995,4.998,0,0,0.006615214994487321,0.008816950696132118,0.0024990812201396546,0,0
01101,"Montgomery County, Alabama",226941,78393,130513,7749,6059,0.345433394582733,0.5750966110134352,0.03414543868230069,0.026698569231650517,0.9299501815418391,0.8073857924033251,0.916383906931653,0.6178436501017146,0.4422696951785865,0.22365807606483412,0.5925836160930683,0.2028480092996222,3358,8569,0.05711067567747697,0.391877698681293,0.08454388601324651,47990,68120,36806,69951,39387,0.207,0.08199999999999999,0.276,0.106,0.429,0.255,0.212,0.068,0.18899999999999997,0.132,0.32099999999999995,0.8559999999999999,0.616,0.6,0.622,0.624,0.6779999999999999,0.56,0.562,0.556,0.595,0.589,0.076,0.036000000000000004,0.10099999999999999,0.043,0.08199999999999999,33612,24337,45870,59615,99723,38293.632,54847.65,2692.521,2692.521,546,78.078,393.12,33.852000000000004,40.95,0.005475166210402816,0.0020389290835614656,0.00716749031180005,0.012572603890554614,0.01520879502889671
01103,"Morgan County, Alabama",119122,90497,15141,9691,775,0.7597001393529322,0.12710498480549354,0.08135357028928325,0.006505935091754672,0.8711656441717791,0.781406510851419,0.9219330855018587,0.3580720835999147,0.23709226750895948,0.1121661101836394,0.5111524163568774,0.05118362124120281,591,3120,0.03792805825360742,0.18942307692307692,0.05290715506287517,49751,53372,30435,55978,38168,0.153,0.10099999999999999,0.3,0.38299999999999995,0.38299999999999995,0.29600000000000004,0.23399999999999999,0.086,0.151,0.066,0.217,0.833,0.5720000000000001,0.563,0.589,0.67,0.655,0.542,0.5379999999999999,0.525,0.67,0.626,0.052000000000000005,0.044000000000000004,0.109,0,0.044000000000000004,31908,26129,47687,58785,50735,39776.240000000005,5885.26,405.88,3652.92,198,80.982,117.01800000000001,0,0,0.003902631319601853,0.0020359390430065784,0.019883233705902545,0,0
01105,"Perry County, Alabama",9486,2798,6569,89,21,0.2949609951507485,0.6924942019818681,0.00938224752266498,0.002213788741302973,0.8375931842385517,0.7587179487179487,NaN,0,0.2007454739084132,0.13666666666666666,NaN,0,4,142,0.024419604471195185,0.028169014084507043,0.1416044170185125,23561,24545,20262,NA,NA,0.418,0.23199999999999998,0.485,NA,0.40399999999999997,0.39399999999999996,0.184,0.046,0.08199999999999999,0.075,0.15699999999999997,0.7809999999999999,0.345,0.33399999999999996,0.35,0,0.557,0.302,0.324,0.289,0,0.557,0.12300000000000001,0.024,0.17300000000000001,NA,0,27250,23989,18827,39647,2315,819.51,1456.135,0,39.355,0,NA,NA,NA,NA,0,NA,NA,NA,NA
01107,"Pickens County, Alabama",20298,10925,8148,932,13,0.538230367523894,0.4014188590008868,0.04591585377869741,6.404571879002857e-4,0.889552602706327,0.6942311126986962,1,0.6813725490196079,0.1787151042301597,0.07572780853723879,0,0.16299019607843138,106,773,0.053072433916924136,0.1371280724450194,0.09707835325365206,37458,55632,22405,NA,NA,0.235,0.107,0.39399999999999996,0,0.23800000000000002,0.36700000000000005,0.23600000000000002,0.068,0.09300000000000001,0.040999999999999995,0.134,0.805,0.474,0.521,0.455,0,0.218,0.424,0.49700000000000005,0.37,0,0.218,0.106,0.046,0.187,NA,0,26830,27410,36813,52073,7016,4448.143999999999,2497.696,0,196.44799999999998,6,0,6,0,0,8.551881413911061e-4,0,0.0024022138803120956,NaN,0
01109,"Pike County, Alabama",33403,18765,12661,263,715,0.5617758883932581,0.3790378109750621,0.007873544292428824,0.02140526300032931,0.8525233156105639,0.7269029633933759,0.9365079365079365,0.7676056338028169,0.30881199337575177,0.10647879140034863,0.546031746031746,0.13380281690140844,219,614,0.03188285387890747,0.3566775244299674,0.07785572010045899,34678,48480,21162,50511,NA,0.266,0.185,0.373,0.39,0.32299999999999995,0.33299999999999996,0.18600000000000003,0.055999999999999994,0.14800000000000002,0.08800000000000001,0.23600000000000004,0.8109999999999999,0.5539999999999999,0.552,0.5489999999999999,0.532,0.8420000000000001,0.509,0.523,0.47600000000000003,0.532,0.7659999999999999,0.08,0.051,0.132,0,0.09,30063,26706,43388,57760,13757,8267.957,4759.9220000000005,275.14,137.57,19,19,0,0,0,0.001381115068692302,0.0022980284004863595,0,0,0
01111,"Randolph County, Alabama",22574,16991,4413,665,68,0.7526800744219013,0.19549038717108178,0.02945866926552671,0.0030123150527155136,0.8248964004225238,0.6860581745235708,0.3684210526315789,0.45325779036827196,0.17022832534330057,0.07087930458040789,0,0.11614730878186968,83,760,0.04829076121489389,0.10921052631578948,0.06999884299433068,41449,45261,31885,NA,NA,0.177,0.155,0.20199999999999999,0.353,0.59,0.363,0.196,0.079,0.091,0.057999999999999996,0.149,0.7869999999999999,0.498,0.48,0.575,0.255,0.618,0.474,0.45899999999999996,0.531,0.255,0.618,0.05,0.043,0.077,0,0,32343,30526,50489,51131,8516,6421.064,1839.4560000000001,17.032,238.44799999999998,11,11,0,0,0,0.0012916862376702678,0.0017131117210481004,0,0,0
01113,"Russell County, Alabama",58213,27354,24787,3120,451,0.46989504062666415,0.4257983611907993,0.0535962757459674,0.00774741037225362,0.8635117294607495,0.8061255371950851,0.7762803234501348,0.6932654216185625,0.1649741037879557,0.16264148659282127,0.31536388140161725,0.13752122241086587,690,4214,0.10818998716302952,0.16373991457047934,0.0980650835532102,40978,44474,35088,NA,42481,0.201,0.138,0.25,0.222,0.301,0.32299999999999995,0.247,0.098,0.1,0.066,0.166,0.834,0.589,0.5820000000000001,0.596,0.484,0.618,0.517,0.508,0.527,0.447,0.565,0.078,0.08,0.08800000000000001,0,0.012,31626,26263,51847,49388,24304,11787.44,10499.328000000001,218.73600000000002,1239.504,57,0,57,0,0,0.002345292955892034,0,0.005428918879379708,0,0
01115,"St. Clair County, Alabama",87306,75109,8212,2089,700,0.8602959704945823,0.09405997296863904,0.02392733603646943,0.00801777655602135,0.854884841186211,0.7760252365930599,0.9404990403071017,0.7656108597285067,0.16801520397410807,0.1304509185377621,0.14779270633397312,0.11764705882352941,521,3570,0.05881577646709941,0.14593837535014006,0.030430187740892702,54887,56223,43634,62500,51319,0.132,0.128,0.153,0.23600000000000002,0.23399999999999999,0.36,0.231,0.091,0.11199999999999999,0.052000000000000005,0.16399999999999998,0.8459999999999999,0.5920000000000001,0.5920000000000001,0.573,0.713,0.675,0.56,0.557,0.565,0.682,0.654,0.053,0.057999999999999996,0.015,0,0.031,37982,34461,48417,54340,38109,32888.066999999995,3582.2460000000005,457.30799999999994,914.6159999999999,83,73.04,9.96,0,0,0.002177963210790102,0.0022208663099597802,0.0027803785669660874,0,0
01117,"Shelby County, Alabama",211261,165058,25166,12125,4249,0.7812989619475436,0.11912279123927275,0.05739346116888588,0.02011256218611102,0.9441119141669397,0.896414342629482,0.795,0.6072532119043746,0.4363583047280631,0.37057829288904987,0.5675,0.21092860627744348,4032,9283,0.06472507704536264,0.4343423462242809,0.029427535491778165,75761,78109,61900,89911,48652,0.084,0.068,0.121,0.037000000000000005,0.26,0.203,0.223,0.07400000000000001,0.27899999999999997,0.142,0.42099999999999993,0.9209999999999999,0.662,0.652,0.684,0.6920000000000001,0.746,0.634,0.627,0.64,0.691,0.716,0.04,0.038,0.064,0.003,0.035,47083,35390,57484,64947,104383,82462.57,12525.96,2192.043,5427.916,30,30,0,0,0,2.874031211978962e-4,3.6380141923784325e-4,0,0,0
