"","mail_code","state_or_territory","regional_area_component","x2000","x2001","x2002","x2003","x2004","x2005","x2006","x2007","x2008","x2009","x2010","x2011","x2012","x2013","x2014","x2015","total","FIPS"
"226","NY","NEW YORK","Wayne County",55,77,78,59,65,62,50,40,51,57,79,81,107,90,87,89,1127,"36117"
"227","MD","MARYLAND","Frederick County",51,66,66,60,51,60,72,57,57,45,85,65,72,103,102,100,1112,"24021"
"228","MI","MICHIGAN","Berrien County",48,36,29,40,34,33,55,48,40,52,74,104,108,132,133,137,1103,"26021"
"229","LA","LOUISIANA","East Baton Rouge Parish",143,129,88,96,68,57,39,57,53,29,42,47,51,60,76,65,1100,"22033"
"230","OR","OREGON","Lane County",73,75,66,71,43,56,62,68,52,57,84,56,80,84,87,79,1093,"41039"
"231","OH","OHIO","Lorain County",59,77,76,52,61,54,59,41,50,50,72,73,80,85,107,99,1090,"39093"
"232","OH","OHIO","Geauga County",77,77,69,67,49,52,49,53,56,38,61,64,69,121,77,103,1079,"39055"
"233","MD","MARYLAND","Prince George's County",63,85,84,55,53,59,55,43,53,51,73,70,83,78,71,85,1062,"24033"
"234","OH","OHIO","Greene County",84,77,91,92,64,54,60,59,58,40,50,65,60,62,77,69,1062,"39057"
"235","TN","TENNESSEE","Sullivan County",102,88,89,72,62,36,33,57,61,61,62,84,58,64,68,63,1060,"47163"
"236","OK","OKLAHOMA","Tulsa County",59,73,54,61,62,47,65,53,49,47,74,71,77,89,86,92,1056,"40143"
"237","OH","OHIO","Lucas County",88,86,71,59,64,47,54,51,50,44,62,73,70,70,91,76,1051,"39095"
"238","FL","FLORIDA","St. Johns County",57,51,57,62,56,48,56,48,39,38,81,63,88,85,112,107,1047,"12109"
"239","IA","IOWA","Story County",65,75,42,58,62,46,64,61,51,69,71,58,64,77,78,84,1025,"19169"
"240","OK","OKLAHOMA","Oklahoma County",83,94,72,66,56,54,68,67,48,46,51,58,60,62,61,73,1016,"40109"
"241","SC","SOUTH CAROLINA","Spartanburg County",59,73,86,99,76,76,83,50,43,56,47,53,44,43,59,60,1007,"45083"
"242","IL","ILLINOIS","Madison County",90,96,135,129,77,44,51,27,24,35,29,39,67,52,52,55,1002,"17119"
"243","GA","GEORGIA","Forsyth County",23,22,24,29,28,35,40,38,47,68,82,78,111,126,136,106,993,"13117"
"244","CA","CALIFORNIA","Monterey County",54,57,68,51,59,64,55,54,47,45,57,73,55,89,90,74,992,"06053"
"245","HI","HAWAII","Honolulu County",52,71,57,50,47,32,54,46,56,43,77,63,73,88,93,88,990,"15003"
"246","PA","PENNSYLVANIA","Centre County",56,72,64,60,55,42,43,51,47,36,66,64,73,93,94,72,988,"42027"
"247","MD","MARYLAND","Harford County",74,43,74,69,56,47,64,65,40,52,59,64,52,83,69,71,982,"24025"
"248","WA","WASHINGTON","Benton County",55,53,53,85,68,61,67,37,46,44,66,64,69,62,74,76,980,"53005"
"249","MI","MICHIGAN","Ingham County",66,61,83,70,46,50,50,52,57,61,60,64,60,68,58,74,978,"26065"
"250","CA","CALIFORNIA","Kern County",66,68,56,61,74,48,43,60,58,55,51,70,61,66,56,85,978,"06029"
"251","FL","FLORIDA","Martin County",30,42,31,35,43,44,36,48,28,62,96,114,100,104,94,65,972,"12085"
"252","OH","OHIO","Wood County",84,88,64,56,53,50,53,39,47,46,62,53,56,70,78,65,959,"39173"
"253","NE","NEBRASKA","Lancaster County",78,63,60,46,51,51,50,64,51,50,58,48,69,80,63,69,951,"31109"
"254","RI","RHODE ISLAND","Washington County",62,50,53,58,72,58,53,52,32,40,61,69,81,65,77,60,943,"44009"
"255","LA","LOUISIANA","Jefferson Parish",79,98,83,56,62,37,59,43,40,50,49,54,47,59,65,65,941,"22051"
"256","NY","NEW YORK","Chemung County",46,78,76,84,75,51,37,44,28,29,48,60,53,69,81,75,934,"36015"
"257","NC","NORTH CAROLINA","Catawba County",60,63,59,67,52,55,63,61,52,35,55,33,55,50,84,87,931,"37035"
"258","NY","NEW YORK","Ontario County",57,57,59,57,49,57,42,49,41,32,54,57,62,89,79,75,916,"36069"
"259","OH","OHIO","Portage County",56,56,54,58,53,54,62,51,61,54,63,57,63,60,59,55,916,"39133"
"260","CO","COLORADO","Broomfield County",47,47,44,53,54,37,51,42,38,37,58,60,75,68,93,101,904,"08014"
"261","VA","VIRGINIA","Montgomery County",37,30,46,51,57,60,62,59,54,44,58,45,58,83,82,71,897,"51121"
"262","NJ","NEW JERSEY","Ocean County",60,57,61,51,51,55,54,61,37,51,60,50,57,61,71,59,893,"34029"
"263","MO","MISSOURI","Jackson County",60,40,49,44,35,35,41,54,36,43,58,60,80,85,91,78,889,"29095"
"264","PA","PENNSYLVANIA","Philadelphia County",54,52,51,45,46,30,43,33,36,37,60,62,73,79,97,92,886,"42101"
"265","CA","CALIFORNIA","San Joaquin County",56,51,58,52,40,36,46,41,32,34,54,62,60,80,84,94,880,"06077"
"266","NH","NEW HAMPSHIRE","Merrimack County",54,55,49,43,64,30,53,44,44,47,65,59,53,53,82,82,871,"33013"
"267","FL","FLORIDA","Collier County",42,32,43,59,32,43,69,53,28,39,46,61,65,86,88,81,867,"12021"
"268","WI","WISCONSIN","Washington County",40,54,58,43,56,41,45,46,40,54,62,50,56,73,72,71,861,"55131"
"269","WI","WISCONSIN","Ozaukee County",42,41,53,47,51,48,56,40,33,30,59,53,65,62,79,100,859,"55089"
"270","IA","IOWA","Johnson County",37,68,46,43,36,32,47,37,44,49,81,55,70,57,80,71,853,"19103"
"271","OK","OKLAHOMA","Washington County",102,98,73,73,31,29,35,28,34,37,41,60,34,41,69,59,844,"40147"
"272","IN","INDIANA","Monroe County",17,23,23,34,22,20,24,23,18,33,80,73,106,99,117,122,834,"18105"
"273","FL","FLORIDA","Volusia County",59,52,51,51,44,37,42,44,36,44,49,46,60,65,76,62,818,"12127"
"274","GA","GEORGIA","Cherokee County",33,35,28,44,39,35,45,41,35,41,58,52,66,100,87,83,818,"13057"
"275","IN","INDIANA","Bartholomew County",60,51,47,52,42,39,37,33,30,38,48,45,43,64,96,91,816,"18005"
"276","UT","UTAH","Cache County",45,42,32,34,34,45,45,34,32,63,67,54,66,56,73,89,811,"49005"
"277","NE","NEBRASKA","Sarpy County",42,40,36,38,41,30,37,37,44,46,45,48,67,69,95,82,793,"31153"
"278","TX","TEXAS","Brazos County",44,46,62,51,46,37,48,53,28,32,50,44,64,60,59,65,789,"48041"
"279","OK","OKLAHOMA","Cleveland County",66,58,58,55,39,39,55,55,41,38,54,51,46,38,39,52,781,"40027"
"280","WI","WISCONSIN","St. Croix County",53,42,39,69,53,44,52,44,50,38,39,57,49,59,53,40,781,"55109"
"281","NH","NEW HAMPSHIRE","Strafford County",72,65,55,67,56,30,45,37,24,36,50,60,51,56,52,27,778,"33017"
"282","CA","CALIFORNIA","Solano County",37,48,38,42,45,38,44,38,45,45,60,50,62,63,56,67,777,"06095"
"283","PA","PENNSYLVANIA","Butler County",44,27,39,29,38,31,29,46,36,49,68,56,56,72,75,73,768,"42019"
"284","CO","COLORADO","Denver County",47,42,36,44,29,34,35,37,32,31,49,50,60,73,82,88,767,"08031"
"285","FL","FLORIDA","Lee County",42,49,39,46,50,39,47,26,39,33,44,37,49,76,65,85,766,"12071"
"286","LA","LOUISIANA","Lafayette Parish",48,52,47,48,44,39,36,38,36,40,34,52,57,59,72,58,760,"22055"
"287","MI","MICHIGAN","Saginaw County",40,26,62,64,55,33,41,35,27,34,49,55,55,58,64,60,758,"26145"
"288","RI","RHODE ISLAND","Bristol County",34,33,37,36,51,43,49,36,39,42,65,66,69,50,61,44,755,"44001"
"289","AL","ALABAMA","Jefferson County",35,50,50,54,50,42,46,38,33,43,50,51,44,54,58,58,754,"01073"
"290","TN","TENNESSEE","Williamson County",34,37,34,47,45,35,38,31,41,38,53,47,53,64,86,68,751,"47187"
"291","CA","CALIFORNIA","Fresno County",58,40,44,36,40,39,33,27,25,31,39,56,53,73,78,72,744,"06019"
"292","NE","NEBRASKA","Douglas County",42,35,39,41,34,30,34,34,41,36,42,42,55,67,93,82,743,"31055"
"293","FL","FLORIDA","Pasco County",35,31,44,40,36,27,28,32,28,28,53,55,67,89,81,62,730,"12101"
"294","VA","VIRGINIA","Henrico County",38,35,44,45,42,27,45,31,39,39,63,53,51,59,60,59,729,"51087"
"295","RI","RHODE ISLAND","Newport County",60,43,50,49,53,51,44,46,43,37,28,40,34,56,47,42,723,"44005"
"296","MD","MARYLAND","Baltimore city",45,48,50,38,37,37,40,33,41,41,43,39,47,59,59,66,722,"24510"
"297","FL","FLORIDA","Duval County",39,40,48,49,46,33,37,34,31,25,55,44,57,55,66,60,718,"12031"
"298","IN","INDIANA","Elkhart County",50,47,39,43,53,47,39,44,27,30,43,44,49,57,54,47,713,"18039"
"299","NH","NEW HAMPSHIRE","Grafton County",30,32,29,23,27,27,31,36,30,28,55,55,59,88,80,80,710,"33009"
"300","OH","OHIO","Miami County",45,48,44,50,52,32,38,23,24,39,37,37,71,57,41,72,710,"39109"
"301","FL","FLORIDA","Leon County",27,23,46,32,37,43,34,32,22,34,67,49,63,89,62,48,708,"12073"
"302","WI","WISCONSIN","Kenosha County",41,57,50,38,43,39,43,35,30,31,53,43,41,56,56,50,706,"55059"
"303","UT","UTAH","Weber County",57,64,52,43,58,43,43,28,34,26,49,41,34,41,48,42,703,"49057"
"304","FL","FLORIDA","Sarasota County",44,47,38,44,38,38,34,35,31,34,59,53,65,49,53,40,699,"12115"
"305","NM","NEW MEXICO","Los Alamos County",34,43,53,55,44,33,42,28,30,39,58,40,50,54,42,50,695,"35028"
"306","NY","NEW YORK","Bronx County",66,54,58,42,51,41,29,35,34,33,38,44,38,54,43,33,693,"36005"
"307","NJ","NEW JERSEY","Sussex County",46,56,51,63,32,38,40,38,35,27,32,44,48,45,41,50,686,"34037"
"308","OR","OREGON","Deschutes County",31,31,24,21,29,44,46,39,37,49,46,61,35,63,63,67,686,"41017"
"309","MA","MASSACHUSETTS","Barnstable County",50,46,32,42,44,33,46,40,39,35,45,32,48,40,53,52,677,"25001"
"310","ID","IDAHO","Bonneville County",33,35,40,32,38,42,60,59,29,34,61,45,36,58,41,32,675,"16019"
"311","MN","MINNESOTA","Wright County",47,26,38,39,31,22,32,29,18,28,37,62,53,53,76,81,670,"27171"
"312","RI","RHODE ISLAND","Kent County",58,51,46,40,43,40,34,27,35,34,47,34,48,34,39,52,662,"44003"
"313","WI","WISCONSIN","Sheboygan County",33,43,50,38,45,38,37,23,27,44,47,35,37,40,60,60,657,"55117"
"314","MA","MASSACHUSETTS","Hampshire County",35,39,40,38,29,31,41,30,25,38,52,45,62,54,53,48,656,"25015"
"315","MI","MICHIGAN","Monroe County",38,42,36,35,48,18,37,23,35,34,47,46,41,57,63,56,656,"26115"
"316","IA","IOWA","Guthrie County",2,3,5,24,40,42,61,55,33,38,32,66,84,82,39,42,648,"19077"
"317","IN","INDIANA","Howard County",39,42,45,55,51,42,40,58,52,55,46,33,21,32,11,15,637,"18067"
"318","NC","NORTH CAROLINA","New Hanover County",28,51,39,36,37,21,28,34,30,45,34,40,51,52,64,47,637,"37129"
"319","MD","MARYLAND","Carroll County",51,60,48,29,26,37,33,34,28,46,47,35,40,40,45,38,634,"24013"
"320","PA","PENNSYLVANIA","Cumberland County",54,37,46,37,32,24,36,34,37,26,50,48,43,35,42,41,622,"42041"
"321","NJ","NEW JERSEY","Warren County",30,39,47,48,37,46,35,33,23,24,46,38,47,45,43,38,619,"34041"
"322","OK","OKLAHOMA","Creek County",45,49,42,44,41,36,34,34,27,26,40,34,35,45,45,46,619,"40037"
"323","WA","WASHINGTON","Whatcom County",41,31,32,34,31,32,39,42,32,33,45,43,36,48,44,56,619,"53073"
"324","VA","VIRGINIA","Prince William County",25,31,22,25,22,28,32,27,31,20,53,38,55,54,72,80,616,"51153"
"325","NM","NEW MEXICO","Santa Fe County",30,37,29,40,34,20,46,27,30,33,63,47,41,46,40,50,613,"35049"
"326","NY","NEW YORK","Richmond County",30,39,24,36,27,26,37,32,33,27,46,51,37,62,47,50,604,"36085"
"327","ND","NORTH DAKOTA","Cass County",36,34,27,14,15,27,29,37,32,30,45,45,42,67,66,56,602,"38017"
"328","ME","MAINE","York County",26,35,39,40,30,38,38,26,27,20,46,35,45,54,47,51,597,"23031"
"329","IN","INDIANA","Vanderburgh County",28,18,38,20,33,28,30,31,26,25,52,38,54,40,58,76,595,"18163"
"330","CA","CALIFORNIA","Nevada County",37,48,37,39,26,24,33,32,36,29,46,35,29,51,48,38,588,"06057"
"331","TN","TENNESSEE","Hamilton County",48,63,48,34,46,33,33,27,30,22,31,21,33,36,46,37,588,"47065"
"332","IN","INDIANA","Boone County",25,32,27,20,21,20,23,16,17,29,23,34,63,58,65,113,586,"18011"
"333","NJ","NEW JERSEY","Gloucester County",27,37,33,36,40,40,48,28,25,26,44,44,38,39,45,34,584,"34015"
"334","VA","VIRGINIA","Albemarle County",33,39,24,33,25,17,26,29,30,23,41,53,50,51,59,53,583,"51003"
"335","SC","SOUTH CAROLINA","Charleston County",48,37,62,38,35,31,28,18,16,33,20,36,45,52,46,36,580,"45019"
"336","CA","CALIFORNIA","Stanislaus County",42,54,35,32,32,14,37,30,23,19,34,43,43,45,51,36,570,"06099"
"337","VA","VIRGINIA","Arlington County",18,22,20,24,24,22,36,26,30,27,43,54,51,59,59,57,569,"51013"
"338","MT","MONTANA","Gallatin County",36,26,36,27,28,24,26,40,24,25,40,42,45,47,52,50,568,"30031"
"339","AR","ARKANSAS","Pulaski County",48,49,35,31,25,42,36,29,19,28,42,26,37,35,40,42,564,"05119"
"340","AZ","ARIZONA","Coconino County",27,25,24,26,23,25,19,13,19,20,41,58,63,52,68,64,564,"04005"
"341","SC","SOUTH CAROLINA","Lexington County",39,48,29,33,35,19,26,22,18,26,32,45,47,51,42,49,557,"45063"
"342","VA","VIRGINIA","Virginia Beach city",28,33,35,33,22,33,42,32,32,27,44,28,36,47,40,36,548,"51810"
"343","AL","ALABAMA","Shelby County",27,34,38,49,39,35,38,27,21,26,38,29,31,30,41,46,547,"01117"
"344","NY","NEW YORK","Niagara County",34,62,46,58,50,24,37,22,16,23,23,33,33,28,29,28,546,"36063"
"345","OR","OREGON","Linn County",20,21,32,27,35,45,41,42,30,39,33,34,28,39,29,41,536,"41043"
"346","NY","NEW YORK","Rensselaer County",29,32,44,39,33,21,23,17,22,22,38,30,51,34,49,49,529,"36083"
"347","NY","NEW YORK","Tioga County",48,47,39,44,43,27,42,39,29,18,23,26,27,24,26,26,528,"36107"
"348","TX","TEXAS","El Paso County",29,32,46,45,51,36,39,33,25,16,23,23,28,29,38,34,527,"48141"
"349","PA","PENNSYLVANIA","Washington County",31,37,38,41,33,26,18,19,21,23,21,30,36,45,53,54,526,"42125"
"350","NV","NEVADA","Douglas County",19,28,22,25,38,36,26,28,25,22,36,32,41,43,59,44,524,"32005"
"351","SC","SOUTH CAROLINA","Pickens County",26,34,36,40,28,22,29,23,29,22,41,26,53,32,50,33,524,"45077"
"352","OH","OHIO","Wayne County",26,22,23,23,27,24,32,23,25,19,42,49,44,48,44,52,523,"39169"
"353","IN","INDIANA","Lake County",36,24,39,33,28,31,30,20,22,25,35,43,43,40,41,29,519,"18089"
"354","MI","MICHIGAN","Lapeer County",57,50,53,27,36,39,38,21,26,21,30,32,15,18,27,28,518,"26087"
"355","WA","WASHINGTON","Thurston County",21,30,35,28,27,20,33,28,34,21,34,36,38,50,40,43,518,"53067"
"356","IN","INDIANA","Hendricks County",36,17,28,22,18,14,22,23,33,27,32,43,38,56,58,50,517,"18063"
"357","MN","MINNESOTA","Sherburne County",16,25,29,36,38,22,24,21,31,26,31,32,35,40,53,57,513,"27141"
"358","WI","WISCONSIN","Brown County",41,47,38,30,28,31,46,31,26,25,25,26,28,31,24,35,512,"55009"
"359","MI","MICHIGAN","St. Clair County",33,39,31,37,39,38,40,18,29,23,22,26,23,41,30,39,508,"26147"
"360","FL","FLORIDA","Polk County",39,39,31,40,37,19,20,27,26,18,16,38,51,36,34,40,507,"12105"
"361","NC","NORTH CAROLINA","Buncombe County",37,42,34,32,31,34,34,24,16,32,24,26,28,39,34,35,502,"37021"
"362","SC","SOUTH CAROLINA","Richland County",26,26,21,28,29,25,32,17,20,24,27,35,44,56,45,44,495,"45079"
"363","NC","NORTH CAROLINA","Union County",22,21,23,23,17,15,20,20,22,21,35,37,55,63,45,60,494,"37179"
"364","IN","INDIANA","Johnson County",44,36,28,22,24,23,21,22,22,24,37,33,40,35,40,41,492,"18081"
"365","LA","LOUISIANA","St. Tammany Parish",25,23,36,35,29,14,29,27,23,19,27,22,32,43,57,44,485,"22103"
"366","MO","MISSOURI","Boone County",22,31,27,29,23,19,32,18,12,18,31,38,48,42,56,33,479,"29019"
"367","CA","CALIFORNIA","San Benito County",13,15,25,21,23,22,21,32,41,35,27,35,27,44,47,47,475,"06069"
"368","MO","MISSOURI","Clay County",29,19,39,20,21,20,23,32,17,23,26,35,33,45,56,35,475,"29047"
"369","PA","PENNSYLVANIA","Luzerne County",41,35,35,27,33,14,20,26,27,26,26,32,32,39,31,30,474,"42079"
"370","OH","OHIO","Licking County",41,37,32,27,40,19,19,24,18,27,30,30,33,31,31,25,464,"39089"
"371","SC","SOUTH CAROLINA","York County",21,22,30,21,21,19,26,15,22,23,29,28,38,47,33,68,459,"45091"
"372","MT","MONTANA","Flathead County",21,43,49,41,45,36,36,30,26,13,12,16,20,25,15,29,457,"30029"
"373","GA","GEORGIA","Fayette County",17,20,14,18,23,13,24,14,24,26,35,25,35,47,52,69,456,"13113"
"374","IA","IOWA","Scott County",21,29,31,41,43,23,24,22,23,9,31,34,25,35,36,29,456,"19163"
"375","TN","TENNESSEE","Anderson County",26,27,26,24,29,15,27,25,19,21,42,23,37,28,43,42,454,"47001"
"376","OH","OHIO","Darke County",39,29,33,27,29,26,24,22,24,23,28,34,28,31,27,27,452,"39037"
"377","CA","CALIFORNIA","Napa County",21,29,17,29,28,20,26,25,15,27,31,32,34,35,39,43,450,"06055"
"378","MD","MARYLAND","Cecil County",27,26,19,21,25,23,27,34,29,20,31,40,30,33,26,35,446,"24015"
"379","MI","MICHIGAN","Lenawee County",34,28,23,27,30,15,35,32,18,17,29,24,35,32,34,33,446,"26091"
"380","VA","VIRGINIA","Charlottesville city",27,26,20,26,19,15,23,19,23,21,32,42,43,37,40,36,446,"51540"
"381","WI","WISCONSIN","Rock County",21,33,24,21,18,17,23,21,19,21,27,38,39,44,39,39,444,"55105"
"382","WA","WASHINGTON","Whitman County",23,19,16,16,18,20,28,28,37,22,31,29,29,34,43,46,439,"53075"
"383","IL","ILLINOIS","McLean County",22,13,22,32,13,23,14,18,27,23,13,23,24,39,57,74,437,"17113"
"384","MO","MISSOURI","Franklin County",27,16,35,30,22,23,33,21,17,25,29,21,29,26,41,39,431,"29071"
"385","SC","SOUTH CAROLINA","Anderson County",23,31,25,28,22,19,26,14,20,13,19,25,34,43,41,45,428,"45007"
"386","KS","KANSAS","Douglas County",24,10,30,18,11,16,17,18,14,20,23,25,46,38,62,52,424,"20045"
"387","IA","IOWA","Black Hawk County",21,26,39,27,28,23,27,21,16,28,20,23,23,37,25,38,422,"19013"
"388","OH","OHIO","Union County",7,9,9,15,18,11,10,22,22,20,54,43,45,52,49,29,415,"39159"
"389","MO","MISSOURI","Platte County",24,14,14,16,15,15,18,28,20,18,36,30,40,41,47,35,413,"29165"
"390","GA","GEORGIA","Clarke County",49,30,21,19,14,14,20,17,28,21,26,31,30,21,36,34,411,"13059"
"391","IA","IOWA","Dubuque County",17,28,18,14,8,16,13,18,15,14,27,25,25,46,63,61,408,"19061"
"392","MI","MICHIGAN","Jackson County",34,26,39,32,30,22,22,19,22,15,18,18,22,23,25,39,406,"26075"
"393","MN","MINNESOTA","Goodhue County",9,12,8,13,13,10,23,14,20,18,36,33,37,43,68,48,405,"27049"
"394","KY","KENTUCKY","Boone County",24,17,19,22,21,14,17,11,23,22,27,29,28,36,38,56,404,"21015"
"395","UT","UTAH","Summit County",15,16,15,12,23,16,19,17,17,19,36,38,29,40,40,49,401,"49043"
"396","AR","ARKANSAS","Washington County",26,18,27,19,23,20,26,20,11,16,15,26,25,35,43,50,400,"05143"
"397","AL","ALABAMA","Limestone County",15,20,20,22,22,15,20,17,18,18,25,27,40,42,42,41,400,"01083"
"398","PA","PENNSYLVANIA","Lackawanna County",37,32,31,32,33,35,30,28,32,25,22,16,13,11,11,10,398,"42069"
"399","NC","NORTH CAROLINA","Chatham County",20,35,20,27,24,21,26,12,14,14,21,33,39,25,30,29,390,"37037"
"400","IL","ILLINOIS","DeKalb County",15,28,28,16,27,11,15,27,9,20,27,27,33,30,25,51,389,"17037"
"401","TX","TEXAS","Bastrop County",137,74,27,13,10,3,11,12,6,13,17,21,10,15,10,10,389,"48021"
"402","WI","WISCONSIN","Fond du Lac County",32,25,26,27,28,32,31,27,26,10,18,16,18,24,23,25,388,"55039"
"403","IL","ILLINOIS","Kendall County",19,24,23,19,15,19,32,20,12,12,19,32,30,25,41,43,385,"17093"
"404","NY","NEW YORK","Livingston County",26,17,30,34,20,15,23,19,16,19,20,24,26,37,39,18,383,"36051"
"405","PA","PENNSYLVANIA","Beaver County",31,30,20,29,17,17,26,12,16,25,37,21,24,20,32,26,383,"42007"
"406","IL","ILLINOIS","Rock Island County",14,23,26,20,16,12,22,20,18,22,26,45,32,33,22,30,381,"17161"
"407","OH","OHIO","Trumbull County",33,24,42,19,26,16,26,20,28,22,30,22,14,15,17,24,378,"39155"
"408","WI","WISCONSIN","Pierce County",24,23,18,19,27,22,21,18,23,14,27,33,22,29,32,24,376,"55093"
"409","TX","TEXAS","Rockwall County",22,24,21,18,14,10,23,14,17,13,34,27,28,45,32,33,375,"48397"
"410","FL","FLORIDA","Marion County",19,19,24,22,12,16,21,23,11,18,23,20,37,45,43,25,375,"12083"
"411","MI","MICHIGAN","Allegan County",16,23,16,24,19,20,21,21,22,19,19,25,31,32,39,26,373,"26005"
"412","TX","TEXAS","Lubbock County",31,32,38,28,15,17,29,18,20,21,14,11,17,26,31,25,373,"48303"
"413","MA","MASSACHUSETTS","Berkshire County",33,30,27,21,23,10,15,16,6,26,23,26,20,32,27,36,371,"25003"
"414","GA","GEORGIA","Coweta County",13,20,22,18,12,10,13,14,15,14,11,23,36,45,51,47,364,"13077"
"415","VA","VIRGINIA","Richmond city",23,20,22,24,18,16,23,19,20,19,28,27,23,30,27,25,363,"51760"
"416","IN","INDIANA","Madison County",11,22,24,26,26,27,18,5,7,9,22,17,22,43,46,33,358,"18095"
"417","AZ","ARIZONA","Pinal County",25,9,21,5,10,14,11,11,18,19,25,31,42,40,41,39,357,"04021"
