stco_code,year,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
20095,2017,Kingman County (KS),20,Kansas,KS,49.4808349609375,49.4808349609375,0.187918558716774
20097,2017,Kiowa County (KS),20,Kansas,KS,20.6090717315674,20.6090717315674,0.145935922861099
20099,2017,Labette County (KS),20,Kansas,KS,108.196807861328,108.196807861328,0.12704673409462
20101,2017,Lane County (KS),20,Kansas,KS,13.8339014053345,13.8339014053345,0.140602722764015
20103,2017,Leavenworth County (KS),20,Kansas,KS,148.524230957031,148.524230957031,0.0535160712897778
20105,2017,Lincoln County (KS),20,Kansas,KS,13.2289209365845,13.2289209365845,0.114032588899136
20107,2017,Linn County (KS),20,Kansas,KS,37.3189468383789,37.3189468383789,0.115933358669281
20109,2017,Logan County (KS),20,Kansas,KS,11.8641729354858,11.8641729354858,0.0807855948805809
20111,2017,Lyon County (KS),20,Kansas,KS,227.231857299805,227.231857299805,0.130297988653183
20113,2017,McPherson County (KS),20,Kansas,KS,380.616882324219,380.616882324219,0.180661991238594
20115,2017,Marion County (KS),20,Kansas,KS,56.9113388061523,56.9113388061523,0.14926390349865
20117,2017,Marshall County (KS),20,Kansas,KS,137.315368652344,137.315368652344,0.242306977510452
20119,2017,Meade County (KS),20,Kansas,KS,20.47975730896,20.47975730896,0.103826396167278
20121,2017,Miami County (KS),20,Kansas,KS,84.5503311157227,84.5503311157227,0.0915472880005836
20123,2017,Mitchell County (KS),20,Kansas,KS,44.3403205871582,44.3403205871582,0.127341523766518
20125,2017,Montgomery County (KS),20,Kansas,KS,296.912658691406,296.912658691406,0.173998430371284
20127,2017,Morris County (KS),20,Kansas,KS,25.9906234741211,25.9906234741211,0.137545630335808
20129,2017,Morton County (KS),20,Kansas,KS,19.1647338867188,19.1647338867188,0.146653920412064
20131,2017,Nemaha County (KS),20,Kansas,KS,111.266548156738,111.266548156738,0.187950253486633
20133,2017,Neosho County (KS),20,Kansas,KS,58.6384239196777,58.6384239196777,0.0946681946516037
20135,2017,Ness County (KS),20,Kansas,KS,17.9865417480469,17.9865417480469,0.109327383339405
20137,2017,Norton County (KS),20,Kansas,KS,33.7377662658691,33.7377662658691,0.131644159555435
20139,2017,Osage County (KS),20,Kansas,KS,38.0141067504883,38.0141067504883,0.122812353074551
20141,2017,Osborne County (KS),20,Kansas,KS,16.9697666168213,16.9697666168213,0.104667648673058
20143,2017,Ottawa County (KS),20,Kansas,KS,26.4270305633545,26.4270305633545,0.162938714027405
20145,2017,Pawnee County (KS),20,Kansas,KS,19.9298458099365,19.9298458099365,0.0658359080553055
20147,2017,Phillips County (KS),20,Kansas,KS,42.675121307373,42.675121307373,0.153701141476631
20149,2017,Pottawatomie County (KS),20,Kansas,KS,153.252288818359,153.252288818359,0.134362295269966
20151,2017,Pratt County (KS),20,Kansas,KS,35.8886909484863,35.8886909484863,0.0741455927491188
20153,2017,Rawlins County (KS),20,Kansas,KS,13.3480625152588,13.3480625152588,0.106852889060974
20155,2017,Reno County (KS),20,Kansas,KS,255.133850097656,255.133850097656,0.0917239561676979
20157,2017,Republic County (KS),20,Kansas,KS,33.4479064941406,33.4479064941406,0.147237345576286
20159,2017,Rice County (KS),20,Kansas,KS,81.3727111816406,81.3727111816406,0.173325181007385
20161,2017,Riley County (KS),20,Kansas,KS,154.261642456055,154.261642456055,0.0485635548830032
20163,2017,Rooks County (KS),20,Kansas,KS,22.7190780639648,22.7190780639648,0.0975067764520645
20165,2017,Rush County (KS),20,Kansas,KS,31.1637897491455,31.1637897491455,0.192761734127998
20167,2017,Russell County (KS),20,Kansas,KS,47.9984703063965,47.9984703063965,0.15603169798851
20169,2017,Saline County (KS),20,Kansas,KS,398.550445556641,398.550445556641,0.133046165108681
20171,2017,Scott County (KS),20,Kansas,KS,23.9131603240967,23.9131603240967,0.0938986167311668
20173,2017,Sedgwick County (KS),20,Kansas,KS,5488.74951171875,5488.74951171875,0.207996681332588
20175,2017,Seward County (KS),20,Kansas,KS,211.853378295898,211.853378295898,0.15925233066082
20177,2017,Shawnee County (KS),20,Kansas,KS,532.074890136719,532.074890136719,0.0513709299266338
20179,2017,Sheridan County (KS),20,Kansas,KS,14.5768604278564,14.5768604278564,0.111751459538937
20181,2017,Sherman County (KS),20,Kansas,KS,18.9744892120361,18.9744892120361,0.0741567611694336
20183,2017,Smith County (KS),20,Kansas,KS,17.3460483551025,17.3460483551025,0.115872070193291
20185,2017,Stafford County (KS),20,Kansas,KS,20.6963729858398,20.6963729858398,0.135945692658424
20187,2017,Stanton County (KS),20,Kansas,KS,11.9221544265747,11.9221544265747,0.100186169147491
20189,2017,Stevens County (KS),20,Kansas,KS,31.6024913787842,31.6024913787842,0.129843011498451
20191,2017,Sumner County (KS),20,Kansas,KS,107.317527770996,107.317527770996,0.160556435585022
20193,2017,Thomas County (KS),20,Kansas,KS,30.0254402160645,30.0254402160645,0.0683265998959541
20195,2017,Trego County (KS),20,Kansas,KS,15.5008325576782,15.5008325576782,0.111677467823029
20197,2017,Wabaunsee County (KS),20,Kansas,KS,27.5580959320068,27.5580959320068,0.175138831138611
20199,2017,Wallace County (KS),20,Kansas,KS,11.4507961273193,11.4507961273193,0.151847183704376
20201,2017,Washington County (KS),20,Kansas,KS,41.0640296936035,41.0640296936035,0.166036024689674
20203,2017,Wichita County (KS),20,Kansas,KS,15.0593156814575,15.0593156814575,0.135049015283585
20205,2017,Wilson County (KS),20,Kansas,KS,74.1788482666016,74.1788482666016,0.211095184087753
20207,2017,Woodson County (KS),20,Kansas,KS,11.3267974853516,11.3267974853516,0.125755488872528
20209,2017,Wyandotte County (KS),20,Kansas,KS,1253.96179199219,1253.96179199219,0.129127040505409
21001,2017,Adair County (KY),21,Kentucky,KY,50.4265022277832,50.4265022277832,0.109744504094124
21003,2017,Allen County (KY),21,Kentucky,KY,122.7890625,122.7890625,0.235128998756409
21005,2017,Anderson County (KY),21,Kentucky,KY,76.2200622558594,76.2200622558594,0.136233761906624
21007,2017,Ballard County (KY),21,Kentucky,KY,57.7306480407715,57.7306480407715,0.226581305265427
21009,2017,Barren County (KY),21,Kentucky,KY,285.042175292969,285.042175292969,0.171637713909149
21011,2017,Bath County (KY),21,Kentucky,KY,29.0791835784912,29.0791835784912,0.132112056016922
21013,2017,Bell County (KY),21,Kentucky,KY,143.11962890625,143.11962890625,0.149196401238441
21015,2017,Boone County (KY),21,Kentucky,KY,1274.85510253906,1274.85510253906,0.136090949177742
21017,2017,Bourbon County (KY),21,Kentucky,KY,143.118545532227,143.118545532227,0.187166258692741
21019,2017,Boyd County (KY),21,Kentucky,KY,394.861755371094,394.861755371094,0.123715184628963
21021,2017,Boyle County (KY),21,Kentucky,KY,200.529830932617,200.529830932617,0.147971749305725
21023,2017,Bracken County (KY),21,Kentucky,KY,33.6177062988281,33.6177062988281,0.182437211275101
21025,2017,Breathitt County (KY),21,Kentucky,KY,28.742395401001,28.742395401001,0.0935016125440598
21027,2017,Breckinridge County (KY),21,Kentucky,KY,41.8102836608887,41.8102836608887,0.102425970137119
21029,2017,Bullitt County (KY),21,Kentucky,KY,211.893005371094,211.893005371094,0.100753657519817
21031,2017,Butler County (KY),21,Kentucky,KY,81.9795608520508,81.9795608520508,0.235790267586708
21033,2017,Caldwell County (KY),21,Kentucky,KY,73.1858596801758,73.1858596801758,0.154684454202652
21035,2017,Calloway County (KY),21,Kentucky,KY,288.555969238281,288.555969238281,0.157849058508873
21037,2017,Campbell County (KY),21,Kentucky,KY,473.315521240234,473.315521240234,0.14996562898159
21039,2017,Carlisle County (KY),21,Kentucky,KY,14.5183115005493,14.5183115005493,0.0623451359570026
21041,2017,Carroll County (KY),21,Kentucky,KY,156.988998413086,156.988998413086,0.213419154286385
21043,2017,Carter County (KY),21,Kentucky,KY,77.0210113525391,77.0210113525391,0.133411303162575
21045,2017,Casey County (KY),21,Kentucky,KY,109.042037963867,109.042037963867,0.246378153562546
21047,2017,Christian County (KY),21,Kentucky,KY,561.762512207031,561.762512207031,0.144290298223495
21049,2017,Clark County (KY),21,Kentucky,KY,186.415100097656,186.415100097656,0.123655155301094
21051,2017,Clay County (KY),21,Kentucky,KY,13.9995813369751,13.9995813369751,0.0373501442372799
21053,2017,Clinton County (KY),21,Kentucky,KY,104.23868560791,104.23868560791,0.250074833631516
21055,2017,Crittenden County (KY),21,Kentucky,KY,33.5205574035645,33.5205574035645,0.165631771087646
21057,2017,Cumberland County (KY),21,Kentucky,KY,22.4429607391357,22.4429607391357,0.140840664505959
21059,2017,Daviess County (KY),21,Kentucky,KY,511.581390380859,511.581390380859,0.106855049729347
21061,2017,Edmonson County (KY),21,Kentucky,KY,15.5898246765137,15.5898246765137,0.0814260095357895
21063,2017,Elliott County (KY),21,Kentucky,KY,12.0425081253052,12.0425081253052,0.128879576921463
21065,2017,Estill County (KY),21,Kentucky,KY,26.4791603088379,26.4791603088379,0.112328343093395
21067,2017,Fayette County (KY),21,Kentucky,KY,1460.07690429688,1460.07690429688,0.070317842066288
21069,2017,Fleming County (KY),21,Kentucky,KY,48.77880859375,48.77880859375,0.135866552591324
21071,2017,Floyd County (KY),21,Kentucky,KY,87.7749099731445,87.7749099731445,0.0743521228432655
21073,2017,Franklin County (KY),21,Kentucky,KY,248.914932250977,248.914932250977,0.0840642005205154
21075,2017,Fulton County (KY),21,Kentucky,KY,31.5717639923096,31.5717639923096,0.137083768844604
21077,2017,Gallatin County (KY),21,Kentucky,KY,67.8478088378906,67.8478088378906,0.197123125195503
21079,2017,Garrard County (KY),21,Kentucky,KY,39.9976387023926,39.9976387023926,0.161202803254128
21081,2017,Grant County (KY),21,Kentucky,KY,78.0456771850586,78.0456771850586,0.14926116168499
21083,2017,Graves County (KY),21,Kentucky,KY,162.915466308594,162.915466308594,0.124405682086945
21085,2017,Grayson County (KY),21,Kentucky,KY,152.180679321289,152.180679321289,0.18549345433712
21087,2017,Green County (KY),21,Kentucky,KY,23.4407634735107,23.4407634735107,0.128470689058304
21089,2017,Greenup County (KY),21,Kentucky,KY,87.2211837768555,87.2211837768555,0.092496246099472
21091,2017,Hancock County (KY),21,Kentucky,KY,416.664093017578,416.664093017578,0.569026708602905
21093,2017,Hardin County (KY),21,Kentucky,KY,754.499877929688,754.499877929688,0.135482355952263
21095,2017,Harlan County (KY),21,Kentucky,KY,73.5313949584961,73.5313949584961,0.116513065993786
21097,2017,Harrison County (KY),21,Kentucky,KY,161.208786010742,161.208786010742,0.287636548280716
21099,2017,Hart County (KY),21,Kentucky,KY,170.871643066406,170.871643066406,0.267849087715149
21101,2017,Henderson County (KY),21,Kentucky,KY,370.140594482422,370.140594482422,0.153951987624168
21103,2017,Henry County (KY),21,Kentucky,KY,63.0781669616699,63.0781669616699,0.196004495024681
21105,2017,Hickman County (KY),21,Kentucky,KY,25.8101558685303,25.8101558685303,0.163386434316635
21107,2017,Hopkins County (KY),21,Kentucky,KY,326.561157226562,326.561157226562,0.169904291629791
21109,2017,Jackson County (KY),21,Kentucky,KY,19.630558013916,19.630558013916,0.0920153632760048
21111,2017,Jefferson County (KY),21,Kentucky,KY,6397.87744140625,6397.87744140625,0.119422115385532
21113,2017,Jessamine County (KY),21,Kentucky,KY,149.906188964844,149.906188964844,0.0969526097178459
21115,2017,Johnson County (KY),21,Kentucky,KY,25.4459476470947,25.4459476470947,0.0475616306066513
21117,2017,Kenton County (KY),21,Kentucky,KY,662.974731445312,662.974731445312,0.0831600949168205
21119,2017,Knott County (KY),21,Kentucky,KY,20.0565586090088,20.0565586090088,0.0843492224812508
21121,2017,Knox County (KY),21,Kentucky,KY,53.2775001525879,53.2775001525879,0.0748006328940392
21123,2017,Larue County (KY),21,Kentucky,KY,46.7901420593262,46.7901420593262,0.167899176478386
21125,2017,Laurel County (KY),21,Kentucky,KY,245.498901367188,245.498901367188,0.0846629664301872
21127,2017,Lawrence County (KY),21,Kentucky,KY,14.7556285858154,14.7556285858154,0.0484362803399563
21129,2017,Lee County (KY),21,Kentucky,KY,16.5370979309082,16.5370979309082,0.103221379220486
21131,2017,Leslie County (KY),21,Kentucky,KY,29.5125942230225,29.5125942230225,0.164397239685059
21133,2017,Letcher County (KY),21,Kentucky,KY,43.6560134887695,43.6560134887695,0.0983952730894089
21135,2017,Lewis County (KY),21,Kentucky,KY,33.6078414916992,33.6078414916992,0.167544946074486
21137,2017,Lincoln County (KY),21,Kentucky,KY,55.7142524719238,55.7142524719238,0.131024539470673
21139,2017,Livingston County (KY),21,Kentucky,KY,28.5350856781006,28.5350856781006,0.0734097063541412
21141,2017,Logan County (KY),21,Kentucky,KY,400.614318847656,400.614318847656,0.388995051383972
21143,2017,Lyon County (KY),21,Kentucky,KY,9.03453254699707,9.03453254699707,0.0483362711966038
21145,2017,McCracken County (KY),21,Kentucky,KY,308.734039306641,308.734039306641,0.0796850249171257
21147,2017,McCreary County (KY),21,Kentucky,KY,17.9389839172363,17.9389839172363,0.0582623705267906
21149,2017,McLean County (KY),21,Kentucky,KY,37.2785568237305,37.2785568237305,0.154849857091904
21151,2017,Madison County (KY),21,Kentucky,KY,658.8173828125,658.8173828125,0.183741316199303
21153,2017,Magoffin County (KY),21,Kentucky,KY,28.0155410766602,28.0155410766602,0.144142523407936
21155,2017,Marion County (KY),21,Kentucky,KY,256.68115234375,256.68115234375,0.303696393966675
21157,2017,Marshall County (KY),21,Kentucky,KY,401.269226074219,401.269226074219,0.284674942493439
21159,2017,Martin County (KY),21,Kentucky,KY,41.4939498901367,41.4939498901367,0.12171883136034
21161,2017,Mason County (KY),21,Kentucky,KY,128.396011352539,128.396011352539,0.138390570878983
21163,2017,Meade County (KY),21,Kentucky,KY,56.9643745422363,56.9643745422363,0.102662563323975
21165,2017,Menifee County (KY),21,Kentucky,KY,13.6193103790283,13.6193103790283,0.13177852332592
21167,2017,Mercer County (KY),21,Kentucky,KY,175.298965454102,175.298965454102,0.224670261144638
21169,2017,Metcalfe County (KY),21,Kentucky,KY,50.5635032653809,50.5635032653809,0.230851948261261
21171,2017,Monroe County (KY),21,Kentucky,KY,47.0347862243652,47.0347862243652,0.142017528414726
21173,2017,Montgomery County (KY),21,Kentucky,KY,354.206176757812,354.206176757812,0.280953228473663
21175,2017,Morgan County (KY),21,Kentucky,KY,41.7354507446289,41.7354507446289,0.115281745791435
21177,2017,Muhlenberg County (KY),21,Kentucky,KY,145.449279785156,145.449279785156,0.132440939545631
21179,2017,Nelson County (KY),21,Kentucky,KY,333.435668945312,333.435668945312,0.184086382389069
21181,2017,Nicholas County (KY),21,Kentucky,KY,16.4710807800293,16.4710807800293,0.152115628123283
21183,2017,Ohio County (KY),21,Kentucky,KY,220.596542358398,220.596542358398,0.262159258127213
21185,2017,Oldham County (KY),21,Kentucky,KY,140.694549560547,140.694549560547,0.0862585231661797
21187,2017,Owen County (KY),21,Kentucky,KY,31.0581016540527,31.0581016540527,0.163463696837425
21189,2017,Owsley County (KY),21,Kentucky,KY,4.85946416854858,4.85946416854858,0.0734612867236137
21191,2017,Pendleton County (KY),21,Kentucky,KY,40.876407623291,40.876407623291,0.137547641992569
21193,2017,Perry County (KY),21,Kentucky,KY,152.486602783203,152.486602783203,0.11542572081089
21195,2017,Pike County (KY),21,Kentucky,KY,302.472076416016,302.472076416016,0.120856374502182
21197,2017,Powell County (KY),21,Kentucky,KY,18.5190296173096,18.5190296173096,0.0816427692770958
21199,2017,Pulaski County (KY),21,Kentucky,KY,299.444641113281,299.444641113281,0.117040514945984
21201,2017,Robertson County (KY),21,Kentucky,KY,5.17867088317871,5.17867088317871,0.163830146193504
21203,2017,Rockcastle County (KY),21,Kentucky,KY,26.0004348754883,26.0004348754883,0.0794998779892921
21205,2017,Rowan County (KY),21,Kentucky,KY,72.7245635986328,72.7245635986328,0.0758883506059647
21207,2017,Russell County (KY),21,Kentucky,KY,124.468894958496,124.468894958496,0.22380855679512
21209,2017,Scott County (KY),21,Kentucky,KY,1352.31799316406,1352.31799316406,0.462607711553574
21211,2017,Shelby County (KY),21,Kentucky,KY,436.987884521484,436.987884521484,0.23579415678978
21213,2017,Simpson County (KY),21,Kentucky,KY,231.834365844727,231.834365844727,0.252573132514954
21215,2017,Spencer County (KY),21,Kentucky,KY,18.4316902160645,18.4316902160645,0.0839368402957916
21217,2017,Taylor County (KY),21,Kentucky,KY,125.775405883789,125.775405883789,0.12640617787838
21219,2017,Todd County (KY),21,Kentucky,KY,41.48486328125,41.48486328125,0.153216361999512
21221,2017,Trigg County (KY),21,Kentucky,KY,44.9755744934082,44.9755744934082,0.123362705111504
21223,2017,Trimble County (KY),21,Kentucky,KY,14.7085199356079,14.7085199356079,0.0889861509203911
21225,2017,Union County (KY),21,Kentucky,KY,150.98030090332,150.98030090332,0.224149376153946
21227,2017,Warren County (KY),21,Kentucky,KY,1089.9013671875,1089.9013671875,0.155630379915237
21229,2017,Washington County (KY),21,Kentucky,KY,117.812026977539,117.812026977539,0.296546578407288
21231,2017,Wayne County (KY),21,Kentucky,KY,61.5639953613281,61.5639953613281,0.12966300547123
21233,2017,Webster County (KY),21,Kentucky,KY,96.766227722168,96.766227722168,0.181836724281311
21235,2017,Whitley County (KY),21,Kentucky,KY,118.839553833008,118.839553833008,0.10883341729641
21237,2017,Wolfe County (KY),21,Kentucky,KY,7.7260422706604,7.7260422706604,0.0597805790603161
21239,2017,Woodford County (KY),21,Kentucky,KY,159.358642578125,159.358642578125,0.158753797411919
22001,2017,Acadia Parish (LA),22,Louisiana,LA,212.604415893555,212.604415893555,0.145372524857521
