year,stco_code,co_name,st_code,st_name,st_abbr,county_exports_nominal,county_exports_real,county_pct_exports_gdp
2017,21057,Cumberland County (KY),21,Kentucky,KY,22.4429607391357,22.4429607391357,0.140840664505959
2017,21059,Daviess County (KY),21,Kentucky,KY,511.581390380859,511.581390380859,0.106855049729347
2017,21061,Edmonson County (KY),21,Kentucky,KY,15.5898246765137,15.5898246765137,0.0814260095357895
2017,21063,Elliott County (KY),21,Kentucky,KY,12.0425081253052,12.0425081253052,0.128879576921463
2017,21065,Estill County (KY),21,Kentucky,KY,26.4791603088379,26.4791603088379,0.112328343093395
2017,21067,Fayette County (KY),21,Kentucky,KY,1460.07690429688,1460.07690429688,0.070317842066288
2017,21069,Fleming County (KY),21,Kentucky,KY,48.77880859375,48.77880859375,0.135866552591324
2017,21071,Floyd County (KY),21,Kentucky,KY,87.7749099731445,87.7749099731445,0.0743521228432655
2017,21073,Franklin County (KY),21,Kentucky,KY,248.914932250977,248.914932250977,0.0840642005205154
2017,21075,Fulton County (KY),21,Kentucky,KY,31.5717639923096,31.5717639923096,0.137083768844604
2017,21077,Gallatin County (KY),21,Kentucky,KY,67.8478088378906,67.8478088378906,0.197123125195503
2017,21079,Garrard County (KY),21,Kentucky,KY,39.9976387023926,39.9976387023926,0.161202803254128
2017,21081,Grant County (KY),21,Kentucky,KY,78.0456771850586,78.0456771850586,0.14926116168499
2017,21083,Graves County (KY),21,Kentucky,KY,162.915466308594,162.915466308594,0.124405682086945
2017,21085,Grayson County (KY),21,Kentucky,KY,152.180679321289,152.180679321289,0.18549345433712
2017,21087,Green County (KY),21,Kentucky,KY,23.4407634735107,23.4407634735107,0.128470689058304
2017,21089,Greenup County (KY),21,Kentucky,KY,87.2211837768555,87.2211837768555,0.092496246099472
2017,21091,Hancock County (KY),21,Kentucky,KY,416.664093017578,416.664093017578,0.569026708602905
2017,21093,Hardin County (KY),21,Kentucky,KY,754.499877929688,754.499877929688,0.135482355952263
2017,21095,Harlan County (KY),21,Kentucky,KY,73.5313949584961,73.5313949584961,0.116513065993786
2017,21097,Harrison County (KY),21,Kentucky,KY,161.208786010742,161.208786010742,0.287636548280716
2017,21099,Hart County (KY),21,Kentucky,KY,170.871643066406,170.871643066406,0.267849087715149
2017,21101,Henderson County (KY),21,Kentucky,KY,370.140594482422,370.140594482422,0.153951987624168
2017,21103,Henry County (KY),21,Kentucky,KY,63.0781669616699,63.0781669616699,0.196004495024681
2017,21105,Hickman County (KY),21,Kentucky,KY,25.8101558685303,25.8101558685303,0.163386434316635
2017,21107,Hopkins County (KY),21,Kentucky,KY,326.561157226562,326.561157226562,0.169904291629791
2017,21109,Jackson County (KY),21,Kentucky,KY,19.630558013916,19.630558013916,0.0920153632760048
2017,21111,Jefferson County (KY),21,Kentucky,KY,6397.87744140625,6397.87744140625,0.119422115385532
2017,21113,Jessamine County (KY),21,Kentucky,KY,149.906188964844,149.906188964844,0.0969526097178459
2017,21115,Johnson County (KY),21,Kentucky,KY,25.4459476470947,25.4459476470947,0.0475616306066513
2017,21117,Kenton County (KY),21,Kentucky,KY,662.974731445312,662.974731445312,0.0831600949168205
2017,21119,Knott County (KY),21,Kentucky,KY,20.0565586090088,20.0565586090088,0.0843492224812508
2017,21121,Knox County (KY),21,Kentucky,KY,53.2775001525879,53.2775001525879,0.0748006328940392
2017,21123,Larue County (KY),21,Kentucky,KY,46.7901420593262,46.7901420593262,0.167899176478386
2017,21125,Laurel County (KY),21,Kentucky,KY,245.498901367188,245.498901367188,0.0846629664301872
2017,21127,Lawrence County (KY),21,Kentucky,KY,14.7556285858154,14.7556285858154,0.0484362803399563
2017,21129,Lee County (KY),21,Kentucky,KY,16.5370979309082,16.5370979309082,0.103221379220486
2017,21131,Leslie County (KY),21,Kentucky,KY,29.5125942230225,29.5125942230225,0.164397239685059
2017,21133,Letcher County (KY),21,Kentucky,KY,43.6560134887695,43.6560134887695,0.0983952730894089
2017,21135,Lewis County (KY),21,Kentucky,KY,33.6078414916992,33.6078414916992,0.167544946074486
2017,21137,Lincoln County (KY),21,Kentucky,KY,55.7142524719238,55.7142524719238,0.131024539470673
2017,21139,Livingston County (KY),21,Kentucky,KY,28.5350856781006,28.5350856781006,0.0734097063541412
2017,21141,Logan County (KY),21,Kentucky,KY,400.614318847656,400.614318847656,0.388995051383972
2017,21143,Lyon County (KY),21,Kentucky,KY,9.03453254699707,9.03453254699707,0.0483362711966038
2017,21145,McCracken County (KY),21,Kentucky,KY,308.734039306641,308.734039306641,0.0796850249171257
2017,21147,McCreary County (KY),21,Kentucky,KY,17.9389839172363,17.9389839172363,0.0582623705267906
2017,21149,McLean County (KY),21,Kentucky,KY,37.2785568237305,37.2785568237305,0.154849857091904
2017,21151,Madison County (KY),21,Kentucky,KY,658.8173828125,658.8173828125,0.183741316199303
2017,21153,Magoffin County (KY),21,Kentucky,KY,28.0155410766602,28.0155410766602,0.144142523407936
2017,21155,Marion County (KY),21,Kentucky,KY,256.68115234375,256.68115234375,0.303696393966675
2017,21157,Marshall County (KY),21,Kentucky,KY,401.269226074219,401.269226074219,0.284674942493439
2017,21159,Martin County (KY),21,Kentucky,KY,41.4939498901367,41.4939498901367,0.12171883136034
2017,21161,Mason County (KY),21,Kentucky,KY,128.396011352539,128.396011352539,0.138390570878983
2017,21163,Meade County (KY),21,Kentucky,KY,56.9643745422363,56.9643745422363,0.102662563323975
2017,21165,Menifee County (KY),21,Kentucky,KY,13.6193103790283,13.6193103790283,0.13177852332592
2017,21167,Mercer County (KY),21,Kentucky,KY,175.298965454102,175.298965454102,0.224670261144638
2017,21169,Metcalfe County (KY),21,Kentucky,KY,50.5635032653809,50.5635032653809,0.230851948261261
2017,21171,Monroe County (KY),21,Kentucky,KY,47.0347862243652,47.0347862243652,0.142017528414726
2017,21173,Montgomery County (KY),21,Kentucky,KY,354.206176757812,354.206176757812,0.280953228473663
2017,21175,Morgan County (KY),21,Kentucky,KY,41.7354507446289,41.7354507446289,0.115281745791435
2017,21177,Muhlenberg County (KY),21,Kentucky,KY,145.449279785156,145.449279785156,0.132440939545631
2017,21179,Nelson County (KY),21,Kentucky,KY,333.435668945312,333.435668945312,0.184086382389069
2017,21181,Nicholas County (KY),21,Kentucky,KY,16.4710807800293,16.4710807800293,0.152115628123283
2017,21183,Ohio County (KY),21,Kentucky,KY,220.596542358398,220.596542358398,0.262159258127213
2017,21185,Oldham County (KY),21,Kentucky,KY,140.694549560547,140.694549560547,0.0862585231661797
2017,21187,Owen County (KY),21,Kentucky,KY,31.0581016540527,31.0581016540527,0.163463696837425
2017,21189,Owsley County (KY),21,Kentucky,KY,4.85946416854858,4.85946416854858,0.0734612867236137
2017,21191,Pendleton County (KY),21,Kentucky,KY,40.876407623291,40.876407623291,0.137547641992569
2017,21193,Perry County (KY),21,Kentucky,KY,152.486602783203,152.486602783203,0.11542572081089
2017,21195,Pike County (KY),21,Kentucky,KY,302.472076416016,302.472076416016,0.120856374502182
2017,21197,Powell County (KY),21,Kentucky,KY,18.5190296173096,18.5190296173096,0.0816427692770958
2017,21199,Pulaski County (KY),21,Kentucky,KY,299.444641113281,299.444641113281,0.117040514945984
2017,21201,Robertson County (KY),21,Kentucky,KY,5.17867088317871,5.17867088317871,0.163830146193504
2017,21203,Rockcastle County (KY),21,Kentucky,KY,26.0004348754883,26.0004348754883,0.0794998779892921
2017,21205,Rowan County (KY),21,Kentucky,KY,72.7245635986328,72.7245635986328,0.0758883506059647
2017,21207,Russell County (KY),21,Kentucky,KY,124.468894958496,124.468894958496,0.22380855679512
2017,21209,Scott County (KY),21,Kentucky,KY,1352.31799316406,1352.31799316406,0.462607711553574
2017,21211,Shelby County (KY),21,Kentucky,KY,436.987884521484,436.987884521484,0.23579415678978
2017,21213,Simpson County (KY),21,Kentucky,KY,231.834365844727,231.834365844727,0.252573132514954
2017,21215,Spencer County (KY),21,Kentucky,KY,18.4316902160645,18.4316902160645,0.0839368402957916
2017,21217,Taylor County (KY),21,Kentucky,KY,125.775405883789,125.775405883789,0.12640617787838
2017,21219,Todd County (KY),21,Kentucky,KY,41.48486328125,41.48486328125,0.153216361999512
2017,21221,Trigg County (KY),21,Kentucky,KY,44.9755744934082,44.9755744934082,0.123362705111504
2017,21223,Trimble County (KY),21,Kentucky,KY,14.7085199356079,14.7085199356079,0.0889861509203911
2017,21225,Union County (KY),21,Kentucky,KY,150.98030090332,150.98030090332,0.224149376153946
2017,21227,Warren County (KY),21,Kentucky,KY,1089.9013671875,1089.9013671875,0.155630379915237
2017,21229,Washington County (KY),21,Kentucky,KY,117.812026977539,117.812026977539,0.296546578407288
2017,21231,Wayne County (KY),21,Kentucky,KY,61.5639953613281,61.5639953613281,0.12966300547123
2017,21233,Webster County (KY),21,Kentucky,KY,96.766227722168,96.766227722168,0.181836724281311
2017,21235,Whitley County (KY),21,Kentucky,KY,118.839553833008,118.839553833008,0.10883341729641
2017,21237,Wolfe County (KY),21,Kentucky,KY,7.7260422706604,7.7260422706604,0.0597805790603161
2017,21239,Woodford County (KY),21,Kentucky,KY,159.358642578125,159.358642578125,0.158753797411919
2017,22001,Acadia Parish (LA),22,Louisiana,LA,212.604415893555,212.604415893555,0.145372524857521
2017,22003,Allen Parish (LA),22,Louisiana,LA,112.259506225586,112.259506225586,0.138262540102005
2017,22005,Ascension Parish (LA),22,Louisiana,LA,2510.24243164062,2510.24243164062,0.350119650363922
2017,22007,Assumption Parish (LA),22,Louisiana,LA,49.9030685424805,49.9030685424805,0.111395746469498
2017,22009,Avoyelles Parish (LA),22,Louisiana,LA,70.1244659423828,70.1244659423828,0.069246418774128
2017,22011,Beauregard Parish (LA),22,Louisiana,LA,225.356216430664,225.356216430664,0.211209416389465
2017,22013,Bienville Parish (LA),22,Louisiana,LA,311.884002685547,311.884002685547,0.410838574171066
2017,22015,Bossier Parish (LA),22,Louisiana,LA,329.743591308594,329.743591308594,0.0651744455099106
2017,22017,Caddo Parish (LA),22,Louisiana,LA,1551.22998046875,1551.22998046875,0.110106818377972
2017,22019,Calcasieu Parish (LA),22,Louisiana,LA,6802.8740234375,6802.8740234375,0.394445419311523
2017,22021,Caldwell Parish (LA),22,Louisiana,LA,17.774600982666,17.774600982666,0.0777745768427849
2017,22023,Cameron Parish (LA),22,Louisiana,LA,63.5206565856934,63.5206565856934,0.0653383731842041
2017,22025,Catahoula Parish (LA),22,Louisiana,LA,25.3203563690186,25.3203563690186,0.10012399405241
2017,22027,Claiborne Parish (LA),22,Louisiana,LA,45.7431640625,45.7431640625,0.112662345170975
2017,22029,Concordia Parish (LA),22,Louisiana,LA,64.4316558837891,64.4316558837891,0.113907277584076
2017,22031,De Soto Parish (LA),22,Louisiana,LA,248.513397216797,248.513397216797,0.245060488581657
2017,22033,East Baton Rouge Parish (LA),22,Louisiana,LA,6120.8349609375,6120.8349609375,0.174487501382828
2017,22035,East Carroll Parish (LA),22,Louisiana,LA,31.8696212768555,31.8696212768555,0.148610964417458
2017,22037,East Feliciana Parish (LA),22,Louisiana,LA,51.5293998718262,51.5293998718262,0.108723282814026
2017,22039,Evangeline Parish (LA),22,Louisiana,LA,256.695068359375,256.695068359375,0.255105763673782
2017,22041,Franklin Parish (LA),22,Louisiana,LA,59.014762878418,59.014762878418,0.117913968861103
2017,22043,Grant Parish (LA),22,Louisiana,LA,22.4093151092529,22.4093151092529,0.0535467490553856
2017,22045,Iberia Parish (LA),22,Louisiana,LA,656.338806152344,656.338806152344,0.167020931839943
2017,22047,Iberville Parish (LA),22,Louisiana,LA,1693.4404296875,1693.4404296875,0.518279016017914
2017,22049,Jackson Parish (LA),22,Louisiana,LA,91.0991668701172,91.0991668701172,0.215293198823929
2017,22051,Jefferson Parish (LA),22,Louisiana,LA,1842.65625,1842.65625,0.0807971730828285
2017,22053,Jefferson Davis Parish (LA),22,Louisiana,LA,174.765243530273,174.765243530273,0.176240369677544
2017,22055,Lafayette Parish (LA),22,Louisiana,LA,1349.63146972656,1349.63146972656,0.0934213101863861
2017,22057,Lafourche Parish (LA),22,Louisiana,LA,476.256256103516,476.256256103516,0.12747997045517
2017,22059,La Salle Parish (LA),22,Louisiana,LA,52.7999534606934,52.7999534606934,0.100506246089935
2017,22061,Lincoln Parish (LA),22,Louisiana,LA,172.86865234375,172.86865234375,0.0802349671721458
2017,22063,Livingston Parish (LA),22,Louisiana,LA,328.059875488281,328.059875488281,0.117247574031353
2017,22065,Madison Parish (LA),22,Louisiana,LA,53.6083641052246,53.6083641052246,0.156315386295319
2017,22067,Morehouse Parish (LA),22,Louisiana,LA,83.9550323486328,83.9550323486328,0.11916121840477
2017,22069,Natchitoches Parish (LA),22,Louisiana,LA,197.981735229492,197.981735229492,0.144796520471573
2017,22071,Orleans Parish (LA),22,Louisiana,LA,2170.88525390625,2170.88525390625,0.0949934497475624
2017,22073,Ouachita Parish (LA),22,Louisiana,LA,642.528503417969,642.528503417969,0.0803785622119904
2017,22075,Plaquemines Parish (LA),22,Louisiana,LA,538.085632324219,538.085632324219,0.182467475533485
2017,22077,Pointe Coupee Parish (LA),22,Louisiana,LA,106.459625244141,106.459625244141,0.170161157846451
2017,22079,Rapides Parish (LA),22,Louisiana,LA,652.653381347656,652.653381347656,0.104417189955711
2017,22081,Red River Parish (LA),22,Louisiana,LA,49.4727935791016,49.4727935791016,0.188302785158157
2017,22083,Richland Parish (LA),22,Louisiana,LA,124.120101928711,124.120101928711,0.177458941936493
2017,22085,Sabine Parish (LA),22,Louisiana,LA,81.8485794067383,81.8485794067383,0.149927794933319
2017,22087,St. Bernard Parish (LA),22,Louisiana,LA,1687.72412109375,1687.72412109375,0.620619177818298
2017,22089,St. Charles Parish (LA),22,Louisiana,LA,5160.4443359375,5160.4443359375,0.613258123397827
2017,22091,St. Helena Parish (LA),22,Louisiana,LA,35.7554931640625,35.7554931640625,0.195086717605591
2017,22093,St. James Parish (LA),22,Louisiana,LA,1769.08923339844,1769.08923339844,0.676891267299652
2017,22095,St. John the Baptist Parish (LA),22,Louisiana,LA,2430.36352539062,2430.36352539062,0.621438086032867
2017,22097,St. Landry Parish (LA),22,Louisiana,LA,407.774627685547,407.774627685547,0.152752041816711
2017,22099,St. Martin Parish (LA),22,Louisiana,LA,236.084121704102,236.084121704102,0.166933566331863
2017,22101,St. Mary Parish (LA),22,Louisiana,LA,515.192321777344,515.192321777344,0.172414675354958
2017,22103,St. Tammany Parish (LA),22,Louisiana,LA,717.898376464844,717.898376464844,0.0784567818045616
2017,22105,Tangipahoa Parish (LA),22,Louisiana,LA,362.469146728516,362.469146728516,0.0799730718135834
2017,22107,Tensas Parish (LA),22,Louisiana,LA,22.5381488800049,22.5381488800049,0.138704836368561
2017,22109,Terrebonne Parish (LA),22,Louisiana,LA,674.390563964844,674.390563964844,0.117048166692257
2017,22111,Union Parish (LA),22,Louisiana,LA,69.7640991210938,69.7640991210938,0.134901091456413
2017,22113,Vermilion Parish (LA),22,Louisiana,LA,174.554946899414,174.554946899414,0.111693002283573
2017,22115,Vernon Parish (LA),22,Louisiana,LA,162.281463623047,162.281463623047,0.0911985635757446
2017,22117,Washington Parish (LA),22,Louisiana,LA,197.880157470703,197.880157470703,0.182413324713707
2017,22119,Webster Parish (LA),22,Louisiana,LA,304.614929199219,304.614929199219,0.214429974555969
2017,22121,West Baton Rouge Parish (LA),22,Louisiana,LA,1130.91296386719,1130.91296386719,0.453373491764069
2017,22123,West Carroll Parish (LA),22,Louisiana,LA,27.4559993743896,27.4559993743896,0.116127394139767
2017,22125,West Feliciana Parish (LA),22,Louisiana,LA,71.2567367553711,71.2567367553711,0.0967557430267334
2017,22127,Winn Parish (LA),22,Louisiana,LA,78.6592254638672,78.6592254638672,0.183098748326302
2017,23001,Androscoggin County (ME),23,Maine,ME,312.309600830078,312.309600830078,0.0655525997281075
2017,23003,Aroostook County (ME),23,Maine,ME,209.752334594727,209.752334594727,0.0733761489391327
2017,23005,Cumberland County (ME),23,Maine,ME,1003.06475830078,1003.06475830078,0.0492642410099506
2017,23007,Franklin County (ME),23,Maine,ME,103.166511535645,103.166511535645,0.096626803278923
2017,23009,Hancock County (ME),23,Maine,ME,138.505447387695,138.505447387695,0.0625707879662514
2017,23011,Kennebec County (ME),23,Maine,ME,238.158355712891,238.158355712891,0.0410036705434322
2017,23013,Knox County (ME),23,Maine,ME,111.517349243164,111.517349243164,0.0639119148254395
2017,23015,Lincoln County (ME),23,Maine,ME,55.155086517334,55.155086517334,0.0478369854390621
2017,23017,Oxford County (ME),23,Maine,ME,122.298156738281,122.298156738281,0.079454630613327
2017,23019,Penobscot County (ME),23,Maine,ME,358.644958496094,358.644958496094,0.0522639229893684
2017,23021,Piscataquis County (ME),23,Maine,ME,57.7442665100098,57.7442665100098,0.111222058534622
2017,23023,Sagadahoc County (ME),23,Maine,ME,182.542755126953,182.542755126953,0.116102144122124
2017,23025,Somerset County (ME),23,Maine,ME,182.621337890625,182.621337890625,0.110528878867626
2017,23027,Waldo County (ME),23,Maine,ME,99.9398345947266,99.9398345947266,0.0928653478622437
2017,23029,Washington County (ME),23,Maine,ME,81.274169921875,81.274169921875,0.081624336540699
2017,23031,York County (ME),23,Maine,ME,451.166351318359,451.166351318359,0.060634933412075
2017,24001,Allegany County (MD),24,Maryland,MD,241.071472167969,241.071472167969,0.0707942694425583
2017,24003,Anne Arundel County (MD),24,Maryland,MD,2666.95556640625,2666.95556640625,0.0662430450320244
2017,24005,Baltimore County (MD),24,Maryland,MD,3414.28173828125,3414.28173828125,0.0581229031085968
2017,24009,Calvert County (MD),24,Maryland,MD,147.650268554688,147.650268554688,0.0406344830989838
2017,24011,Caroline County (MD),24,Maryland,MD,138.127304077148,138.127304077148,0.140736550092697
2017,24013,Carroll County (MD),24,Maryland,MD,416.977569580078,416.977569580078,0.0645821020007133
