year,co_name,cbsa_code,cbsa_2013_name,cbsa_2013_short_name,is_top100,is_top100_label,is_metro,is_metro_label,st_abbr,st_code,st_name,region_abbr,region_name,cbsa_exports_nominal,cbsa_exports_real,cbsa_pct_exports_gdp,cbsa_export_jobs_direct,cbsa_export_jobs_direct_intensity,cbsa_export_jobs_total,cbsa_export_jobs_total_intensity,cbsa_2003_2014_pct_export_growth,cbsa_2008_2017_pct_export_growth,cbsa_2014_2017_pct_export_growth,cbsa_2003_2017_pct_export_growth,cbsa_pct_export_growth,cbsa_gdp_nominal,cbsa_gdp_real,cbsa_2003_2014_pct_gdp_growth,cbsa_2008_2017_pct_gdp_growth,cbsa_2003_2017_pct_gdp_growth,cbsa_2014_2017_pct_gdp_growth,cbsa_pct_gdp_growth,cbsa_jobs,stcofips_code
2017,St. Clair County (AL),13820,"Birmingham-Hoover, AL","Birmingham, AL",1,Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,269.85540771484375,269.85540771484375,0.13860061764717102,768.46044921875,0.03544559329748154,1768.77294921875,0.08158546686172485,NA,0.0752042680978775,-0.016543464735150337,0.09229595214128494,0.05058329924941063,1947,1947,NA,0.021803181618452072,0.029077552258968353,0.029002899304032326,0.03400185704231262,21680,01115
2017,Shelby County (AL),13820,"Birmingham-Hoover, AL","Birmingham, AL",1,Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,552.51788330078125,552.51788330078125,0.05026266351342201,1923.0191650390625,0.02037312462925911,3689.486572265625,0.0390876866877079,NA,0.007835917174816132,-0.018692627549171448,0.06183949112892151,0.06434046477079391,10992.6103515625,10992.6103515625,NA,0.02879405952990055,0.04688398540019989,0.05448314547538757,0.031557612121105194,94390,01117
2017,Sumter County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,49.74382781982422,49.74382781982422,0.1467326283454895,201.2550506591797,0.055138371884822845,362.1991882324219,0.09923265129327774,NA,0.005660631228238344,0.015182347036898136,0.04074328765273094,0.13916562497615814,339.010009765625,339.010009765625,NA,-0.005885298363864422,-0.004660294856876135,0.002933403942734003,0.04738890007138252,3650,01119
2017,Talladega County (AL),45180,"Talladega-Sylacauga, AL","Talladega, AL",0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,1277.7593994140625,1277.7593994140625,0.3674657940864563,1854.46923828125,0.05839008837938309,6349.10791015625,0.19990894198417664,NA,0.031169861555099487,0.0030387993901968002,0.07709124684333801,-0.007801824249327183,3477.219970703125,3477.219970703125,NA,0.023891381919384003,0.02297762595117092,0.022631248459219933,0.029663151130080223,31760,01121
2017,Tallapoosa County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,246.79568481445312,246.79568481445312,0.19175149500370026,544.89031982421875,0.03694171831011772,1453.5789794921875,0.09854772686958313,NA,0.0664648786187172,0.05407430976629257,0.06581506133079529,0.03433222696185112,1287.06005859375,1287.06005859375,NA,0.01987125352025032,0.012763661332428455,0.03633790835738182,0.03369196131825447,14750,01123
2017,Tuscaloosa County (AL),46220,"Tuscaloosa, AL","Tuscaloosa, AL",0,Non-Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,2701.46484375,2701.46484375,0.2307559847831726,3883.84521484375,0.03818172588944435,11464.8955078125,0.11271033436059952,NA,0.03325654938817024,0.04768073558807373,0.09982214123010635,0.11861898005008698,11707.01953125,11707.01953125,NA,0.016767585650086403,0.028993939980864525,0.020254898816347122,0.022856183350086212,101720,01125
2017,Walker County (AL),13820,"Birmingham-Hoover, AL","Birmingham, AL",1,Largest 100 Metro,1,Metro,01,Alabama,AL,S,South,229.57554626464844,229.57554626464844,0.10966740548610687,572.81048583984375,0.02796926163136959,1261.1268310546875,0.06157846003770828,NA,0.017816368490457535,-0.007283530663698912,0.06436990201473236,0.22981789708137512,2093.3798828125,2093.3798828125,NA,0.008969102054834366,0.01593184284865856,0.012725829146802425,0.03814859688282013,20480,01127
2017,Washington County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,228.2093048095703,228.2093048095703,0.3506273329257965,320.0599060058594,0.07602372765541077,908.51446533203125,0.21579916775226593,NA,-0.01264288742095232,-0.033950552344322205,-0.013178355060517788,0.04928234964609146,650.8599853515625,650.8599853515625,NA,0.004611065145581961,0.005985186900943518,-0.002522397553548217,0.02664700150489807,4210,01129
2017,Wilcox County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,67.777099609375,67.777099609375,0.21358555555343628,166.72799682617187,0.050370994955301285,388.4761047363281,0.11736438423395157,NA,0.008619364351034164,0.032281190156936646,0.0361579954624176,0.0766366496682167,317.3299865722656,317.3299865722656,NA,0.010646456852555275,-6.324187852442265e-4,0.031275663524866104,0.03782317414879799,3310,01131
2017,Winston County (AL),90001,Rest of Alabama,Rest of Alabama,0,Non-Largest 100 Metro,0,Non-Metro,01,Alabama,AL,S,South,102.10001373291016,102.10001373291016,0.14258982241153717,355.87457275390625,0.043188661336898804,721.802001953125,0.0875973328948021,NA,0.027125587686896324,0.009968692436814308,0.035363536328077316,0.08809976279735565,716.03997802734375,716.03997802734375,NA,0.011034857481718063,2.828465949278325e-4,0.023204941302537918,0.029014065861701965,8240,01133
2017,Aleutians East Borough (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,12.6226224899292,12.6226224899292,0.04687545448541641,48.14699935913086,0.020842857658863068,90.23542785644531,0.03906295448541641,NA,-0.0171232707798481,0.04529731720685959,0.03212796524167061,-0.051444921642541885,269.2799987792969,269.2799987792969,NA,0.03441142663359642,0.03486771509051323,0.07535787671804428,0.09174933284521103,2310,02013
2017,Aleutians West Census Area (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,30.174209594726562,30.174209594726562,0.06955788284540176,101.80880737304687,0.026651520282030106,190.71792602539062,0.04992615804076195,NA,-0.014545864425599575,-0.05319276452064514,0.009454780258238316,-0.007693709805607796,433.79998779296875,433.79998779296875,NA,0.0026488984003663063,0.012802023440599442,-0.016118736937642097,0.06171939894556999,3820,02016
2017,Anchorage Borough (AK),11260,"Anchorage, AK","Anchorage, AK",0,Non-Largest 100 Metro,1,Metro,02,Alaska,AK,W,West,1154.3902587890625,1154.3902587890625,0.05305594578385353,3761.2646484375,0.02290242165327072,6433.994140625,0.03917672857642174,NA,0.04178536683320999,0.027515573427081108,0.059390462934970856,0.0776226669549942,21757.98046875,21757.98046875,NA,-0.022239208221435547,0.009602117352187634,-0.052723824977874756,-0.014674078673124313,164230,02020
2017,Bethel Census Area (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,19.41219711303711,19.41219711303711,0.01633528247475624,52.3314094543457,0.0073396083898842335,94.86844635009766,0.01330553274601698,NA,0.04080855846405029,0.015883177518844604,0.03268568962812424,0.021572239696979523,1188.3599853515625,1188.3599853515625,NA,0.041146114468574524,0.027435382828116417,0.013653847388923168,-0.018643273040652275,7130,02050
2017,Bristol Bay Borough (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,15.339332580566406,15.339332580566406,0.08125937730073929,30.62240219116211,0.027341431006789207,63.098724365234375,0.056338146328926086,NA,-0.01093548908829689,-0.14455391466617584,0.006007738411426544,-0.021876590326428413,188.77000427246094,188.77000427246094,NA,-0.00300443428568542,0.002316875848919153,-0.06720594316720963,0.019759774208068848,1120,02060
2017,Denali Borough (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,5.812281608581543,5.812281608581543,0.025521565228700638,19.716733932495117,0.00900307483971119,34.999149322509766,0.015981346368789673,NA,-0.04423655569553375,-0.04103013873100281,0.012994633056223392,-0.025732889771461487,227.74000549316406,227.74000549316406,NA,-0.02140679769217968,0.010289129801094532,-0.028762809932231903,-0.015342213213443756,2190,02068
2017,Dillingham Census Area (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,9.415094375610352,9.415094375610352,0.03157943859696388,31.671443939208984,0.01251835748553276,59.904117584228516,0.023677516728639603,NA,0.0017771695274859667,-0.040936198085546494,0.04252791777253151,-0.07118818908929825,298.1400146484375,298.1400146484375,NA,0.015720825642347336,0.021386759355664253,-0.019425813108682632,0.011395453475415707,2530,02070
2017,Fairbanks North Star Borough (AK),21820,"Fairbanks, AK","Fairbanks, AK",0,Non-Largest 100 Metro,1,Metro,02,Alaska,AK,W,West,346.8702392578125,346.8702392578125,0.051649417728185654,969.371826171875,0.020744100213050842,1813.7899169921875,0.038814250379800797,NA,0.013530588708817959,-0.02065921202301979,0.024222513660788536,-0.05471742898225784,6715.85986328125,6715.85986328125,NA,0.003221543738618493,0.014759964309632778,-0.007630845531821251,-0.011037216521799564,46730,02090
2017,Haines Borough (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,5.535252571105957,5.535252571105957,0.04784555733203888,11.845306396484375,0.012087047100067139,23.694963455200195,0.024178534746170044,NA,-0.12328854203224182,-0.29468005895614624,0.03652947023510933,-0.0883704423904419,115.69000244140625,115.69000244140625,NA,-0.07404881715774536,0.005586596671491861,-0.06494774669408798,-0.02215670980513096,980,02100
2017,Hoonah-Angoon Census Area,90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,3.511850357055664,3.511850357055664,0.03563521429896355,8.136762619018555,0.011460228823125362,15.589137077331543,0.021956531330943108,NA,-0.04728620499372482,-0.12135422974824905,0.006320194341242313,-0.24227280914783478,98.55000305175781,98.55000305175781,NA,-0.0622093491256237,-0.0011362704681232572,-0.08912608027458191,-0.0750245600938797,710,02105
2017,Juneau Borough (AK),27940,"Juneau, AK","Juneau, AK",0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,191.52943420410156,191.52943420410156,0.0661788135766983,397.27325439453125,0.022144552320241928,722.9615478515625,0.040298860520124435,NA,0.06077759712934494,-0.007405734155327082,0.08589466661214828,0.11113134026527405,2894.1201171875,2894.1201171875,NA,-0.007992343045771122,0.017523769289255142,-0.06472239643335342,0.014184081926941872,17940,02110
2017,Kenai Peninsula Borough (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,195.615478515625,195.615478515625,0.07318582385778427,354.05377197265625,0.01688382402062416,663.65399169921875,0.031647782772779465,NA,0.08988822996616364,0.08686257153749466,0.07819940894842148,0.23712879419326782,2672.860107421875,2672.860107421875,NA,-0.0378807857632637,0.007738091982901096,-0.08448702841997147,0.018330257385969162,20970,02122
2017,Ketchikan Gateway Borough (AK),28540,"Ketchikan, AK","Ketchikan, AK",0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,34.23692321777344,34.23692321777344,0.03374425694346428,128.79476928710937,0.01696900837123394,241.3270263671875,0.03179539367556572,NA,-0.02104111574590206,-0.04298384487628937,0.00994069967418909,-0.023801185190677643,1014.5999755859375,1014.5999755859375,NA,-0.004662443418055773,0.015367320738732815,-0.005222298204898834,-0.008461346849799156,7590,02130
2017,Kodiak Island Borough (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,44.79166793823242,44.79166793823242,0.03757784888148308,143.01821899414062,0.019726650789380074,262.9382629394531,0.036267347633838654,NA,0.025045275688171387,-0.06245875358581543,0.04031866788864136,-0.09205310791730881,1191.969970703125,1191.969970703125,NA,0.020503638312220573,0.03864939138293266,-0.011165212839841843,0.015242542140185833,7250,02150
2017,Lake and Peninsula Borough (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,11.438523292541504,11.438523292541504,0.03392307832837105,23.679960250854492,0.007423184812068939,48.13922882080078,0.015090667642652988,NA,-0.004597828723490238,-0.028158091008663177,-4.7258721315301955e-4,-0.00386679545044899,337.19000244140625,337.19000244140625,NA,6.113796262070537e-4,0.009941614232957363,-0.0183731522411108,0.004517173394560814,3190,02164
2017,Matanuska-Susitna Borough (AK),11260,"Anchorage, AK","Anchorage, AK",0,Non-Largest 100 Metro,1,Metro,02,Alaska,AK,W,West,130.9541015625,130.9541015625,0.04282793030142784,559.13116455078125,0.02203906886279583,910.13427734375,0.03587443009018898,NA,0.02116120047867298,-0.018751608207821846,0.04612824320793152,0.027686264365911484,3057.679931640625,3057.679931640625,NA,0.018479667603969574,0.03486127406358719,-0.005578054115176201,-0.006295974366366863,25370,02170
2017,Nome Census Area (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,33.59479522705078,33.59479522705078,0.06040707975625992,57.044254302978516,0.01429680548608303,124.16218566894531,0.031118342652916908,NA,0.017124652862548828,-0.008584752678871155,0.019818086177110672,-0.035711634904146194,556.1400146484375,556.1400146484375,NA,-0.005603254307061434,0.006776602007448673,-6.43245002720505e-4,0.009962853044271469,3990,02180
2017,North Slope Borough (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,810.3880615234375,810.3880615234375,0.16731835901737213,919.75738525390625,0.05773743614554405,1563.1865234375,0.09812846779823303,NA,0.12570637464523315,0.229328915476799,0.17193463444709778,0.4178987443447113,4843.39013671875,4843.39013671875,NA,-0.08716670423746109,0.028276413679122925,-0.14889998733997345,0.11064055562019348,15930,02185
2017,Northwest Arctic Borough (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,119.38362121582031,119.38362121582031,0.1855713576078415,150.02239990234375,0.05137753486633301,343.42327880859375,0.11761071532964706,NA,-0.02156977169215679,-0.09464439004659653,0.0609498992562294,-0.04489535465836525,643.33001708984375,643.33001708984375,NA,-0.02072964236140251,0.03241217881441116,-0.0729357972741127,0.06765875220298767,2920,02188
2017,Petersburg Census Area (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,10.702088356018066,10.702088356018066,0.048908181488513947,30.457815170288086,0.022395452484488487,55.18815231323242,0.040579523891210556,NA,-0.017310485243797302,-0.07302279025316238,-0.01850031688809395,-0.04759765788912773,218.82000732421875,218.82000732421875,NA,-0.01011300552636385,-0.010972252115607262,-0.02540980465710163,-0.015652677044272423,1360,02195
2017,Prince of Wales-Hyder Census Area (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,21.287208557128906,21.287208557128906,0.055779702961444855,65.57533264160156,0.02967209555208683,118.59568786621094,0.05366320535540581,NA,0.027493281289935112,-0.10101299732923508,9.814599761739373e-4,-0.05013450235128403,381.6300048828125,381.6300048828125,NA,0.021358326077461243,0.008814889006316662,-0.04855630174279213,-0.011225624941289425,2210,02198
2017,Sitka Borough (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,23.677438735961914,23.677438735961914,0.0389309898018837,56.56410598754883,0.012377265840768814,112.52821350097656,0.024623241275548935,NA,-0.06233454868197441,-0.015467928722500801,0.0023987065069377422,-0.11791772395372391,608.19000244140625,608.19000244140625,NA,-0.033345434814691544,0.0033398561645299196,-0.01177180465310812,-0.014175880700349808,4570,02220
2017,Skagway-Yakutat Division (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,3.5772438049316406,3.5772438049316406,0.03284285590052605,8.31827449798584,0.008488034829497337,16.483963012695313,0.01682037115097046,NA,0.011612260714173317,-0.04141074791550636,0.021936796605587006,-0.14889395236968994,108.91999816894531,108.91999816894531,NA,5.611468805000186e-5,0.017980482429265976,-0.01968342438340187,-0.026613695546984673,980,02230
2017,Southeast Fairbanks Census Area (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,84.79170227050781,84.79170227050781,0.16040806472301483,113.95175170898437,0.04416734725236893,257.1117248535156,0.09965571016073227,NA,-0.005712535232305527,-0.10936501622200012,0.2591349482536316,-0.0850927084684372,528.5999755859375,528.5999755859375,NA,8.553730440326035e-4,0.07028482854366302,-0.049426257610321045,0.05994381010532379,2580,02240
2017,Valdez-Cordova Census Area (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,33.243492126464844,33.243492126464844,0.04687728360295296,94.22135925292969,0.019467223435640335,182.30914306640625,0.037667177617549896,NA,-0.025650039315223694,-0.08308123052120209,0.021461473777890205,-0.07015655934810638,709.15997314453125,709.15997314453125,NA,-0.013592026196420193,-4.420762415975332e-4,-0.025268740952014923,-0.025427887216210365,4840,02261
2017,Wade Hampton Census Area (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,9.331511497497559,9.331511497497559,0.06379648298025131,22.439498901367188,0.02521291933953762,42.45264434814453,0.04769960045814514,NA,0.032540690153837204,-0.06543993204832077,0.007349011022597551,-0.0263504721224308,146.27000427246094,146.27000427246094,NA,-0.0028168039862066507,0.008011105470359325,-0.02488585188984871,0.006475135218352079,890,02270
2017,Wrangell City and Borough (AK),90002,Rest of Alaska,Rest of Alaska,0,Non-Largest 100 Metro,0,Non-Metro,02,Alaska,AK,W,West,9.331511497497559,9.331511497497559,0.06379648298025131,22.439498901367188,0.02521291933953762,42.45264434814453,0.04769960045814514,NA,0.032540690153837204,-0.06543993204832077,0.007349011022597551,-0.0263504721224308,146.27000427246094,146.27000427246094,NA,-0.0028168039862066507,0.008011105470359325,-0.02488585188984871,0.006475135218352079,890,02275
