year_range,cbsa_name,cbsa_fips,st_name,country_name,cbsa_patents_invented,cbsa_inventors_per_patent,cbsa_patent_applications,cbsa_applicants_per_patent
2008-2012,23900,"Gettysburg, PA",Pennsylvania,United States,21.460182189941406,52,16.16666603088379,18
2008-2012,23940,"Gillette, WY",Wyoming,United States,4.199999809265137,8,5,6
2008-2012,23980,"Glasgow, KY",Kentucky,United States,4.926190376281738,18,5,6
2008-2012,24020,"Glens Falls, NY",New York,United States,47.41805648803711,112,39.25,42
2008-2012,24060,"Glenwood Springs, CO",Colorado,United States,51.06011962890625,94,39.70000076293945,42
2008-2012,24100,"Gloversville, NY",New York,United States,3.569047689437866,11,6,6
2008-2012,24140,"Goldsboro, NC",North Carolina,United States,6.233333587646484,14,3,3
2008-2012,24220,"Grand Forks, ND-MN",North Dakota,United States,36.32619094848633,85,35.25,42
2008-2012,24260,"Grand Island, NE",Nebraska,United States,2.366666793823242,5,1,1
2008-2012,24300,"Grand Junction, CO",Colorado,United States,30.88882827758789,66,17.75,20
2008-2012,24340,"Grand Rapids-Wyoming, MI",Michigan,United States,636.24224853515625,1931,902.26904296875,966
2008-2012,24380,"Grants, NM",New Mexico,United States,4.025000095367432,9,3,3
2008-2012,24420,"Grants Pass, OR",Oregon,United States,12.5,17,11.5,12
2008-2012,24460,"Great Bend, KS",Kansas,United States,0.875,3,3,3
2008-2012,24500,"Great Falls, MT",Montana,United States,2.642857074737549,4,3,3
2008-2012,24540,"Greeley, CO",Colorado,United States,212.7388458251953,589,61.75202178955078,101
2008-2012,24580,"Green Bay, WI",Wisconsin,United States,68.0151596069336,161,49.31666564941406,60
2008-2012,24620,"Greeneville, TN",Tennessee,United States,15.76370906829834,56,12,12
2008-2012,24640,"Greenfield Town, MA",Massachusetts,United States,33.501983642578125,86,15,15
2008-2012,24660,"Greensboro-High Point, NC",North Carolina,United States,306.719482421875,851,297.5666809082031,323
2008-2012,24700,"Greensburg, IN",Indiana,United States,4.058730125427246,12,2.0714285373687744,3
2008-2012,24740,"Greenville, MS",Mississippi,United States,2.3511905670166016,9,NA,NA
2008-2012,24780,"Greenville, NC",North Carolina,United States,28.94597053527832,69,21.66666603088379,25
2008-2012,24820,"Greenville, OH",Ohio,United States,13.84755802154541,44,7.5,8
2008-2012,24860,"Greenville-Anderson-Mauldin, SC",South Carolina,United States,755.76513671875,1968,233.45404052734375,299
2008-2012,24900,"Greenwood, MS",Mississippi,United States,1.25,4,1,1
2008-2012,24940,"Greenwood, SC",South Carolina,United States,10.464285850524902,25,3.767857074737549,9
2008-2012,25060,"Gulfport-Biloxi-Pascagoula, MS",Mississippi,United States,31.235713958740234,63,24.41666603088379,31
2008-2012,25100,"Guymon, OK",Oklahoma,United States,0.4000000059604645,2,5.5,6
2008-2012,25180,"Hagerstown-Martinsburg, MD-WV",Maryland,United States,50.58531951904297,118,16.403968811035156,21
2008-2012,25200,"Hailey, ID",Idaho,United States,13.283333778381348,23,13.199999809265137,15
2008-2012,25220,"Hammond, LA",Louisiana,United States,11.291666984558105,18,12.5,15
2008-2012,25260,"Hanford-Corcoran, CA",California,United States,1.5,4,1,1
2008-2012,25300,"Hannibal, MO",Missouri,United States,3.8222944736480713,17,NA,NA
2008-2012,25420,"Harrisburg-Carlisle, PA",Pennsylvania,United States,253.2646026611328,674,67.66666412353516,86
2008-2012,25460,"Harrison, AR",Arkansas,United States,1.8333333730697632,3,1.3333333730697632,2
2008-2012,25500,"Harrisonburg, VA",Virginia,United States,27.25746726989746,88,24.33333396911621,26
2008-2012,25540,"Hartford-West Hartford-East Hartford, CT",Connecticut,United States,2064.43896484375,5675,2806.873779296875,3047
2008-2012,25580,"Hastings, NE",Nebraska,United States,0.6666667461395264,2,NA,NA
2008-2012,25620,"Hattiesburg, MS",Mississippi,United States,17.816667556762695,54,13.333333015441895,16
2008-2012,25700,"Hays, KS",Kansas,United States,1.5,6,NA,NA
2008-2012,25720,"Heber, UT",Utah,United States,16.03297233581543,32,3.5357143878936768,6
2008-2012,25740,"Helena, MT",Montana,United States,4.144444465637207,7,2,2
2008-2012,25780,"Henderson, NC",North Carolina,United States,1.9833333492279053,6,1,1
2008-2012,25840,"Hermiston-Pendleton, OR",Oregon,United States,3.6666667461395264,10,3,3
2008-2012,25860,"Hickory-Lenoir-Morganton, NC",North Carolina,United States,205.83750915527344,633,508.5011901855469,690
2008-2012,25880,"Hillsdale, MI",Michigan,United States,2.7361111640930176,8,2,2
2008-2012,25900,"Hilo, HI",Hawaii,United States,25.881685256958008,52,15.833333015441895,24
2008-2012,25940,"Hilton Head Island-Bluffton-Beaufort, SC",South Carolina,United States,18.597620010375977,45,16.58333396911621,22
2008-2012,25980,"Hinesville, GA",Georgia,United States,0.8428571224212646,3,0.5095238089561462,3
2008-2012,26020,"Hobbs, NM",New Mexico,United States,2.125,4,3.5,4
2008-2012,26090,"Holland, MI",Michigan,United States,49.537742614746094,171,13.309523582458496,24
2008-2012,26140,"Homosassa Springs, FL",Florida,United States,9.027777671813965,16,4.333333492279053,6
2008-2012,26220,"Hood River, OR",Oregon,United States,7.308333396911621,17,4,5
2008-2012,26300,"Hot Springs, AR",Arkansas,United States,3.959523916244507,10,2,2
2008-2012,26340,"Houghton, MI",Michigan,United States,29.871429443359375,81,25.46666717529297,36
2008-2012,26380,"Houma-Thibodaux, LA",Louisiana,United States,34.6976203918457,72,28.700000762939453,37
2008-2012,26420,"Houston-The Woodlands-Sugar Land, TX",Texas,United States,10014.3251953125,28293,13358.86328125,14817
2008-2012,26460,"Hudson, NY",New York,United States,15.570039749145508,41,5.5,8
2008-2012,26500,"Huntingdon, PA",Pennsylvania,United States,3.5,9,1.3333333730697632,2
2008-2012,26540,"Huntington, IN",Indiana,United States,11.026984214782715,28,0.75,2
2008-2012,26580,"Huntington-Ashland, WV-KY-OH",West Virginia,United States,59.321067810058594,203,30.233333587646484,50
2008-2012,26620,"Huntsville, AL",Alabama,United States,272.83929443359375,731,196.32737731933594,217
2008-2012,26660,"Huntsville, TX",Texas,United States,6.235714435577393,17,5.5,6
2008-2012,26740,"Hutchinson, KS",Kansas,United States,15.133333206176758,35,3.3333332538604736,5
2008-2012,26780,"Hutchinson, MN",Minnesota,United States,16.1488094329834,48,12.285714149475098,14
2008-2012,26820,"Idaho Falls, ID",Idaho,United States,93.26282501220703,297,79.66666412353516,86
2008-2012,26860,"Indiana, PA",Pennsylvania,United States,30.93648338317871,89,8.291666984558105,12
2008-2012,26900,"Indianapolis-Carmel-Anderson, IN",Indiana,United States,2128.52783203125,6311,1873.839111328125,2236
2008-2012,26960,"Ionia, MI",Michigan,United States,9.808333396911621,18,2.25,4
2008-2012,26980,"Iowa City, IA",Iowa,United States,134.01165771484375,381,116.62619018554687,157
2008-2012,27020,"Iron Mountain, MI-WI",Michigan,United States,48.64924240112305,87,52.83333206176758,56
2008-2012,27060,"Ithaca, NY",New York,United States,481.4838562011719,1344,542.82379150390625,647
2008-2012,27100,"Jackson, MI",Michigan,United States,94.95638275146484,242,44.366668701171875,48
2008-2012,27140,"Jackson, MS",Mississippi,United States,36.90546417236328,97,37.733333587646484,44
2008-2012,27180,"Jackson, TN",Tennessee,United States,15.528571128845215,39,3.8333334922790527,5
2008-2012,27220,"Jackson, WY-ID",Wyoming,United States,26.270671844482422,68,17.66666603088379,21
2008-2012,27260,"Jacksonville, FL",Florida,United States,358.1390075683594,1101,384.6499938964844,416
2008-2012,27300,"Jacksonville, IL",Illinois,United States,0.699999988079071,2,2,2
2008-2012,27340,"Jacksonville, NC",North Carolina,United States,3.866666793823242,10,4,4
2008-2012,27380,"Jacksonville, TX",Texas,United States,1.3333333730697632,2,NA,NA
2008-2012,27420,"Jamestown, ND",North Dakota,United States,2.25,4,0.20000000298023224,1
2008-2012,27460,"Jamestown-Dunkirk-Fredonia, NY",New York,United States,18.99761962890625,55,7.349999904632568,17
2008-2012,27500,"Janesville-Beloit, WI",Wisconsin,United States,42.288021087646484,112,46,49
2008-2012,27540,"Jasper, IN",Indiana,United States,5.083333492279053,13,2,2
2008-2012,27600,"Jefferson, GA",Georgia,United States,16.471826553344727,32,7.0333333015441895,10
2008-2012,27620,"Jefferson City, MO",Missouri,United States,10.285714149475098,20,6,6
2008-2012,27700,"Jesup, GA",Georgia,United States,0.8333333730697632,2,NA,NA
2008-2012,27740,"Johnson City, TN",Tennessee,United States,73.498077392578125,247,14,16
2008-2012,27780,"Johnstown, PA",Pennsylvania,United States,16.21388816833496,35,6.5,7
2008-2012,27860,"Jonesboro, AR",Arkansas,United States,12.38452434539795,27,5.5,6
2008-2012,27900,"Joplin, MO",Missouri,United States,51.60031509399414,173,16.200000762939453,18
2008-2012,27920,"Junction City, KS",Kansas,United States,2.5,6,2,2
2008-2012,27940,"Juneau, AK",Alaska,United States,1.3333333730697632,2,1,1
2008-2012,27980,"Kahului-Wailuku-Lahaina, HI",Hawaii,United States,22.559524536132812,46,17.83333396911621,23
2008-2012,28020,"Kalamazoo-Portage, MI",Michigan,United States,237.39857482910156,782,190.76190185546875,219
2008-2012,28060,"Kalispell, MT",Montana,United States,41.18055725097656,102,28,30
2008-2012,28100,"Kankakee, IL",Illinois,United States,22.624603271484375,61,7.5,9
2008-2012,28140,"Kansas City, MO-KS",Missouri,United States,606.915283203125,1509,479.22900390625,579
2008-2012,28180,"Kapaa, HI",Hawaii,United States,5.833333492279053,13,2,2
2008-2012,28260,"Kearney, NE",Nebraska,United States,19.766666412353516,38,20.64285659790039,24
2008-2012,28300,"Keene, NH",New Hampshire,United States,48.63813018798828,129,19.16666603088379,26
2008-2012,28340,"Kendallville, IN",Indiana,United States,10.00952434539795,23,2.6666667461395264,4
2008-2012,28380,"Kennett, MO",Missouri,United States,3.1111111640930176,8,1,1
2008-2012,28420,"Kennewick-Richland, WA",Washington,United States,205.8754119873047,778,195.34048461914063,230
2008-2012,28500,"Kerrville, TX",Texas,United States,5.1666669845581055,12,2.8333334922790527,4
2008-2012,28540,"Ketchikan, AK",Alaska,United States,1,1,NA,NA
2008-2012,28580,"Key West, FL",Florida,United States,27.3527774810791,47,21.83333396911621,28
2008-2012,28620,"Kill Devil Hills, NC",North Carolina,United States,1,1,NA,NA
2008-2012,28660,"Killeen-Temple, TX",Texas,United States,36.21904754638672,89,30.166667938232422,39
2008-2012,28700,"Kingsport-Bristol-Bristol, TN-VA",Tennessee,United States,235.38479614257812,900,272.6111145019531,283
2008-2012,28740,"Kingston, NY",New York,United States,42.23373031616211,94,29.33333396911621,31
2008-2012,28820,"Kinston, NC",North Carolina,United States,7.4666666984558105,23,1,1
2008-2012,28860,"Kirksville, MO",Missouri,United States,2.0833332538604736,4,2,2
2008-2012,28900,"Klamath Falls, OR",Oregon,United States,7.5,16,6.5,8
2008-2012,28940,"Knoxville, TN",Tennessee,United States,384.9397277832031,1061,340.125,409
2008-2012,29020,"Kokomo, IN",Indiana,United States,11.170760154724121,54,1.529411792755127,10
2008-2012,29060,"Laconia, NH",New Hampshire,United States,23.263492584228516,56,8.583333015441895,10
2008-2012,29100,"La Crosse-Onalaska, WI-MN",Wisconsin,United States,72.255950927734375,235,13.990476608276367,28
2008-2012,29180,"Lafayette, LA",Louisiana,United States,159.93690490722656,347,88.30952453613281,105
2008-2012,29200,"Lafayette-West Lafayette, IN",Indiana,United States,428.8492126464844,1335,366.8262023925781,450
2008-2012,29260,"La Grande, OR",Oregon,United States,1,2,1,1
2008-2012,29300,"LaGrange, GA",Georgia,United States,8.928571701049805,29,2,2
2008-2012,29340,"Lake Charles, LA",Louisiana,United States,29.100000381469727,78,18.8125,27
2008-2012,29380,"Lake City, FL",Florida,United States,2.920454502105713,15,NA,NA
2008-2012,29420,"Lake Havasu City-Kingman, AZ",Arizona,United States,10.283333778381348,18,5.833333492279053,8
2008-2012,29460,"Lakeland-Winter Haven, FL",Florida,United States,77.43849182128906,200,52.53571319580078,58
2008-2012,29500,"Lamesa, TX",Texas,United States,1,1,1,1
2008-2012,29540,"Lancaster, PA",Pennsylvania,United States,236.8523712158203,631,163.29286193847656,173
2008-2012,29620,"Lansing-East Lansing, MI",Michigan,United States,185.51443481445312,514,155.57618713378906,192
2008-2012,29660,"Laramie, WY",Wyoming,United States,52.14603042602539,122,38.70000076293945,45
2008-2012,29700,"Laredo, TX",Texas,United States,5.333333492279053,7,7,7
2008-2012,29740,"Las Cruces, NM",New Mexico,United States,14.573016166687012,34,5.5,7
2008-2012,29780,"Las Vegas, NM",New Mexico,United States,0.8333333730697632,2,0.8333333730697632,2
2008-2012,29820,"Las Vegas-Henderson-Paradise, NV",Nevada,United States,442.76104736328125,918,728.74041748046875,824
2008-2012,29860,"Laurel, MS",Mississippi,United States,1.2000000476837158,3,NA,NA
2008-2012,29900,"Laurinburg, NC",North Carolina,United States,2,4,NA,NA
2008-2012,29940,"Lawrence, KS",Kansas,United States,116.12290954589844,374,130.48614501953125,175
2008-2012,29980,"Lawrenceburg, TN",Tennessee,United States,1.4166667461395264,5,NA,NA
2008-2012,30020,"Lawton, OK",Oklahoma,United States,13.10634994506836,37,0.75,2
2008-2012,30060,"Lebanon, MO",Missouri,United States,1.25,3,1,1
2008-2012,30140,"Lebanon, PA",Pennsylvania,United States,27.328571319580078,75,9.666666984558105,11
2008-2012,30220,"Levelland, TX",Texas,United States,0.75,3,1,1
2008-2012,30260,"Lewisburg, PA",Pennsylvania,United States,5.592857360839844,21,4.166666507720947,6
2008-2012,30300,"Lewiston, ID-WA",Idaho,United States,3.4166667461395264,11,1,1
2008-2012,30340,"Lewiston-Auburn, ME",Maine,United States,5.733333587646484,14,5,7
2008-2012,30380,"Lewistown, PA",Pennsylvania,United States,13.701190948486328,46,2,2
2008-2012,30420,"Lexington, NE",Nebraska,United States,1.75,4,1,1
2008-2012,30460,"Lexington-Fayette, KY",Kentucky,United States,246.16970825195312,695,266.1523742675781,311
2008-2012,30620,"Lima, OH",Ohio,United States,4.5435895919799805,14,4,4
2008-2012,30660,"Lincoln, IL",Illinois,United States,7.425000190734863,20,NA,NA
2008-2012,30700,"Lincoln, NE",Nebraska,United States,107.54405212402344,292,92.453826904296875,135
2008-2012,30780,"Little Rock-North Little Rock-Conway, AR",Arkansas,United States,101.68571472167969,277,66.15281677246094,93
2008-2012,30820,"Lock Haven, PA",Pennsylvania,United States,6.908333778381348,31,4,4
2008-2012,30860,"Logan, UT-ID",Utah,United States,127.9095458984375,397,116.63333129882812,165
2008-2012,30880,"Logan, WV",West Virginia,United States,3.25,6,NA,NA
2008-2012,30900,"Logansport, IN",Indiana,United States,7.1666669845581055,13,4.5,5
2008-2012,30940,"London, KY",Kentucky,United States,2.25,3,2,2
2008-2012,30980,"Longview, TX",Texas,United States,55.73452377319336,118,35.16666793823242,44
2008-2012,31020,"Longview, WA",Washington,United States,11.333333015441895,25,21.83333396911621,23
2008-2012,31060,"Los Alamos, NM",New Mexico,United States,101.43059539794922,340,116.1595230102539,162
2008-2012,31080,"Los Angeles-Long Beach-Anaheim, CA",California,United States,10304.7490234375,27080,10117.607421875,12058
2008-2012,31140,"Louisville/Jefferson County, KY-IN",Kentucky,United States,401.4361877441406,1215,322.6821594238281,382
2008-2012,31180,"Lubbock, TX",Texas,United States,48.12348556518555,111,44.33333206176758,57
2008-2012,31220,"Ludington, MI",Michigan,United States,2.9952380657196045,8,3,3
2008-2012,31260,"Lufkin, TX",Texas,United States,11.283333778381348,27,5,5
2008-2012,31300,"Lumberton, NC",North Carolina,United States,1.5,3,6,6
2008-2012,31340,"Lynchburg, VA",Virginia,United States,119.4968032836914,302,61.4523811340332,72
2008-2012,31380,"Macomb, IL",Illinois,United States,6.297161102294922,15,9.824999809265137,12
2008-2012,31420,"Macon, GA",Georgia,United States,26.671428680419922,55,14,14
2008-2012,31460,"Madera, CA",California,United States,9.319047927856445,25,2.8333332538604736,5
2008-2012,31500,"Madison, IN",Indiana,United States,8.416666984558105,36,8,8
2008-2012,31540,"Madison, WI",Wisconsin,United States,802.3712158203125,2658,671.52618408203125,816
2008-2012,31580,"Madisonville, KY",Kentucky,United States,4.699999809265137,10,0.5,2
2008-2012,31620,"Magnolia, AR",Arkansas,United States,2.75,10,NA,NA
2008-2012,31660,"Malone, NY",New York,United States,2.575000047683716,7,2,2
2008-2012,31680,"Malvern, AR",Arkansas,United States,0.3333333432674408,1,NA,NA
2008-2012,31700,"Manchester-Nashua, NH",New Hampshire,United States,648.9598388671875,1953,435.97454833984375,509
2008-2012,31740,"Manhattan, KS",Kansas,United States,77.53015899658203,247,58.75,73
2008-2012,31820,"Manitowoc, WI",Wisconsin,United States,16.953968048095703,49,31.9761905670166,35
2008-2012,31860,"Mankato-North Mankato, MN",Minnesota,United States,26.90833282470703,63,23.53333282470703,30
2008-2012,31900,"Mansfield, OH",Ohio,United States,20.133333206176758,48,11.5,13
2008-2012,31930,"Marietta, OH",Ohio,United States,20.549999237060547,31,15,15
2008-2012,31940,"Marinette, WI-MI",Wisconsin,United States,21.178205490112305,49,7.5,8
2008-2012,31980,"Marion, IN",Indiana,United States,4.833333492279053,8,2,2
2008-2012,32000,"Marion, NC",North Carolina,United States,3.4761905670166016,11,4.333333492279053,5
2008-2012,32020,"Marion, OH",Ohio,United States,6.503968238830566,16,2.3333332538604736,3
2008-2012,32100,"Marquette, MI",Michigan,United States,11.916666984558105,28,12.5,13
2008-2012,32140,"Marshall, MN",Minnesota,United States,5.833333492279053,13,5.857142925262451,11
2008-2012,32220,"Marshall, TX",Texas,United States,4.111111164093018,8,3,3
2008-2012,32260,"Marshalltown, IA",Iowa,United States,133.04286193847656,234,161,162
2008-2012,32280,"Martin, TN",Tennessee,United States,1.5,4,1.25,4
2008-2012,32300,"Martinsville, VA",Virginia,United States,8.448412895202637,28,9.533333778381348,13
