stco_code,stco_name,pop_tot,pop_wh,pop_bk,income_total,income_wh,income_bk,pct_belowpoverty_wh,pct_belowpoverty_bk,pct_hs,pct_somecollege,pct_associate,pct_ba,pct_grad,pct_babeyond,pct_hsbeyond,pct_hs_above_wh,pct_hs_above_bk,pct_ba_above_wh,pct_ba_above_bk,lfp_total,lfp_wh,lfp_bk,epratio_total,epratio_wh,epratio_bk,unemp_total,unemp_wh,unemp_bk,pct_drivealone_total,pct_drivealone_wh,pct_drivealone_bk,pct_publictrans_total,pct_publictrans_wh,pct_publictrans_bk,movein_ba_above,movein_total,pct_newcomer,newcomer_pct_ba_above,pct_nocar,income_hs,income_ba,income_prof
01105,"Perry County, Alabama",9680,2875,6735,28506,30441,21555,0.226,0.489,0.42,0.172,0.04,0.087,0.08199999999999999,0.16899999999999998,0.8009999999999999,0.8691292875989446,0.7714431152965131,0.2079155672823219,0.15067447187579536,0.36,0.33399999999999996,0.373,0.318,0.302,0.325,0.11800000000000001,0.096,0.13,0.8474784747847478,0.8902534135751451,0.8285615445440168,0,NA,NA,4,156,0.026630249231819735,0.02564102564102564,0.14313919052319843,30884,27813,39307
01107,"Pickens County, Alabama",20170,11305,8189,25463,31551,16501,0.113,0.377,0.37799999999999995,0.228,0.075,0.08800000000000001,0.03,0.11800000000000001,0.7989999999999999,0.8695703493862134,0.6898027540007443,0.15427289896128424,0.06791961295124674,0.475,0.48700000000000004,0.469,0.41700000000000004,0.45799999999999996,0.373,0.122,0.061,0.204,0.825830258302583,0.8087077808577129,0.8694157441574416,0.00915129151291513,0,0.005648404809406946,87,673,0.04725791728108981,0.12927191679049035,0.09763779527559055,25190,36724,46813
01109,"Pike County, Alabama",33287,18995,12648,30291,26868,19976,0.175,0.384,0.33,0.17600000000000002,0.057,0.149,0.098,0.247,0.81,0.8588498237771856,0.7213114754098361,0.3286340582824723,0.11034577765532443,0.5720000000000001,0.575,0.5670000000000001,0.522,0.541,0.48700000000000004,0.087,0.057,0.141,0.8458796692329626,0.8458796692329626,0.8703979205150775,2.13857998289136e-4,3.4887112282077655e-4,0,211,574,0.02920079361041868,0.367595818815331,0.06675350048844025,27420,40482,54936
01111,"Randolph County, Alabama",22530,17341,4500,30922,29349,24248,0.16399999999999998,0.22399999999999998,0.36700000000000005,0.18899999999999997,0.084,0.091,0.055,0.146,0.786,0.8045811308665706,0.7054532823897186,0.15913823482300177,0.09343522056269538,0.502,0.486,0.5760000000000001,0.473,0.461,0.532,0.057999999999999996,0.051,0.077,0.8545238095238096,0.8390473110330808,0.9061926910299003,0.0011904761904761906,0.0015400726914310354,0,45,573,0.03674490188534051,0.078534031413612565,0.05695274613736326,28624,40483,47304
01113,"Russell County, Alabama",58480,29568,24946,31518,31165,26954,0.162,0.25,0.324,0.248,0.08900000000000001,0.106,0.063,0.16899999999999998,0.8300000000000001,0.8603217416433869,0.7919764084290717,0.17281572102880263,0.15881304908766972,0.585,0.58,0.601,0.505,0.503,0.514,0.09699999999999999,0.08,0.11699999999999999,0.8600874978966851,0.8666405454997075,0.8561239610400185,0.002608110381961972,8.793057859186076e-4,0.0040885235130565765,680,3922,0.10131748902092483,0.17338092809790923,0.09255178492728074,25862,50391,47408
01115,"St. Clair County, Alabama",86937,76026,8126,37265,34637,25629,0.133,0.185,0.36200000000000004,0.23199999999999998,0.08800000000000001,0.106,0.054000000000000006,0.16,0.8420000000000001,0.8536494096955863,0.7082472290061995,0.16165547177577788,0.14146158181476612,0.593,0.594,0.5660000000000001,0.5579999999999999,0.5589999999999999,0.5379999999999999,0.057999999999999996,0.057999999999999996,0.049,0.8646995227170846,0.8656832536871837,0.9217126780610682,0.001397568757745959,0.0012894519482730062,3.005011322115884e-4,469,3533,0.058640950736953926,0.13274837248797056,0.03232161546512344,34568,51014,55632
01117,"Shelby County, Alabama",208721,168535,24669,46195,41316,36426,0.067,0.11699999999999999,0.209,0.217,0.07200000000000001,0.27899999999999997,0.14400000000000002,0.423,0.921,0.9390781187418511,0.9038944723618091,0.43679003297911323,0.38241206030150754,0.664,0.655,0.685,0.634,0.627,0.6459999999999999,0.043,0.042,0.055,0.8621964508094645,0.8632569630490827,0.8987301987251196,9.145392278953922e-4,0.001124894499256325,0,3961,8955,0.0633923957441085,0.442322724734785,0.028932715824530365,33228,57350,63642
01119,"Sumter County, Alabama",13084,3235,9268,25695,33214,17406,0.209,0.423,0.397,0.177,0.07,0.106,0.076,0.182,0.8260000000000001,0.9431372549019608,0.7825942534462714,0.37107843137254903,0.11061285500747384,0.467,0.53,0.457,0.40399999999999997,0.46799999999999997,0.39,0.134,0.11199999999999999,0.146,0.8735550837461665,0.8275785003911053,0.9147848222120623,0.003066761028544468,0,0.010088029699159435,56,119,0.014434740417273169,0.47058823529411764,0.13936526710033512,20815,40515,40333
01121,"Talladega County, Alabama",80888,51980,26004,30704,30679,21428,0.14,0.285,0.35100000000000003,0.231,0.087,0.08199999999999999,0.053,0.13499999999999998,0.804,0.8178879024778057,0.7876106194690266,0.15632701735789056,0.08743362831858408,0.527,0.524,0.525,0.474,0.484,0.444,0.1,0.076,0.154,0.837014192863775,0.8395053065330125,0.837014192863775,0.004808330017243666,0.002661754116688458,0.0044934988851622355,310,2353,0.04194071618273532,0.1317467063323417,0.07032953145240277,26565,45072,54879
01123,"Tallapoosa County, Alabama",40756,28455,11216,31092,31472,20249,0.13,0.40700000000000003,0.34,0.201,0.085,0.121,0.061,0.182,0.808,0.8574884956591868,0.6788873038516405,0.2201242943213625,0.07517831669044223,0.511,0.528,0.465,0.46399999999999997,0.494,0.389,0.092,0.064,0.16399999999999998,0.8497751917482148,0.8486614627944163,0.8730567038509056,9.256810367627612e-4,0.0012132123679721642,0,183,823,0.028767171169911565,0.22235722964763063,0.08754352739935244,27603,42681,59688
01125,"Tuscaloosa County, Alabama",204424,132281,63965,35501,29772,22724,0.122,0.263,0.294,0.214,0.071,0.18600000000000003,0.11699999999999999,0.30300000000000005,0.882,0.9032093975133971,0.8396583149704834,0.3478286586303574,0.18373731603144808,0.589,0.589,0.59,0.5479999999999999,0.555,0.536,0.067,0.057,0.091,0.8555089040104242,0.8643677240223665,0.8437493314467069,0.004844583532870777,0.004285593125231842,0.0028809505624468237,2187,5659,0.045219545327420195,0.3864640395829652,0.06182611492581146,28018,45787,53043
01127,"Walker County, Alabama",64927,59223,3963,30545,26964,16333,0.20199999999999999,0.365,0.373,0.228,0.08800000000000001,0.067,0.044000000000000004,0.11100000000000002,0.7999999999999999,0.7990688790736541,0.8601886018860189,0.11385937686522621,0.06929069290692907,0.518,0.514,0.584,0.466,0.46399999999999997,0.508,0.1,0.096,0.131,0.8576634691911365,0.8623348388490403,0.8576634691911365,0.0026389645205881123,0.0028746890202484884,0,215,1750,0.03871938402991349,0.12285714285714286,0.05568150180964881,26422,43145,51906
01129,"Washington County, Alabama",16746,10970,4120,32001,30200,25200,0.244,0.221,0.44799999999999995,0.17300000000000001,0.09699999999999999,0.068,0.039,0.10700000000000001,0.825,0.8048282028356112,0.8964637258476121,0.11329671733299272,0.1057236602260299,0.473,0.502,0.46,0.42100000000000004,0.462,0.381,0.11,0.079,0.17300000000000001,0.8321454027084818,0.8127400915342099,0.9033650542916403,0,NA,NA,47,378,0.03256655466528819,0.12433862433862433,0.03832694550908182,31298,39688,51216
01131,"Wilcox County, Alabama",10919,2937,7874,26905,30610,22141,0.11900000000000001,0.386,0.43200000000000005,0.18600000000000003,0.053,0.08,0.04,0.12,0.7910000000000001,0.8579545454545454,0.7567678424938474,0.22421328671328672,0.07219031993437244,0.413,0.451,0.397,0.33899999999999997,0.428,0.302,0.172,0.05,0.22899999999999998,0.8881578947368421,0.869159864902899,0.9025061644417992,0,NA,NA,32,258,0.035625517812758904,0.12403100775193798,0.1603749023691747,26446,43438,48250
01133,"Winston County, Alabama",23968,23135,124,26231,24063,NA,0.17800000000000002,0.8079999999999999,0.36200000000000004,0.19899999999999998,0.08199999999999999,0.078,0.051,0.129,0.772,0.7800693448110951,0.5478260869565217,0.13043998087039693,0,0.503,0.506,0,0.455,0.45899999999999996,0,0.094,0.094,NA,0.8255073147711185,0.8339480848608027,NaN,2.3596035865974517e-4,2.412682603882875e-4,0,87,585,0.03390321645899739,0.14871794871794872,0.06356605572624219,22260,36477,46055
02013,"Aleutians East Borough, Alaska",3338,574,175,30788,44259,30036,0.172,0.14400000000000002,0.41600000000000004,0.255,0.07200000000000001,0.077,0.038,0.11499999999999999,0.8580000000000001,0.9022869022869023,0.9691358024691358,0.24740124740124741,0,0.838,0.902,1,0.816,0.875,0.9940000000000001,0.024,0.024,0,0.2638190954773869,0.38988043666608907,0.028911681696151995,8.375209380234506e-4,0,0,33,309,0.12093933463796477,0.10679611650485436,0.22413793103448276,30422,33750,NA
02016,"Aleutians West Census Area, Alaska",5784,1723,295,37542,48750,28646,0.052000000000000005,0.22699999999999998,0.391,0.264,0.066,0.125,0.037000000000000005,0.162,0.8830000000000001,0.9505791505791505,0.8767605633802817,0.22934362934362934,0.11619718309859155,0.8440000000000001,0.93,1,0.81,0.883,1,0.019,0.016,0,0.4537878787878788,0.6584637172916105,0.1901003276003276,0.0015151515151515152,0,0,109,593,0.14299493609838437,0.18381112984822934,0.16338259441707717,35451,37800,95417
02020,"Anchorage Municipality, Alaska",298225,189826,16335,48276,47979,30952,0.051,0.162,0.23800000000000002,0.263,0.087,0.22,0.126,0.346,0.9339999999999999,0.9664139164801605,0.9030725692338791,0.41000920679356573,0.2030523549626036,0.735,0.745,0.7340000000000001,0.659,0.674,0.595,0.057999999999999996,0.045,0.10300000000000001,0.7582418976342995,0.7845393044886682,0.701016094039258,0.017333671592566754,0.012173647968189948,0.0026802064456714486,4342,11787,0.061291664500026,0.3683719351828285,0.058559408368863905,38856,59570,78145
02050,"Bethel Census Area, Alaska",17957,1968,120,28271,65625,52708,0.031,0,0.447,0.187,0.042,0.078,0.048,0.126,0.802,0.9161676646706587,1,0.5282767797737857,0.1958762886597938,0.618,0.84,0.88,0.498,0.825,0.73,0.193,0.016,0.161,0.24853700516351118,0.4398074192755221,0.4014828544949027,0.005507745266781412,0.008731172220151177,0,48,350,0.03654207558989351,0.13714285714285715,0.5572502210433244,18683,63958,82917
02060,"Bristol Bay Borough, Alaska",917,477,4,48482,48906,NA,0.027999999999999997,NA,0.349,0.302,0.07200000000000001,0.152,0.051,0.20299999999999999,0.926,0.9841688654353562,1,0.28232189973614774,0,0.754,0.848,1,0.6859999999999999,0.809,0,0.068,0.026000000000000002,NA,0.589041095890411,0.5556139171358937,0,0.0019569471624266144,0.003001452703108304,0,18,73,0.1123076923076923,0.2465753424657534,0.07541899441340782,45903,53250,71250
02068,"Denali Borough, Alaska",2303,1912,4,32198,27757,NA,0.14800000000000002,0,0.28600000000000003,0.21100000000000002,0.046,0.304,0.141,0.44499999999999995,0.988,0.9917849141150112,1,0.4525765496639283,0,0.787,0.8109999999999999,0.5,0.7559999999999999,0.787,0.5,0.019,0.006,0,0.3504551365409623,0.3418975111137993,1.401820546163849,0.004551365409622887,0.0052922853600266126,0,283,426,0.2679245283018868,0.6643192488262911,0.019174041297935103,31758,37950,NA
02070,"Dillingham Census Area, Alaska",4974,868,22,32577,56012,23750,0.047,0,0.387,0.256,0.048,0.099,0.07400000000000001,0.17300000000000001,0.8640000000000001,0.9836065573770492,1,0.5201192250372578,0,0.623,0.812,0.909,0.552,0.797,0.909,0.114,0.019,0,0.3726899383983573,0.40598869578102836,0.3726899383983573,0.009240246406570842,0.005302821820953025,0,78,160,0.055632823365785816,0.4875,0.39715302491103205,21397,53864,61827
02090,"Fairbanks North Star Borough, Alaska",100031,76189,4251,46653,40936,28892,0.062,0.11199999999999999,0.217,0.301,0.09699999999999999,0.20800000000000002,0.12300000000000001,0.331,0.946,0.9639425518516261,0.896875,0.35667418286712577,0.1921875,0.7340000000000001,0.748,0.759,0.598,0.63,0.498,0.08,0.055999999999999994,0.107,0.7475139928064473,0.7576031387216263,0.669647951889109,0.009251601238675924,0.006776939803054635,4.200113445779254e-4,1720,5430,0.08778878954941555,0.31675874769797424,0.05080228596549071,39102,50855,72655
02100,"Haines Borough, Alaska",2537,2033,1,36345,36487,NA,0.08900000000000001,NA,0.284,0.275,0.059000000000000004,0.21600000000000003,0.131,0.34700000000000003,0.9650000000000001,0.97602523659306,0,0.37917981072555207,0,0.711,0.6859999999999999,0,0.6920000000000001,0.6659999999999999,0,0.027000000000000003,0.028999999999999998,NA,0.5668371073776479,0.5866617212367108,NaN,0.005843681519357195,0.007569535646835744,0,49,129,0.06909480449919657,0.3798449612403101,0.07727690892364306,32411,61204,57188
02105,"Hoonah-Angoon Census Area, Alaska",2146,982,62,34583,41161,75962,0.078,0,0.373,0.251,0.061,0.15,0.068,0.218,0.903,0.96698113207547165,1,0.3561320754716981,0,0.6459999999999999,0.655,0.966,0.5670000000000001,0.597,0.966,0.11699999999999999,0.084,0,0.38090452261306534,0.45395470503200935,0.034009332376166546,0.02914572864321608,0.03541976024938784,0,42,134,0.08116293155663235,0.31343283582089554,0.2855361596009975,31275,50875,61500
02110,"Juneau City and Borough, Alaska",32434,22360,343,49499,50039,36806,0.044000000000000004,0.165,0.205,0.281,0.07200000000000001,0.261,0.142,0.403,0.9610000000000001,0.9776947190740294,0.969811320754717,0.46407041234627444,0.4188679245283019,0.731,0.7440000000000001,0.889,0.687,0.7120000000000001,0.7070000000000001,0.048,0.033,0.153,0.6724098714886841,0.6970102326407092,0.5283220418839663,0.052826111679745255,0.030707861667494188,0.0026484635936999653,466,1502,0.06721560905754945,0.31025299600532624,0.07830196366006681,35691,54043,75781
02122,"Kenai Peninsula Borough, Alaska",57961,48462,311,41410,36946,50054,0.095,0.256,0.312,0.281,0.091,0.154,0.08800000000000001,0.242,0.9259999999999999,0.9373263084761464,0.9004329004329005,0.25688976377952755,0.3722943722943723,0.608,0.616,0.51,0.5539999999999999,0.5660000000000001,0.445,0.086,0.076,0.127,0.6828277906362935,0.695356740923198,0.8193933487635522,0.009989036423437691,0.008706040919509914,0,693,2446,0.06121121121121121,0.28331970564186426,0.06616465402451903,37221,48654,67381
02130,"Ketchikan Gateway Borough, Alaska",13745,9234,75,40284,41297,31600,0.078,0.243,0.304,0.298,0.076,0.161,0.08,0.241,0.9189999999999999,0.9383202099737533,0.9032258064516129,0.2671332750072908,0.016129032258064516,0.691,0.69,0.8059999999999999,0.629,0.636,0.731,0.07,0.054000000000000006,0,0.6642088187582952,0.7023496612920348,0.4981566140687214,0.031116354519982303,0.01939324616441474,0,172,608,0.06390582299768761,0.28289473684210525,0.10967741935483871,34160,47614,67308
02150,"Kodiak Island Borough, Alaska",13773,7402,27,37274,45300,11313,0.07400000000000001,0.13,0.289,0.273,0.08199999999999999,0.153,0.08800000000000001,0.241,0.885,0.9389445300462249,1,0.3100924499229584,0.7391304347826086,0.757,0.76,0.875,0.669,0.648,0.75,0.053,0.051,0,0.6416481687014428,0.6990406703742016,0.8555308916019237,4.16204217536071e-4,2.479356072263178e-4,0,382,849,0.09466993755575379,0.4499411071849234,0.07205817540766858,30884,40847,72800
02158,"Kusilvak Census Area, Alaska",8129,326,63,18407,52000,35375,0.14,0.08199999999999999,0.522,0.18899999999999997,0.022000000000000002,0.03,0.019,0.049,0.782,0.9722222222222222,1,0.4305555555555556,0,0.5710000000000001,0.879,0.9620000000000001,0.406,0.866,0.9620000000000001,0.28800000000000003,0,0,0.04584942084942085,0.02256651182432432,0,9.652509652509653e-4,0,0,60,200,0.05098139179199592,0.3,0.8744292237442922,15863,51920,76750
02164,"Lake and Peninsula Borough, Alaska",1301,292,9,26103,44583,NA,0.059000000000000004,0,0.451,0.23600000000000002,0.03,0.084,0.076,0.16,0.8770000000000001,0.9688888888888889,1,0.4444444444444444,0,0.6779999999999999,0.843,0.889,0.589,0.831,0.889,0.132,0.013999999999999999,0,0.22043010752688172,0.1347072879330944,0,0.0017921146953405018,0.004978096375945838,0,6,43,0.05449936628643853,0.13953488372093023,0.49019607843137253,16313,51458,39866
02170,"Matanuska-Susitna Borough, Alaska",101135,84138,1138,44298,39586,35764,0.091,0.159,0.321,0.3,0.094,0.13699999999999998,0.069,0.206,0.9209999999999999,0.9269779044903778,0.9215406562054208,0.21881682109764788,0.07275320970042796,0.626,0.636,0.585,0.557,0.573,0.509,0.098,0.087,0.063,0.7222995011511896,0.7280713008179229,0.7945294512663086,0.008178242517267844,0.0084023039560971,0,869,4423,0.06851628094308641,0.1964729821388198,0.035605788390553034,37909,56710,67982
02180,"Nome Census Area, Alaska",9869,1616,75,28488,53750,NA,0.057,0.091,0.435,0.23800000000000002,0.036000000000000004,0.098,0.042,0.14,0.8490000000000001,0.9837793998377939,1,0.43876723438767234,0.3709677419354839,0.644,0.8270000000000001,0.5670000000000001,0.531,0.765,0.493,0.166,0.035,0.132,0.2582106455266138,0.43922429393702345,0.6311815779539449,0.003114382785956965,0.007780605791720664,0,157,375,0.06889582950578725,0.4186666666666667,0.5522954780807732,22176,50750,73571
02185,"North Slope Borough, Alaska",9757,3113,64,68589,86968,75313,0.048,0.063,0.4,0.262,0.068,0.109,0.044000000000000004,0.153,0.883,0.9793272599859846,0.8409090909090909,0.26278906797477225,0.3181818181818182,0.8,0.9790000000000001,0.953,0.7170000000000001,0.9490000000000001,0.703,0.095,0.02,0,0.23171191553544496,0.1444945091260359,0.28963989441930615,0.03959276018099547,0.053680071855881514,0,87,490,0.07550077041602465,0.17755102040816326,0.37971582557569816,56923,83958,105379
02188,"Northwest Arctic Borough, Alaska",7715,901,58,35403,69301,NA,0.069,0.19,0.46399999999999997,0.187,0.048,0.071,0.036000000000000004,0.107,0.806,0.9927431059506531,1,0.44847605224963716,0.1568627450980392,0.627,0.8590000000000001,0.759,0.501,0.8290000000000001,0.759,0.201,0.035,0,0.18522860492379836,0.27191559202813603,0,0.0027354435326299334,0,0,74,185,0.045177045177045176,0.4,0.6311519740400217,26356,71250,94886
02195,"Petersburg Borough, Alaska",3275,2495,19,39508,32441,23750,0.059000000000000004,0.263,0.299,0.255,0.077,0.19699999999999998,0.068,0.265,0.896,0.9321345707656613,0.9,0.29292343387471,0.4,0.6659999999999999,0.657,0.833,0.63,0.626,0.75,0.048,0.040999999999999995,0.1,0.4523352527191299,0.46921777823889144,0.3392514395393474,0.008317338451695458,0.010704425291757346,0,49,108,0.04956402019274897,0.4537037037037037,0.1601593625498008,32946,46875,64583
02198,"Prince of Wales-Hyder Census Area, Alaska",6473,3044,10,30707,31162,21250,0.136,0,0.37799999999999995,0.29600000000000004,0.057999999999999996,0.107,0.061,0.16799999999999998,0.8999999999999999,0.9186295503211992,0.8,0.24839400428265523,0.2,0.63,0.6559999999999999,1,0.545,0.605,1,0.135,0.078,0,0.5071181223547518,0.47701938487686185,0.6338976529434397,0.012697191227395151,0.01936550028926455,0,51,246,0.055218855218855216,0.2073170731707317,0.11576673866090713,23276,48158,63500
02220,"Sitka City and Borough, Alaska",8810,5712,85,42078,42823,NA,0.046,0.225,0.265,0.24,0.10099999999999999,0.196,0.133,0.329,0.935,0.9575856443719413,0.7586206896551724,0.4052668375670007,0.22413793103448276,0.706,0.7140000000000001,0.5429999999999999,0.662,0.6809999999999999,0.529,0.05,0.027000000000000003,0,0.609274366680979,0.6423020784268809,0.4569557750107342,0.014169171318162302,0.005214901854616083,0,172,648,0.10505836575875487,0.2654320987654321,0.15881523272214387,33810,56037,60917
