stco_code,stco_name,pop_total,pop_white,pop_black,pop_latino,pop_asian,pct_edu_hsplus_white,pct_edu_hsplus_black,pct_edu_hsplus_asian,pct_edu_hsplus_latino,pct_edu_baplus_white,pct_edu_baplus_black,pct_edu_baplus_asian,pct_edu_baplus_latino,movein_edu_baplus,movein_total,pct_newcomer,newcomer_pct_edu_baplus,pct_nocar,income_total,income_white,income_black,income_asian,pct_belowpoverty_total,pct_belowpoverty_white,pct_belowpoverty_black,pct_belowpoverty_asian,pct_belowpoverty_latino,pct_edu_hs,pct_edu_somecollege,pct_edu_associate,pct_edu_ba,pct_edu_grad,pct_edu_baplus,pct_edu_hsplus,lfp_total,lfp_white,lfp_black,lfp_asian,lfp_latino,epratio_total,epratio_white,epratio_black,epratio_asian,epratio_latino,unemp_total,unemp_white,unemp_black,unemp_asian,unemp_latino,income_edu_hs,income_edu_ba,income_edu_grad,pct_drivealone_total,pct_drivealone_white,pct_drivealone_black,pct_drivealone_asian,pct_drivealone_latino,pct_publictrans_total,pct_publictrans_white,pct_publictrans_black,pct_publictrans_asian,pct_publictrans_latino
01073,"Jefferson County, Alabama",659460,332267,279928,24692,10093,0.9258658501262051,0.8693613751085015,0.8985361653272101,0.6148831292733344,0.41466876318947327,0.1903545581706501,0.6046211251435132,0.16950230561297502,7660,19130,0.04279182548630125,0.40041819132253004,0.07783388805998699,36466,40523,20636,36613,0.17600000000000002,0.094,0.259,0.084,0.34,0.268,0.226,0.081,0.19399999999999998,0.125,0.31899999999999995,0.8939999999999999,0.622,0.621,0.613,0.706,0.723,0.574,0.591,0.54,0.6940000000000001,0.682,0.077,0.047,0.11800000000000001,0.013999999999999999,0.055999999999999994,26938,50243,60525,0.8438494651268086,0.8732680703330642,0.8221566768202068,0.750088413446052,0.7232995415372645,0.00937970928307395,0.00187594185661479,0.0204472839898373,0.0031265697610246496,0.009111717589271836
01075,"Lamar County, Alabama",14021,12061,1520,212,0,0.8007794589637781,0.716890595009597,NaN,1,0.13743695552498852,0.07005758157389635,NaN,0.20454545454545456,15,401,0.04035017106057557,0.03740648379052369,0.06529323807941519,31709,30136,70556,NA,0.231,0.207,0.40299999999999997,NA,0.32899999999999996,0.376,0.213,0.07400000000000001,0.08900000000000001,0.044000000000000004,0.133,0.796,0.517,0.534,0.40399999999999997,NA,0.361,0.47700000000000004,0.49700000000000005,0.34600000000000003,NA,0.361,0.079,0.071,0.14300000000000002,NA,0,31226,48922,51587,0.843520782396088,0.8583845847290588,0.683358608523413,NaN,0.7230178134823613,0.005642279480910287,0.004971171348819637,0.01428425185040579,NaN,0
01077,"Lauderdale County, Alabama",92590,78605,9103,2285,626,0.870478815018946,0.7862635442153093,0.7767653758542141,0.6211340206185567,0.23117645992349112,0.17196784341139462,0.42369020501138954,0.12886597938144329,658,3409,0.05396719858156029,0.19301848049281314,0.07338095977636279,32205,27234,19167,27672,0.163,0.15,0.23600000000000002,0.083,0.28300000000000003,0.353,0.218,0.063,0.138,0.087,0.225,0.8589999999999999,0.562,0.562,0.546,0.6679999999999999,0.58,0.524,0.528,0.473,0.6679999999999999,0.544,0.066,0.06,0.126,0,0.063,28081,42868,51961,0.8799857368447863,0.8789695870331873,0.8997606972233209,0.9899839539503845,0.7961775714309972,0.0016810147216137741,0.0011472051968518945,0.00772511259707903,0,0
01079,"Lawrence County, Alabama",33288,25492,3801,701,18,0.7788535171206651,0.74768875192604,1,0.5429553264604811,0.10157531998687233,0.04468412942989214,0.5833333333333334,0.037800687285223365,205,724,0.030979888746255884,0.28314917127071826,0.048177083333333336,36683,32331,NA,NA,0.166,0.161,0.252,0.278,0.512,0.408,0.192,0.078,0.07200000000000001,0.03,0.10200000000000001,0.7799999999999999,0.501,0.491,0.462,0.583,0.348,0.465,0.455,0.426,0.583,0.348,0.07200000000000001,0.07200000000000001,0.079,0,0,34474,48466,53648,0.8664227642276423,0.863002674368849,0.8664227642276422,0.8664227642276423,0.999718574108818,0.0012195121951219512,0.0016046213093709885,0,0,0
01081,"Lee County, Alabama",156597,105864,35923,5813,5873,0.9281458947301708,0.8246955407014009,0.9479138260158168,0.7756252201479394,0.3942389961022911,0.1818056954491347,0.6293973275156803,0.23141951391334978,3050,6751,0.07302167611301,0.4517849207524811,0.047490720496262774,36446,29082,21528,40599,0.22,0.19699999999999998,0.29,0.203,0.179,0.245,0.225,0.08,0.198,0.151,0.349,0.8989999999999999,0.606,0.595,0.64,0.594,0.629,0.5660000000000001,0.56,0.588,0.5529999999999999,0.603,0.057,0.048,0.08,0.055999999999999994,0.016,28084,43655,57537,0.8474942152491676,0.8524215071982907,0.8511789727067728,0.7787784680668025,0.8004112032908804,0.007506066933799876,0.007222407427580695,0.006559649798668588,0.023735400844718525,0.001876516733449969
01083,"Limestone County, Alabama",91695,70776,11989,5323,1143,0.8606479275845641,0.76099381780007,0.979381443298969,0.5243639499784389,0.2515285056376052,0.20879505424005598,0.47995418098510884,0.15567054764984908,913,4044,0.0641639958112525,0.2257665677546983,0.0399555363428642,35625,32330,20872,35972,0.14800000000000002,0.127,0.17300000000000001,0.177,0.311,0.307,0.20800000000000002,0.077,0.165,0.081,0.246,0.838,0.575,0.5660000000000001,0.575,0.59,0.6859999999999999,0.5329999999999999,0.525,0.529,0.5760000000000001,0.643,0.071,0.07,0.077,0.023,0.064,27574,53108,61903,0.8830987373214655,0.8887961485299911,0.8701119911843853,0.8151680652198143,0.8503913766799297,7.762368039743324e-4,4.6774527413679127e-4,0,0,0
01085,"Lowndes County, Alabama",10362,2515,7708,71,0,0.9026041666666667,0.70399527652037,NaN,0.7941176470588235,0.25052083333333336,0.0940759692973824,NaN,0,9,219,0.03099787685774947,0.0410958904109589,0.12949640287769784,28945,37157,NA,NA,0.302,0.051,0.384,NA,0.21899999999999997,0.361,0.18600000000000003,0.076,0.095,0.042,0.137,0.76,0.488,0.535,0.47200000000000003,NA,0.43200000000000005,0.433,0.519,0.402,NA,0.43200000000000005,0.11199999999999999,0.03,0.147,NA,0,25924,48147,51635,0.844489915229465,0.8363698198907201,0.8482265962703034,NaN,0.985238234434376,0.0043846828412744815,0.005621388258044206,0.0038802503020128154,NaN,0
01087,"Macon County, Alabama",19358,2992,15772,315,38,0.8501971090670171,0.8088009026566827,1,0.4263565891472868,0.21506789312308366,0.19643040311826854,0.2,0.2248062015503876,167,459,0.03737785016286645,0.3638344226579521,0.14531329597554762,28394,30250,NA,2499,0.259,0.20199999999999999,0.26899999999999996,0.342,0.35700000000000004,0.32299999999999995,0.23399999999999999,0.057999999999999996,0.10800000000000001,0.092,0.2,0.815,0.528,0.523,0.526,0.868,0.536,0.451,0.462,0.444,0.868,0.536,0.145,0.11699999999999999,0.154,0,0,26114,37679,57054,0.7925606018389524,0.8321886319309,0.7866970215540774,0.15851212036779047,1.0190064880786531,0.009891334633602675,0,0.012196466872506383,0,0
01089,"Madison County, Alabama",353213,230104,84675,16734,8957,0.9323273367415839,0.8693659281894576,0.9222669557138433,0.6769701086956522,0.4428294106298833,0.28993506493506493,0.5896562403220812,0.24569746376811594,5144,11472,0.04784864612355895,0.44839609483960946,0.0482942363254202,41012,40563,23284,41522,0.136,0.081,0.259,0.07400000000000001,0.332,0.21100000000000002,0.20800000000000002,0.084,0.252,0.154,0.406,0.909,0.644,0.628,0.675,0.6509999999999999,0.71,0.599,0.5920000000000001,0.606,0.617,0.667,0.065,0.052000000000000005,0.099,0.052000000000000005,0.048,26963,58790,81508,0.8774498411960647,0.8907043705192682,0.8590160210028702,0.8461123468676339,0.7976816738146043,0.002109440640697903,8.189218197271315e-4,0.00591175171153572,0.004068206949917385,0
01091,"Marengo County, Alabama",19743,8909,10689,88,0,0.8876404494382022,0.7798191474092149,NaN,0.7674418604651163,0.21440664922271818,0.09659824888761304,NaN,0.37209302325581395,42,382,0.028177325366969094,0.1099476439790576,0.11561128526645768,31518,35500,NA,NA,0.256,0.135,0.354,NA,0.551,0.396,0.201,0.08,0.09699999999999999,0.057,0.154,0.831,0.48200000000000004,0.521,0.446,NA,0.836,0.42,0.486,0.363,NA,0.541,0.128,0.068,0.185,NA,0.353,26250,50064,53950,0.879700397431978,0.8764179332624557,0.8873833703353141,NaN,0.879700397431978,0,NA,NA,NA,NA
01093,"Marion County, Alabama",30058,27637,963,741,96,0.8097005567537744,0.7009803921568627,0.8674698795180723,0.8964401294498382,0.13838591563424787,0.06495098039215687,0.18072289156626506,0.09061488673139159,185,1289,0.06021676165561057,0.143522110162917,0.05251746567092267,27307,25103,16806,NA,0.17600000000000002,0.162,0.486,0.01,0.243,0.353,0.23,0.08900000000000001,0.083,0.051,0.134,0.8059999999999999,0.517,0.518,0.49200000000000005,0.105,0.6779999999999999,0.488,0.491,0.37,0.105,0.6779999999999999,0.055,0.048,0.248,0,0,24895,42414,51220,0.8529538223406999,0.8511254111459717,0.9748043683893716,0,0.823541621570331,4.2995958379912286e-4,4.6083556677290773e-4,0,0,0
01095,"Marshall County, Alabama",94738,77467,2084,12600,534,0.8371742212206027,0.7516501650165016,0.8351648351648352,0.4256670902160102,0.1936861618988768,0.09818481848184818,0.18681318681318682,0.024323833726629152,460,3153,0.049851378699721734,0.1458928005074532,0.04955475887591072,29691,26719,18878,34728,0.21,0.166,0.321,0.027000000000000003,0.478,0.313,0.226,0.083,0.11599999999999999,0.061,0.177,0.7989999999999999,0.557,0.547,0.594,0.713,0.628,0.52,0.51,0.5589999999999999,0.652,0.5920000000000001,0.065,0.067,0.059000000000000004,0.086,0.057,24624,43836,54928,0.8476014272499008,0.8758884832248679,0.7001924833803529,0.7265155090713435,0.6811082897543846,0.0029602220166512487,3.7752533466231655e-4,0.10463741302336806,0.03383110876172856,0
01097,"Mobile County, Alabama",414328,238405,145960,11416,8060,0.8805022898507904,0.8439117224800508,0.7399018497546244,0.811129593225465,0.2619943861722559,0.16436846849854764,0.3744809362023405,0.23287464085891427,2266,7239,0.02623985964810532,0.3130266611410416,0.06657606928748847,33662,34774,27083,26042,0.193,0.12300000000000001,0.304,0.21600000000000003,0.251,0.326,0.223,0.083,0.152,0.078,0.22999999999999998,0.862,0.575,0.579,0.557,0.624,0.6579999999999999,0.53,0.545,0.49200000000000005,0.5820000000000001,0.628,0.075,0.054000000000000006,0.115,0.063,0.040999999999999995,29445,45296,54423,0.8606124727461903,0.8731863562765728,0.8468646696671775,0.7786493801036959,0.8902887649098521,0.004904224413568159,8.518701497594041e-4,0.013584544941097744,0.0018682759670735846,0.0018602230534224054
01099,"Monroe County, Alabama",21745,11842,8874,286,116,0.8749413970932959,0.7608008429926238,0.27380952380952384,0.4647887323943662,0.16643225503984999,0.047593958552862664,0.27380952380952384,0.352112676056338,16,359,0.024266594565364338,0.04456824512534819,0.11636407944437675,29679,32319,NA,56964,0.337,0.188,0.53,0.026000000000000002,0.8320000000000001,0.467,0.159,0.079,0.073,0.052000000000000005,0.125,0.83,0.455,0.47200000000000003,0.452,0.223,0.313,0.35700000000000004,0.42200000000000004,0.28,0.223,0.313,0.21600000000000003,0.106,0.38,0,0,27031,50139,50685,0.9113074783177876,0.9017291714886218,0.9318192222027539,0.9113074783177876,1.0935689739813452,0.0026182294223531335,0.00393127540893864,0,0,0
01101,"Montgomery County, Alabama",227120,79926,129745,7628,5517,0.9305853228995331,0.8081330038193665,0.9370985010706638,0.5751933543397307,0.43783747860904815,0.22732719239122295,0.6314239828693791,0.1598395875107419,3580,9324,0.0624439116516428,0.383955383955384,0.0860809124933167,32669,38085,21638,50563,0.20800000000000002,0.084,0.281,0.081,0.41700000000000004,0.256,0.213,0.066,0.19399999999999998,0.129,0.32299999999999995,0.8579999999999999,0.619,0.611,0.619,0.616,0.6920000000000001,0.562,0.57,0.5529999999999999,0.58,0.62,0.076,0.04,0.1,0.055,0.066,24122,44105,58677,0.8481629305084576,0.8503101784337955,0.8481629305084576,0.8850395796609993,0.787579864043568,0.0066520621392631716,0.001162005791415592,0.01030393359094739,0.00520596167420596,0.01781802358731207
01103,"Morgan County, Alabama",119157,91006,14692,9485,779,0.8584917098602649,0.7864273576890399,0.9808795411089866,0.3750542299349241,0.22901700463762845,0.1115123194562447,0.4646271510516252,0.03817787418655098,685,3498,0.0426096913294516,0.19582618639222413,0.04929853607528756,31266,30401,20738,20642,0.166,0.109,0.33899999999999997,0.5489999999999999,0.402,0.299,0.233,0.085,0.14400000000000002,0.065,0.20900000000000002,0.8260000000000001,0.5710000000000001,0.563,0.573,0.627,0.667,0.5329999999999999,0.529,0.508,0.627,0.628,0.065,0.057999999999999996,0.113,0,0.057999999999999996,25827,48828,58110,0.8971614798125088,0.9108411974208317,0.8735519671858639,0.8971614798125088,0.8099374470529593,0.001207024884829709,3.3281372300895403e-4,0.00829035513001458,0,0
01105,"Perry County, Alabama",9680,2843,6735,67,23,0.8732767762460233,0.7714431152965131,NaN,0,0.20890774125132555,0.15067447187579536,NaN,0,4,156,0.026630249231819735,0.02564102564102564,0.14313919052319843,28506,30779,NA,NA,0.419,0.22699999999999998,0.489,NA,0,0.42,0.172,0.04,0.087,0.08199999999999999,0.16899999999999998,0.8009999999999999,0.36,0.332,0.373,0,0.627,0.318,0.3,0.325,0,0.627,0.11800000000000001,0.098,0.13,NA,0,30884,27813,39307,0.8474784747847478,0.8884854977582034,0.8285615445440168,NaN,0.8973301497720859,0,NA,NA,NA,NA
01107,"Pickens County, Alabama",20170,10914,8162,826,13,0.8796023564064801,0.6898027540007443,1,0.6650326797385621,0.15733922434953362,0.06791961295124674,0,0.04084967320261438,87,673,0.04725791728108981,0.12927191679049035,0.09763779527559055,25463,32594,11458,NA,0.22899999999999998,0.114,0.377,0,0,0.37799999999999995,0.228,0.075,0.08800000000000001,0.03,0.11800000000000001,0.7989999999999999,0.475,0.502,0.469,0,0.182,0.41700000000000004,0.47100000000000003,0.373,0,0.182,0.122,0.061,0.204,NA,0,25190,36724,46813,0.825830258302583,0.8071824782763957,0.8694157441574416,NaN,0.5650417556807147,0.00915129151291513,0,0.009837638376383764,NaN,0.295249563021946
01109,"Pike County, Alabama",33287,18759,12629,282,731,0.8610240334378265,0.7213114754098361,0.9046242774566474,0.7005649717514124,0.33089515848136536,0.11034577765532443,0.569364161849711,0.12994350282485875,211,574,0.02920079361041868,0.367595818815331,0.06675350048844025,30291,26843,31121,NA,0.263,0.175,0.384,0.303,0.196,0.33,0.17600000000000002,0.057,0.149,0.098,0.247,0.81,0.5720000000000001,0.573,0.5670000000000001,0.49,0.79,0.522,0.5379999999999999,0.48700000000000004,0.49,0.7709999999999999,0.087,0.057999999999999996,0.141,0,0.024,27420,40482,54936,0.8458796692329626,0.8472824547540788,0.8703979205150775,0.6232797562769198,0.7753896967968825,2.13857998289136e-4,3.5465671358065676e-4,0,0,0
01111,"Randolph County, Alabama",22530,16955,4381,665,36,0.8162065022055219,0.7054532823897186,1,0.3742690058479532,0.16141153406306158,0.09343522056269538,0,0.06432748538011696,45,573,0.03674490188534051,0.078534031413612565,0.05695274613736326,30922,29916,11971,NA,0.187,0.155,0.22399999999999998,0,0.684,0.36700000000000005,0.18899999999999997,0.084,0.091,0.055,0.146,0.786,0.502,0.483,0.5760000000000001,0.48,0.634,0.473,0.457,0.532,0.48,0.598,0.057999999999999996,0.052000000000000005,0.077,0,0.057999999999999996,28624,40483,47304,0.8545238095238096,0.8465694655521783,0.9061926910299003,1.7090476190476191,0.6329805996472663,0.0011904761904761906,0.001583080040526849,0,0,0
01113,"Russell County, Alabama",58480,27955,24769,3050,384,0.8660383034192319,0.7919764084290717,0.8762626262626263,0.7127921279212792,0.17532337310738996,0.15881304908766972,0.40404040404040403,0.11500615006150061,680,3922,0.10131748902092483,0.17338092809790923,0.09255178492728074,31518,31007,28104,14221,0.209,0.155,0.25,0.106,0.311,0.324,0.248,0.08900000000000001,0.106,0.063,0.16899999999999998,0.8300000000000001,0.585,0.575,0.601,0.555,0.5920000000000001,0.505,0.499,0.514,0.532,0.49,0.09699999999999999,0.083,0.11699999999999999,0,0.096,25862,50391,47408,0.8600874978966851,0.8600874978966851,0.8561239610400185,1.0512180529848376,0.9365397199319462,0.002608110381961972,9.288441400548671e-4,0.004945794572245859,0,0
01115,"St. Clair County, Alabama",86937,74972,8084,2003,684,0.8539817145885782,0.7082472290061995,0.8917835671342685,0.8518867924528302,0.16150220522818906,0.14146158181476612,0.24849699398797595,0.11886792452830189,469,3533,0.058640950736953926,0.13274837248797056,0.03232161546512344,37265,34815,29500,24391,0.13699999999999998,0.131,0.185,0.23600000000000002,0.171,0.36200000000000004,0.23199999999999998,0.08800000000000001,0.106,0.054000000000000006,0.16,0.8420000000000001,0.593,0.593,0.5660000000000001,0.74,0.711,0.5579999999999999,0.5579999999999999,0.5379999999999999,0.706,0.695,0.057999999999999996,0.059000000000000004,0.049,0,0.023,34568,51014,55632,0.8646995227170846,0.8656980210112152,0.9217126780610682,0.5044080549182993,0.7926412291573277,0.001397568757745959,0.0013088086172424625,0.002902642804549299,0,0
01117,"Shelby County, Alabama",208721,163877,24443,12045,3973,0.9426015069066555,0.9038944723618091,0.8277167739492617,0.5775269872423945,0.4393051485977396,0.38241206030150754,0.48277167739492616,0.19741576709192019,3961,8955,0.0633923957441085,0.442322724734785,0.028932715824530365,46195,41589,21877,38497,0.083,0.063,0.11699999999999999,0.08800000000000001,0.287,0.209,0.217,0.07200000000000001,0.27899999999999997,0.14400000000000002,0.423,0.921,0.664,0.653,0.685,0.711,0.763,0.634,0.625,0.6459999999999999,0.7040000000000001,0.726,0.043,0.042,0.055,0.01,0.044000000000000004,33228,57350,63642,0.8621964508094645,0.8654664752752401,0.8987301987251196,0.8621964508094645,0.7483214478723654,9.145392278953922e-4,0.0011561810719284353,0,0,0
01119,"Sumter County, Alabama",13084,3217,9256,34,392,0.9431372549019608,0.7825942534462714,1,0.75,0.37107843137254903,0.11061285500747384,0.3088235294117647,0,56,119,0.014434740417273169,0.47058823529411764,0.13936526710033512,25695,33750,NA,13750,0.36,0.21,0.423,0,0,0.397,0.177,0.07,0.106,0.076,0.182,0.8260000000000001,0.467,0.53,0.457,0.256,0.5589999999999999,0.40399999999999997,0.467,0.39,0.256,0.5589999999999999,0.134,0.11199999999999999,0.146,0,0,20815,40515,40333,0.8735550837461665,0.8358267910926777,0.9147848222120623,0,0.21838877093654163,0.003066761028544468,0,0.004523246354785351,0,0
01121,"Talladega County, Alabama",80888,51055,26004,1791,446,0.8207666442501681,0.7876106194690266,0.825,0.5475966069745523,0.15577673167451245,0.08743362831858408,0.33125,0.12441093308199812,310,2353,0.04194071618273532,0.1317467063323417,0.07032953145240277,30704,30965,16846,46354,0.193,0.139,0.285,0.109,0.35700000000000004,0.35100000000000003,0.231,0.087,0.08199999999999999,0.053,0.13499999999999998,0.804,0.527,0.525,0.525,0.851,0.5660000000000001,0.474,0.485,0.444,0.851,0.485,0.1,0.075,0.154,0,0.14400000000000002,26565,45072,54879,0.837014192863775,0.8395391225556719,0.837014192863775,0.5326453954587658,0.8788649025069639,0.004808330017243666,0.0026978865255122835,0.01027085459465654,0,0
01123,"Tallapoosa County, Alabama",40756,28081,11072,968,160,0.8589227525397738,0.6788873038516405,0.8823529411764706,0.5676767676767677,0.221439524631014,0.07517831669044223,0.12941176470588237,0.10505050505050505,183,823,0.028767171169911565,0.22235722964763063,0.08754352739935244,31092,31419,28173,37903,0.212,0.127,0.40700000000000003,0.055999999999999994,0.441,0.34,0.201,0.085,0.121,0.061,0.182,0.808,0.511,0.527,0.465,0.871,0.525,0.46399999999999997,0.493,0.389,0.871,0.512,0.092,0.065,0.16399999999999998,0,0.024,27603,42681,59688,0.8497751917482148,0.8463986015823278,0.8730567038509056,0.16995503834964296,0.8497751917482147,9.256810367627612e-4,0.001226067598361273,0,0,0
01125,"Tuscaloosa County, Alabama",204424,127567,63839,7128,3120,0.9066463970811797,0.8396583149704834,0.8974056603773585,0.7391432791728213,0.35439343265430223,0.18373731603144808,0.74823113207547165,0.09748892171344166,2187,5659,0.045219545327420195,0.3864640395829652,0.06182611492581146,35501,30169,21396,23400,0.17300000000000001,0.12,0.263,0.266,0.262,0.294,0.214,0.071,0.18600000000000003,0.11699999999999999,0.30300000000000005,0.882,0.589,0.5870000000000001,0.59,0.532,0.6729999999999999,0.5479999999999999,0.5539999999999999,0.536,0.508,0.626,0.067,0.055999999999999994,0.091,0.046,0.069,28018,45787,53043,0.8555089040104242,0.8672819623224941,0.8437493314467069,0.672185567436762,0.8295843917676842,0.004844583532870777,0.004429756808343616,0.00669251745778025,0,0
01127,"Walker County, Alabama",64927,58038,3902,1531,306,0.8046366430317257,0.8601886018860189,0.7309941520467836,0.388283378746594,0.11499649105824843,0.06929069290692907,0.2046783625730994,0.02316076294277929,215,1750,0.03871938402991349,0.12285714285714286,0.05568150180964881,30545,27429,14864,21691,0.215,0.195,0.365,0.19899999999999998,0.42700000000000005,0.373,0.228,0.08800000000000001,0.067,0.044000000000000004,0.11100000000000002,0.7999999999999999,0.518,0.51,0.584,0.597,0.758,0.466,0.461,0.508,0.542,0.6509999999999999,0.1,0.095,0.131,0.092,0.141,26422,43145,51906,0.8576634691911365,0.8605223474217736,0.8576634691911365,0.5145980815146819,0.823356930423491,0.0026389645205881123,0.002932182800653458,0,0,0
