stco_code,stco_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B01003_001E,B01003_001M,B02001_001E,B02001_001M,B02001_002E,B02001_002M,B02001_003E,B02001_003M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
20081,"Haskell County, Kansas",1927,87,89.2,3.8,0,1.3,0.8,1,1.2,1.3,0,1.3,7.8,3.4,1,1,24.6,2.3,73.9,2.5,1492,96,89.4,3.9,0,1.7,1,1.3,0.7,1,0,1.7,7.6,3.5,1.3,1.3,25.2,3.6,73.8,3.7,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.5,2.8,23,3.5,10.3,2.5,11.8,2.3,5.8,1.6,2281,82,1672,105,426,73,1876,26,1472,83,412,72,0,10,0,10,0,10,21,22,6,9,0,10,24,25,24,25,14,20,0,10,0,10,0,10,166,59,24,18,0,10,11,11,11,11,0,10,594,27,232,55,14,13,67.2,2.7,66.4,2.9,NA,NA,82.4,34.5,100,53.1,0,100,70.3,14.4,79.2,27.3,67.2,6.3,67.1,2.7,64.4,2.6,65,2.6,NA,NA,44.1,21,100,53.1,0,100,57,13,79.2,27.3,58.3,6.2,66.5,2.8,3.6,1.7,2.1,1.4,NA,NA,46.4,11.8,0,53.1,NA,NA,12.8,14.5,0,59.7,11.1,6.2,1,0.8,12,3.3,NA,NA,11.5,24.2,0,53.1,NA,NA,27.4,18.2,13,19.8,21.5,9.1,9.8,3.3,30625,2398,30069,2488,27847,5450,28456,2486,41174,2525,51979,5602,28196,1309,28500,1673,NA,NA,15357,8943,28214,24758,NA,NA,28333,2244,4167,4158,29755,1924,25156,3925,2503,27,766,92,464,70,833,100,295,58,145,41,2302,72,694,96,431,69,755,92,284,54,138,40,115,52,45,34,16,13,48,29,6,10,0,10,46,29,6,7,13,16,22,20,5,7,0,10,40,29,21,20,4,7,8,12,0,10,7,11,0,10,0,10,0,10,0,10,0,10,0,10,4081,NA,4081,NA,3611,169,0,10,1330,67,10,12
20083,"Hodgeman County, Kansas",982,86,95.6,3.8,0,2.5,0,2.5,4.4,3.8,0,2.5,0,2.5,0,2.5,4.2,2.1,91.4,3.9,794,82,96.5,3.1,0,3.1,0,3.1,3.5,3.1,0,3.1,0,3.1,0,3.1,4.5,2,91.9,3.3,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,3.9,31.5,5,11,2.6,17.6,4.1,6.9,2.4,1283,85,1188,76,282,53,1228,76,1155,71,271,53,0,10,0,10,0,10,2,3,2,3,2,3,43,38,43,38,43,38,0,10,0,10,0,10,0,10,0,10,0,10,10,11,6,8,0,10,55,32,33,22,11,11,66.5,4.2,66.2,4,NA,NA,0,100,100,39.7,NA,NA,NA,NA,0,69.5,58.9,17.4,66.6,4.1,64.6,4.3,64.3,4,NA,NA,0,100,100,39.7,NA,NA,NA,NA,0,69.5,58.9,17.4,64.6,4.1,2.8,2.1,3,2.2,NA,NA,NA,NA,0,39.7,NA,NA,NA,NA,NA,NA,0,39.7,3.1,2.3,8,2.8,NA,NA,0,100,22.8,8.9,NA,NA,NA,NA,0,54.2,22.9,19.9,6.7,2.2,32264,2654,35625,7541,32000,2186,28944,1744,47000,5788,55962,3021,30819,1434,30667,1409,NA,NA,NA,NA,33917,801,NA,NA,NA,NA,NA,NA,30721,1487,29583,9724,1338,96,99,35,344,55,568,77,235,60,92,33,1200,86,97,34,301,49,517,75,202,50,83,33,60,30,1,3,17,12,33,20,6,10,3,6,52,24,0,10,23,19,14,14,9,8,6,9,13,10,1,3,3,4,4,5,5,7,0,10,13,12,0,10,0,10,0,10,13,12,0,10,1875,116,1875,116,1793,108,0,10,786,52,16,13
20085,"Jackson County, Kansas",6227,206,89.1,0.9,0.7,0.3,6.4,0.9,0.3,0.4,0.4,0.3,0.1,0.1,2.9,0.8,4,0.6,86.3,0.9,5191,263,90.1,1.1,0.7,0.4,6.2,1.1,0.1,0.1,0.4,0.4,0.1,0.1,2.4,0.8,4.2,0.7,87,1.3,10,10,100,82.2,0,82.3,0,82.3,0,82.3,0,82.3,0,82.3,0,82.3,0,82.3,100,82.2,40.6,2.5,26.2,2.4,8.2,1.5,13.2,2,6.6,1.2,8012,31,7654,90,1610,197,7823,3,7471,82,1570,191,61,23,53,23,7,9,584,51,543,50,116,31,26,23,24,23,1,3,29,19,21,16,13,13,6,6,6,6,0,16,214,50,181,49,28,16,246,32,240,32,42,29,64.5,1.9,64.4,1.9,65.2,17.7,63.3,5.8,88.5,17.2,70.6,26.5,100,100,65.9,10.8,81.9,10,64,1.9,60.8,2,61,2,63.8,19.3,56.5,6.4,80.8,21.6,70.6,26.5,100,100,61.8,10.6,74.2,11.1,60.6,2,5.6,1.5,5.2,1.5,2.2,10.9,10.8,4.4,8.7,14.9,0,53.1,0,100,6.2,6.6,8.8,6.9,5.4,1.5,8,2.1,0,29.5,24.7,7.6,55.2,49.2,0,44.6,0,100,20.7,8.9,18.3,12.9,7.7,2,36107,1666,17279,12671,32619,2451,33358,2585,43882,5206,51295,2049,31581,1363,32913,1676,24625,6927,25625,5230,8897,779,46071,24171,NA,NA,25859,11365,32865,1636,26313,4102,8932,38,450,94,3630,223,3077,230,1183,176,592,103,8022,178,432,89,3295,210,2779,232,987,143,529,96,357,114,4,6,146,66,154,73,34,23,19,15,364,91,13,19,126,64,112,47,71,36,42,27,189,109,1,4,63,50,32,21,91,106,2,4,0,16,0,16,0,16,0,16,0,16,0,16,13322,NA,13322,NA,11583,74,87,31,5296,147,231,103
20087,"Jefferson County, Kansas",9166,242,97,0.8,0.4,0.3,0.4,0.3,0,0.3,0,0.3,0.3,0.3,2,0.6,2.4,0.3,95,0.7,7808,307,96.8,0.9,0.2,0.2,0.5,0.4,0,0.3,0,0.3,0.2,0.3,2.2,0.7,2.6,0.3,94.8,0.8,33,35,100,45.3,0,45.3,0,45.3,0,45.3,0,45.3,0,45.3,0,45.3,0,45.3,100,45.3,39.3,2.4,25.1,2,6.9,1,14.3,1.6,6.9,1.2,12670,47,11739,180,2698,273,12474,11,11560,178,2670,271,102,8,95,12,15,19,93,41,87,39,28,26,0,16,0,16,0,16,0,16,0,16,0,16,40,27,26,23,12,14,270,60,249,62,40,26,265,27,234,35,33,26,65.7,1.6,66,1.6,38.1,30.1,54.8,24.8,NA,NA,NA,NA,65,37.5,62,14,80,8.4,65.8,1.6,61.8,1.6,62.3,1.7,31.4,27.1,39.8,25.7,NA,NA,NA,NA,65,37.5,55.2,12.7,76.5,9.6,62,1.7,5.8,1.2,5.5,1.2,10.8,16.2,27.5,30,NA,NA,NA,NA,0,51,10.9,9.3,4.4,6.4,5.7,1.3,8.2,1.8,6,10.2,21.1,26.5,NA,NA,NA,NA,0,31.2,11.6,6,24,17,7.8,1.8,40273,1962,30497,6234,38611,4432,36690,2569,43931,3410,59750,11305,35534,2112,35731,2089,40500,2179,NA,NA,NA,NA,NA,NA,32500,29074,24167,8697,36038,2052,12264,7135,13175,33,979,175,5184,311,4219,270,1887,208,906,162,11910,228,892,159,4739,303,3773,256,1677,197,829,150,575,158,49,27,224,76,216,90,56,53,30,26,625,171,38,44,169,84,217,78,154,87,47,36,65,36,0,16,52,32,13,10,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,18856,NA,18856,NA,18069,65,105,6,7681,141,185,68
20089,"Jewell County, Kansas",1264,70,98.7,1.2,0.5,0.6,0,2,0,2,0.2,0.3,0.2,0.3,0.5,0.7,1.7,1,97.4,1.4,969,83,98.8,1.3,0.6,0.8,0,2.5,0,2.5,0,2.5,0,2.5,0.6,1,1.2,0.9,97.7,1.6,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3,3.6,25.5,2.7,10,1.8,11.5,2.6,4.4,1.5,2174,13,2063,32,346,64,2148,10,2041,30,341,64,8,11,8,11,0,10,9,10,9,10,0,10,1,3,1,3,1,3,2,4,2,4,0,10,10,13,8,13,0,10,12,16,10,13,6,10,41,18,35,19,7,9,55,2.9,55.4,2.9,54.5,54.5,11.1,29.8,0,100,100,100,20,44.5,50,46.2,52.2,28.8,55.2,2.9,53.8,2.9,54.2,3,54.5,54.5,0,86.7,0,100,100,100,20,44.5,50,46.2,45.7,28.4,54.2,3,2.2,1.4,2.2,1.4,0,100,100,100,NA,NA,0,100,0,100,0,100,12.5,28.3,2,1.2,13.4,3.3,0,100,0,86.7,0,100,0,100,0,82.3,78.6,46.3,22.6,20.3,13.2,3.4,30317,2332,27656,7237,28125,5288,29261,3774,42969,12571,39844,6975,26438,2403,26667,2473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26813,2456,21500,12765,2216,35,115,31,960,81,788,74,255,58,98,32,2069,63,97,27,918,78,735,73,226,51,93,31,78,38,12,14,23,19,24,23,18,19,1,3,41,24,6,8,10,10,10,10,11,16,4,5,22,18,0,10,9,10,13,14,0,10,0,10,6,8,0,10,0,10,6,8,0,10,0,10,2963,NA,2963,NA,2888,15,11,12,1388,84,45,18
20091,"Johnson County, Kansas",306935,1670,87.3,0.3,4.7,0.2,0.3,0.1,4.7,0.2,0,0.1,1,0.2,1.9,0.2,6.7,0.2,81.9,0.3,260795,2216,87.7,0.3,4.7,0.2,0.3,0.1,4.6,0.2,0,0.1,0.9,0.2,1.9,0.2,6,0.3,82.8,0.4,1004,200,72,9.4,8.9,7.5,1.3,2,10.2,4.6,0.4,0.6,2.8,2.9,4.5,3.7,4.8,4.1,70,9.7,14.5,0.4,19.1,0.5,7.5,0.3,34.1,0.5,20.6,0.4,343204,596,330180,905,189863,1905,325206,140,317423,676,184929,1877,16408,311,15443,360,5741,505,1014,216,931,203,350,99,18286,316,16897,383,12518,493,109,41,94,35,39,29,3505,537,2474,393,659,173,5708,513,5418,511,2913,412,22378,NA,15908,594,5844,503,72.1,0.3,71.5,0.4,78.7,2,79.8,6,72.3,2.5,75.8,17,77.2,4.6,77.6,4.3,79.2,2,71,0.4,69.5,0.4,69.2,0.4,73.5,2.3,72.9,7,70.1,2.5,66.3,22.5,73.8,4.8,72.5,4.3,74.4,2.3,68.8,0.4,3.5,0.2,3.3,0.2,6.3,1.6,8.7,5.2,2.8,0.9,12.5,13.8,4.3,2.7,6.5,2.5,6,1.5,3.1,0.2,4.8,0.3,13.7,2.7,8,5.3,8,2.9,8.6,10.3,15.1,6,11.2,3.2,15.2,2.5,4,0.2,48850,817,23418,1468,30829,843,38070,1065,57171,1246,72428,1709,41957,372,43352,667,31081,2159,45673,8062,45419,4297,NA,NA,26124,1932,27545,3717,45286,541,25326,1010,388234,115,16797,925,56131,1704,103223,1898,132207,1760,79876,1594,329992,1811,13330,891,46476,1563,86802,1735,113634,1472,69750,1559,34570,1413,1942,365,6124,584,10046,811,11039,645,5419,660,6851,625,606,208,1254,268,2104,416,2052,295,835,192,15064,873,701,238,2006,328,3990,439,4843,546,3524,382,1757,415,218,110,271,136,281,130,639,307,348,109,578797,NA,578797,NA,500737,1034,26612,736,224248,1161,7887,460
20093,"Kearny County, Kansas",1755,116,86.4,5.6,1.3,1.6,1.4,2.4,0,1.4,0,1.4,8.9,5.3,1.9,1.6,30.5,3.2,66.6,3.5,1390,124,88.9,6,0.4,0.7,0,1.8,0,1.8,0,1.8,9.5,5.6,1.2,1.3,30.6,3.9,68.3,4.1,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.4,5.2,27.9,4.9,9.3,3.2,8.6,2.9,4.8,2.3,2172,118,1752,150,304,101,1798,62,1531,105,304,101,27,29,17,25,0,10,0,10,0,10,0,10,17,24,17,24,0,10,0,10,0,10,0,10,195,116,88,70,0,10,38,30,38,30,24,23,575,46,309,83,0,10,64.8,4,63.2,4.6,85.2,30,100,52,0,63.1,NA,NA,75.4,12,92.7,11.6,75.8,6.9,60.2,5,62.2,3.9,60.4,4.3,85.2,30,100,52,0,63.1,NA,NA,75.4,12,87.8,13.9,70,8.2,58.9,4.8,3.9,2.4,4.5,2.7,0,54.2,0,52,NA,NA,NA,NA,0,13.1,5.3,9,7.7,6.5,2.1,1.9,11.4,5,0,54.2,0,52,100,63.1,NA,NA,26.2,28,22.4,28.9,12.8,9.5,12.5,5.8,34155,4457,31895,8202,35028,7779,27976,8867,37054,6975,60357,32450,30184,3064,31578,4392,NA,NA,NA,NA,NA,NA,NA,NA,17411,10692,34306,8277,31837,5189,24032,2738,2449,72,537,122,672,124,912,126,210,71,118,56,2146,146,456,115,578,100,810,145,197,67,105,51,40,38,28,37,8,9,4,4,0,10,0,10,130,104,16,31,57,83,31,35,13,13,13,19,66,51,4,6,29,25,33,37,0,10,0,10,67,88,33,42,0,10,34,47,0,10,0,10,3931,NA,3931,NA,3400,220,27,29,1242,91,25,27
20095,"Kingman County, Kansas",3598,160,97,1.1,0,0.7,0.3,0.3,0.1,0.1,0,0.7,0.4,0.6,2.3,1,3.5,0.6,93.9,1.1,2923,176,97.1,1.2,0,0.9,0.3,0.4,0.1,0.1,0,0.9,0.2,0.3,2.3,1.1,3.7,1.4,93.6,1.7,2,11,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,31.8,2.8,31.3,3.1,6.8,1.3,17,1.8,6.3,1.3,5187,17,4834,96,1185,136,5092,15,4743,97,1163,136,22,15,22,15,16,13,26,22,26,22,19,22,2,3,2,3,2,3,0,15,0,15,0,15,13,22,6,10,2,3,90,36,84,35,18,29,108,21,97,15,24,17,63.1,2.3,63,2.2,0,55.5,35.7,49.4,100,100,NA,NA,100,72.1,90.2,11.1,80.7,12.1,62.6,2.3,60.1,2.6,59.9,2.6,0,55.5,35.7,49.4,100,100,NA,NA,100,72.1,90.2,11.1,78.3,15.7,59.5,2.6,4.7,1.9,4.9,1.9,NA,NA,0,82.3,0,100,NA,NA,0,72.1,0,25.6,3.1,7.7,4.9,1.9,7.4,2.1,0,61.3,61.5,53.9,0,100,NA,NA,0,72.1,11.2,15.1,2.9,3.8,7.5,2.2,34506,1904,23207,14447,30656,3168,33625,2205,40086,5781,44375,7946,31287,1572,31087,1527,NA,NA,52500,47488,NA,NA,NA,NA,57679,41889,35486,29709,31492,1480,25357,20202,5340,34,366,94,1699,148,2033,172,908,99,334,68,4915,115,322,101,1637,147,1876,169,779,95,301,62,237,94,10,10,46,29,98,60,73,48,10,15,149,68,34,38,12,13,41,20,40,33,22,23,39,33,0,15,4,5,18,24,16,22,1,2,0,15,0,15,0,15,0,15,0,15,0,15,7576,NA,7576,NA,7334,22,27,18,3148,124,83,35
20097,"Kiowa County, Kansas",1254,83,97.5,1.2,0,2,0.2,0.3,0.8,0.4,0,2,0.5,0.6,1,0.9,5.8,1.5,92.1,2,997,75,98,1.2,0,2.5,0,2.5,0.8,0.5,0,2.5,0.5,0.6,0.7,1,6.7,2.2,91.8,2.3,3,6,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,26.8,3.7,28.4,4.1,7.2,1.6,18.8,3.2,8.8,1.8,1595,23,1439,53,439,54,1532,2,1376,51,416,54,1,4,1,4,0,10,10,11,7,8,0,10,18,9,18,9,11,6,0,10,0,10,0,10,9,9,6,7,0,10,9,10,9,10,4,5,71,22,68,23,23,15,64.5,4.5,65.6,4.2,21.6,40.4,30,47.5,55.6,43.8,NA,NA,56.3,47.7,70.8,27,59.4,16,65.4,4.4,62.5,4.2,64.1,4,0,42.8,30,47.5,55.6,43.8,NA,NA,37.5,43.9,70.8,27,57,16.6,63.8,4.3,3,2.3,2.3,1.4,100,92,0,100,0,82.3,NA,NA,33.3,50.8,0,63.1,3.9,7.2,2.4,1.5,8.8,2.6,0,72.1,25,29.1,0,50.1,NA,NA,20,30,0,47.5,3.8,4.7,9.2,2.7,32324,2631,20139,9720,31037,1566,31223,1317,34444,7890,41759,3073,29276,3457,30121,2039,2499,NA,NA,NA,51250,963,NA,NA,NA,NA,NA,NA,30202,1405,23750,11951,1642,33,162,52,440,61,586,72,309,53,145,29,1528,42,137,39,422,56,549,64,284,55,136,29,60,26,20,20,2,7,25,16,10,12,3,4,31,19,5,9,12,10,6,7,2,3,6,8,16,11,0,10,4,8,3,4,9,6,0,10,7,8,0,10,0,10,3,4,4,5,0,10,2524,NA,2524,NA,2384,29,37,31,1004,67,79,30
20099,"Labette County, Kansas",9348,269,91.2,1.1,2.9,0.9,1.3,0.5,0.2,0.3,0,0.3,0.7,0.5,3.7,0.8,4.6,0.8,87.7,1.2,7889,322,92.3,1.6,2.9,1.2,1.1,0.6,0,0.3,0,0.3,0.6,0.5,3.2,0.9,4.7,0.9,88.5,1.5,24,20,91.7,14,0,53.1,0,53.1,0,53.1,0,53.1,0,53.1,8.3,14,0,53.1,91.7,14,32.2,2.2,26.7,2.4,10.7,1.5,11.5,1.7,6.1,0.9,12735,85,11277,237,2353,255,12416,19,11015,222,2261,256,609,63,354,105,38,29,134,53,114,49,24,17,28,39,28,39,0,19,0,19,0,19,0,19,82,45,76,45,2,4,416,71,365,67,52,25,436,92,360,96,98,54,61.8,1.5,62.4,1.7,41.9,12.9,74.7,11.2,29.8,43.7,NA,NA,98.8,5.6,63,7.7,80,10.1,61.9,1.6,58.9,1.6,59.5,1.7,41.9,12.9,70,13.1,29.8,43.7,NA,NA,81.7,24.3,58.5,7.6,71.9,12.3,59.1,1.8,4.7,1.1,4.6,1.1,0,8.7,6.3,8.2,0,63.1,NA,NA,17.3,23.7,7.2,5.4,10.1,9.7,4.5,1.2,16.2,2.5,45.1,21.9,0.9,1.4,24.6,25.1,NA,NA,14.6,22.8,27.3,11.9,40.9,12.3,15.2,2.5,31686,1647,21786,8609,27751,2227,30920,3052,43851,3770,44415,6342,27706,1947,28687,2142,21444,8386,36333,8575,NA,NA,NA,NA,14508,12507,18378,3555,28890,2088,19679,5675,14004,110,1790,268,4504,307,5241,367,1614,242,855,129,12411,286,1510,235,3843,305,4816,362,1439,212,803,135,829,194,139,66,301,97,242,104,106,84,41,36,478,168,113,76,230,100,103,49,28,18,4,6,273,115,28,23,121,83,76,76,41,31,7,8,13,14,0,19,9,13,4,6,0,19,0,19,20553,NA,20553,NA,18279,66,792,139,8098,235,528,99
20101,"Lane County, Kansas",844,94,96.3,3.1,0,2.9,2.5,3,0,2.9,0.8,1.1,0.4,0.6,0,2.9,6.4,2.2,90.3,3.4,732,96,95.8,3.5,0,3.4,2.9,3.5,0,3.4,1,1.2,0.4,0.6,0,3.4,5.9,2.7,90.3,4.5,0,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,5.6,26.9,5.1,11.6,4.1,17.7,4,6.2,2.9,1115,66,1042,70,278,62,1052,69,997,73,268,60,0,10,0,10,0,10,37,25,37,25,0,10,0,10,0,10,0,10,7,9,7,9,0,10,3,5,0,10,0,10,1,3,1,3,0,10,66,17,45,20,10,9,66.5,5,66.8,4.5,0,100,55.3,54,NA,NA,100,98.3,100,100,0,100,92.4,11.6,65.5,4.7,64.2,4.9,64.4,4.6,0,100,55.3,54,NA,NA,100,98.3,100,100,0,100,92.4,11.6,63,4.8,3.5,2.7,3.6,2.8,NA,NA,0,56.8,NA,NA,0,98.3,0,100,NA,NA,0,32.3,3.9,3,10.4,3.9,NA,NA,0,42.8,NA,NA,100,98.3,100,100,0,100,8.9,15.2,10.7,4.1,31681,2970,31875,6110,24844,6578,31394,4670,42991,10712,37639,2263,28750,6188,30603,3513,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31111,3130,21964,12287,1163,70,76,31,361,66,448,79,206,47,72,34,1063,88,63,30,319,66,421,76,192,46,68,34,55,38,0,10,28,31,16,20,11,12,0,10,32,23,3,5,14,13,11,15,0,10,4,5,13,11,10,11,0,10,0,10,3,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,1702,115,1702,115,1649,113,1,3,828,80,36,26
20103,"Leavenworth County, Kansas",35799,752,85.8,1.1,8.1,0.8,0.5,0.2,1.4,0.3,0.1,0.1,1.6,0.5,2.5,0.7,6.2,0.5,82.3,1,29140,873,85.7,1.5,8.3,1.1,0.3,0.2,1.4,0.4,0.1,0.2,1.5,0.6,2.6,0.8,5.4,0.8,82.8,1.4,125,84,98.4,5.8,1.6,5.8,0,18,0,18,0,18,0,18,0,18,0,18,98.4,5.8,28.5,1.2,23.8,1.2,8.3,0.8,17.6,1.1,13.3,0.9,45404,260,42026,450,14581,639,43552,51,40557,393,14315,635,4961,196,4249,245,1182,205,389,127,338,124,57,38,797,87,680,100,360,116,34,50,34,50,34,50,867,218,807,216,113,90,1205,213,1028,185,292,125,3075,90,2608,174,479,143,61.2,1.2,62.5,1.2,52.7,4,39.4,12.2,59,11.4,100,44.6,57.3,8.4,56.4,9,58.2,4.8,62.8,1.2,55.5,1.2,57.3,1.3,45.2,4,35.3,13.9,42.1,11.6,0,44.6,57.3,8.4,48.9,9.1,53.1,5.7,57.7,1.3,4.2,0.7,4,0.8,4.6,3.1,0,15.5,13.5,16.2,NA,NA,0,3.9,10.2,6.9,0.3,0.7,4.1,0.8,7.4,1.2,18.2,6.5,13.7,18.1,21.5,15.2,0,42.8,5.7,5.4,22.4,10.1,9.5,4.1,7.4,1.3,40276,1223,25099,3098,32087,1968,34389,2246,52802,3394,75949,4293,34539,1471,36188,1276,26948,3856,10755,6434,29741,21750,NA,NA,31496,9248,18912,4900,36582,1303,27412,6882,53657,116,4495,498,15312,652,17231,789,9459,576,7160,465,44763,689,3486,413,13138,668,14460,716,7970,555,5709,422,3317,503,439,146,1008,283,1417,302,261,127,192,87,1911,296,413,171,595,138,576,143,238,91,89,63,3321,424,149,67,533,161,741,151,868,171,1030,218,345,123,8,11,38,34,37,34,122,71,140,78,79359,NA,79359,NA,65828,412,7057,443,27233,427,1111,238
