cbsa_code,cbsa_name,S0802_C01_001E,S0802_C01_001M,S0802_C01_012E,S0802_C01_012M,S0802_C01_013E,S0802_C01_013M,S0802_C01_014E,S0802_C01_014M,S0802_C01_015E,S0802_C01_015M,S0802_C01_016E,S0802_C01_016M,S0802_C01_017E,S0802_C01_017M,S0802_C01_018E,S0802_C01_018M,S0802_C01_019E,S0802_C01_019M,S0802_C01_020E,S0802_C01_020M,S0802_C02_001E,S0802_C02_001M,S0802_C02_012E,S0802_C02_012M,S0802_C02_013E,S0802_C02_013M,S0802_C02_014E,S0802_C02_014M,S0802_C02_015E,S0802_C02_015M,S0802_C02_016E,S0802_C02_016M,S0802_C02_017E,S0802_C02_017M,S0802_C02_018E,S0802_C02_018M,S0802_C02_019E,S0802_C02_019M,S0802_C02_020E,S0802_C02_020M,S0802_C04_001E,S0802_C04_001M,S0802_C04_012E,S0802_C04_012M,S0802_C04_013E,S0802_C04_013M,S0802_C04_014E,S0802_C04_014M,S0802_C04_015E,S0802_C04_015M,S0802_C04_016E,S0802_C04_016M,S0802_C04_017E,S0802_C04_017M,S0802_C04_018E,S0802_C04_018M,S0802_C04_019E,S0802_C04_019M,S0802_C04_020E,S0802_C04_020M,S1501_C02_009E,S1501_C02_009M,S1501_C02_010E,S1501_C02_010M,S1501_C02_011E,S1501_C02_011M,S1501_C02_012E,S1501_C02_012M,S1501_C02_013E,S1501_C02_013M,S1501_C01_028E,S1501_C01_028M,S1501_C01_029E,S1501_C01_029M,S1501_C01_030E,S1501_C01_030M,S1501_C01_031E,S1501_C01_031M,S1501_C01_032E,S1501_C01_032M,S1501_C01_033E,S1501_C01_033M,S1501_C01_034E,S1501_C01_034M,S1501_C01_035E,S1501_C01_035M,S1501_C01_036E,S1501_C01_036M,S1501_C01_037E,S1501_C01_037M,S1501_C01_038E,S1501_C01_038M,S1501_C01_039E,S1501_C01_039M,S1501_C01_040E,S1501_C01_040M,S1501_C01_041E,S1501_C01_041M,S1501_C01_042E,S1501_C01_042M,S1501_C01_043E,S1501_C01_043M,S1501_C01_044E,S1501_C01_044M,S1501_C01_045E,S1501_C01_045M,S1501_C01_046E,S1501_C01_046M,S1501_C01_047E,S1501_C01_047M,S1501_C01_048E,S1501_C01_048M,S1501_C01_049E,S1501_C01_049M,S1501_C01_050E,S1501_C01_050M,S1501_C01_051E,S1501_C01_051M,S1501_C01_052E,S1501_C01_052M,S1501_C01_053E,S1501_C01_053M,S1501_C01_054E,S1501_C01_054M,S2301_C02_001E,S2301_C02_001M,S2301_C02_012E,S2301_C02_012M,S2301_C02_013E,S2301_C02_013M,S2301_C02_014E,S2301_C02_014M,S2301_C02_015E,S2301_C02_015M,S2301_C02_016E,S2301_C02_016M,S2301_C02_017E,S2301_C02_017M,S2301_C02_018E,S2301_C02_018M,S2301_C02_019E,S2301_C02_019M,S2301_C02_020E,S2301_C02_020M,S2301_C03_001E,S2301_C03_001M,S2301_C03_012E,S2301_C03_012M,S2301_C03_013E,S2301_C03_013M,S2301_C03_014E,S2301_C03_014M,S2301_C03_015E,S2301_C03_015M,S2301_C03_016E,S2301_C03_016M,S2301_C03_017E,S2301_C03_017M,S2301_C03_018E,S2301_C03_018M,S2301_C03_019E,S2301_C03_019M,S2301_C03_020E,S2301_C03_020M,S2301_C04_001E,S2301_C04_001M,S2301_C04_012E,S2301_C04_012M,S2301_C04_013E,S2301_C04_013M,S2301_C04_014E,S2301_C04_014M,S2301_C04_015E,S2301_C04_015M,S2301_C04_016E,S2301_C04_016M,S2301_C04_017E,S2301_C04_017M,S2301_C04_018E,S2301_C04_018M,S2301_C04_019E,S2301_C04_019M,S2301_C04_020E,S2301_C04_020M,S1701_C03_001E,S1701_C03_001M,S1701_C03_013E,S1701_C03_013M,S1701_C03_014E,S1701_C03_014M,S1701_C03_015E,S1701_C03_015M,S1701_C03_016E,S1701_C03_016M,S1701_C03_017E,S1701_C03_017M,S1701_C03_018E,S1701_C03_018M,S1701_C03_019E,S1701_C03_019M,S1701_C03_020E,S1701_C03_020M,S1701_C03_021E,S1701_C03_021M,B20004_001E,B20004_001M,B20004_002E,B20004_002M,B20004_003E,B20004_003M,B20004_004E,B20004_004M,B20004_005E,B20004_005M,B20004_006E,B20004_006M,B20017_001E,B20017_001M,B20017A_001E,B20017A_001M,B20017B_001E,B20017B_001M,B20017C_001E,B20017C_001M,B20017D_001E,B20017D_001M,B20017E_001E,B20017E_001M,B20017F_001E,B20017F_001M,B20017G_001E,B20017G_001M,B20017H_001E,B20017H_001M,B20017I_001E,B20017I_001M,B07009_001E,B07009_001M,B07009_002E,B07009_002M,B07009_003E,B07009_003M,B07009_004E,B07009_004M,B07009_005E,B07009_005M,B07009_006E,B07009_006M,B07009_007E,B07009_007M,B07009_008E,B07009_008M,B07009_009E,B07009_009M,B07009_010E,B07009_010M,B07009_011E,B07009_011M,B07009_012E,B07009_012M,B07009_013E,B07009_013M,B07009_014E,B07009_014M,B07009_015E,B07009_015M,B07009_016E,B07009_016M,B07009_017E,B07009_017M,B07009_018E,B07009_018M,B07009_019E,B07009_019M,B07009_020E,B07009_020M,B07009_021E,B07009_021M,B07009_022E,B07009_022M,B07009_023E,B07009_023M,B07009_024E,B07009_024M,B07009_025E,B07009_025M,B07009_026E,B07009_026M,B07009_027E,B07009_027M,B07009_028E,B07009_028M,B07009_029E,B07009_029M,B07009_030E,B07009_030M,B07009_031E,B07009_031M,B07009_032E,B07009_032M,B07009_033E,B07009_033M,B07009_034E,B07009_034M,B07009_035E,B07009_035M,B07009_036E,B07009_036M,B03002_001E,B03002_001M,B03002_002E,B03002_002M,B03002_003E,B03002_003M,B03002_004E,B03002_004M,B03002_005E,B03002_005M,B03002_006E,B03002_006M,B03002_007E,B03002_007M,B03002_008E,B03002_008M,B03002_009E,B03002_009M,B03002_010E,B03002_010M,B03002_011E,B03002_011M,B03002_012E,B03002_012M,B08201_001E,B08201_001M,B08201_002E,B08201_002M
21700,"Eureka-Arcata-Fortuna, CA Micro Area",57251,1134,84.4,0.9,1,0.3,3.7,0.4,2.4,0.3,0.5,0.3,3.6,0.8,4.5,0.7,10.4,0.6,78.6,0.7,41239,1204,84.9,1.2,0.9,0.4,3.9,0.5,2.4,0.4,0.4,0.3,3.1,0.8,4.4,0.7,9.3,1,79.5,1,1085,318,75.9,11.7,0.1,0.3,1.4,1.9,2.4,3.7,0,3.2,16.6,10.3,3.6,3.7,28.8,10.8,67,11.3,24,1.1,27.7,1.1,9.4,0.7,19.3,1,10.1,0.7,77908,436,71751,748,24032,960,73824,109,68427,575,23159,973,987,200,816,212,257,158,3887,349,3070,286,402,111,2157,178,1862,188,756,167,334,213,334,213,262,211,2501,481,1582,411,210,116,3585,378,3309,372,965,219,7388,NA,5577,354,1232,296,58.5,1.1,58.8,1.1,45.4,9.3,51.8,4.5,57.3,5.4,68,17.7,67.4,5.8,57.6,4.9,68.4,3.4,58.1,1.2,53.2,1.1,54,1.2,36.6,10.8,43.7,4.3,51.7,5.4,63.1,17.2,58,6.4,50.4,4.7,60.6,3.3,53.4,1.2,8.9,0.9,8,0.9,19.5,17.3,15.7,3.7,9.8,4.4,7.1,13.5,13.9,5,11.9,4.1,11.3,2.6,8,0.9,20.8,1.2,17.7,1.2,51.6,13.3,41.2,6.2,33.5,10.2,18.9,26.1,35.1,9.6,25.6,4.7,25.2,4.4,17.6,1.2,29508,1252,21478,1161,25881,1446,28464,1329,32224,2790,51850,3168,23156,780,24716,823,10571,8940,15306,2826,24206,2495,50833,41692,16075,3338,20225,1578,25232,910,18020,1822,91359,239,8635,763,21962,980,33878,1240,17668,965,9216,636,77824,963,7197,669,18588,876,28721,1129,15263,893,8055,631,9097,780,1028,282,2412,400,3530,494,1591,302,536,165,2527,372,272,124,512,158,942,243,528,178,273,130,1738,393,123,101,416,165,619,244,252,140,328,144,173,110,15,24,34,38,66,85,34,28,24,25,135490,NA,120504,NA,101460,218,1389,217,6196,490,3886,287,360,177,362,200,6851,582,242,168,6609,587,14986,NA,53966,755,3960,513
21740,"Evanston, WY Micro Area",9381,453,95.5,1.8,0.3,0.3,0.7,0.5,0.1,0.1,0,0.3,1.5,1.4,1.9,1,10.3,1.4,87.6,1.6,7262,429,96,1.9,0.3,0.3,0.8,0.7,0,0.1,0,0.4,2,1.7,0.9,0.6,10.3,2.2,87.8,2.4,312,113,95.5,5.8,0,9.9,0,9.9,0,9.9,0,9.9,0,9.9,4.5,5.8,4.5,8.1,91,10.8,37.4,3.4,26.7,3.3,10.3,1.8,11.9,1.8,5.5,1.4,12355,148,11324,287,2169,311,11731,22,10858,219,2126,306,22,25,18,24,13,21,150,64,140,59,39,35,23,28,21,28,21,28,0,22,0,22,0,22,164,135,154,131,0,22,264,84,254,84,17,30,845,97,670,136,43,42,66.8,2.5,66.9,2.7,82.8,32.7,58.7,27.4,36,48.9,NA,NA,87,17.2,57.7,22.1,82.8,5.4,65.9,2.8,62.6,3.1,62.8,3.2,82.8,32.7,42.7,25.9,36,48.9,NA,NA,87,17.2,50.5,22,78.8,6.9,61.7,3.3,6.4,2.4,6.2,2.4,0,60.5,27.3,28.3,0,98.9,NA,NA,0,19.7,12.4,19.9,4.9,5.2,6.4,2.5,14.9,2.8,12.7,3.1,14.3,29.7,65.3,26,0,61.8,NA,NA,88.2,20.5,25.8,22.4,50.9,14.6,10.3,2.8,33053,3139,31704,3975,25844,9831,31978,3991,43367,12283,54531,3227,28175,3580,30104,2470,NA,NA,NA,NA,NA,NA,NA,NA,14946,12285,23036,7498,31250,1543,14812,7360,12978,101,1067,240,4851,439,4801,501,1548,236,711,186,11303,315,948,234,4344,372,4042,483,1342,214,627,171,991,269,55,44,339,184,449,203,113,83,35,32,351,170,13,21,127,107,177,122,34,33,0,22,288,126,51,55,41,44,132,90,38,36,26,31,45,73,0,22,0,22,1,2,21,35,23,39,20758,NA,18875,NA,18196,22,29,27,196,99,25,28,0,22,0,22,429,107,0,22,429,107,1883,NA,7705,270,324,125
21780,"Evansville, IN-KY Metro Area",148623,1536,90.7,0.3,5.8,0.3,0.2,0.1,1.5,0.1,0.1,0.1,0.7,0.2,1.1,0.2,2,0.2,89.4,0.3,128357,1737,91.5,0.4,5.1,0.4,0.1,0.1,1.5,0.1,0.1,0.1,0.6,0.2,1.1,0.2,1.9,0.2,90.3,0.4,1572,335,54.7,9.3,43.8,9.5,0,1.9,0,1.9,0,1.9,1.3,1.4,0.3,0.5,1.3,1.4,54.7,9.3,33.4,0.7,22.3,0.5,9.4,0.5,15.7,0.6,9.2,0.4,195543,265,177003,1017,49811,1492,193399,75,175639,1007,49380,1469,13181,235,11178,421,1665,257,416,125,371,114,99,72,2716,164,2542,207,1442,197,131,40,131,40,21,29,1122,248,618,188,82,55,1856,288,1703,281,472,177,3444,124,2130,293,621,176,62.9,0.6,62.9,0.6,61.4,2.9,52,17.2,69.3,5.2,72.7,11.7,66.4,9.8,64,6.4,68.2,7,62.8,0.6,60,0.6,60.3,0.6,54.8,2.8,52,17.2,67.1,5.1,72.1,11.1,60.8,9.6,54.4,6.4,65.5,6.8,60.3,0.6,4.6,0.4,4,0.3,10.8,2.2,0,12.2,3.1,2.6,0.8,5.6,8.5,5.7,14.9,5.3,3.9,1.8,4.1,0.3,15.4,0.8,13.5,0.7,34.9,3.9,40.2,19.9,10,4.7,35.3,40.7,30.6,12.9,28.7,5.1,33.3,8,13.2,0.7,35511,542,19097,1789,28824,1404,34655,1171,46092,1942,58066,3214,30788,419,31593,444,20622,1508,27773,15964,40268,10192,13971,13105,22326,5377,23570,3229,31756,447,22359,2417,214965,209,21419,1108,71790,1494,68164,1204,33725,1256,19867,901,189581,1365,18113,1021,64354,1486,59471,1144,29974,1214,17669,878,15634,1076,2243,385,4898,543,5730,582,1965,328,798,193,5403,699,703,194,1628,437,1543,269,931,255,598,209,3921,520,265,114,718,175,1330,275,820,237,788,309,426,169,95,75,192,130,90,53,35,26,14,15,315263,NA,308176,NA,274955,217,21191,554,526,184,4043,199,258,50,512,276,6691,582,202,166,6489,566,7087,NA,127524,1083,8844,685
21820,"Fairbanks, AK Metro Area",51991,987,81.5,0.9,4.8,0.5,4.2,0.7,3.2,0.4,0.5,0.2,0.8,0.3,5.2,0.8,6.7,0.5,76.6,1,38864,1408,82.6,1.4,4.3,0.7,4.1,0.8,2.6,0.6,0.6,0.3,0.6,0.3,5.2,1,6.4,0.8,77.7,1.5,481,166,59.7,19.4,3.7,6.7,9.4,8.7,6.2,5.7,0,3.6,0,3.6,21,16.1,5.4,9.2,54.3,19,21.7,1.2,30.1,1.6,9.7,1.1,20.8,1.3,12.3,1.1,49227,331,47452,474,17558,933,46798,37,45113,347,17193,934,2560,168,2296,256,492,157,4001,378,3284,377,636,226,2128,250,1833,194,828,215,309,121,264,111,51,42,629,210,629,210,26,39,2999,448,2746,439,880,260,3757,NA,3482,181,522,215,73.4,1.3,74.8,1.4,75.9,4.3,57.8,5.6,67.3,7.2,72.2,20.3,80.2,12.2,71.8,5.3,76.1,5.4,74.5,1.4,59.8,1.4,63,1.7,49.8,5.6,42.6,5.7,52.2,7.2,58.6,22,36.3,16.1,54.3,5.6,45.4,4.9,63.4,1.6,8,1,5.6,0.9,10.7,6.6,23.7,6.8,5.8,4.2,0,7.7,43.2,36,18.2,5.9,17.1,7.5,5.5,0.9,7.7,1.4,6.2,1.6,11.2,5.3,16.9,5,6.2,5.3,0,3.5,17,13,12.3,4.5,12.5,7.5,5.9,1.3,46653,1693,34063,7237,39102,4003,45365,2134,50855,3311,72655,4661,37573,1377,40936,1008,28892,3537,24444,6783,29932,8385,37171,21139,30616,15127,29537,4971,41543,1074,30597,3933,61853,73,3349,498,13420,773,24613,1021,12885,816,7586,706,50311,919,2672,458,11081,724,19494,955,10738,734,6326,669,6112,665,331,146,1311,325,2783,440,1181,286,506,217,1021,290,165,133,248,82,446,217,114,69,48,41,3555,479,116,81,586,189,1578,321,667,208,608,221,854,292,65,83,194,107,312,185,185,87,98,86,100031,NA,92317,NA,71100,48,4006,326,6286,631,2999,320,447,103,114,169,7365,729,47,48,7318,723,7714,NA,36396,698,1849,324
21840,"Fairfield, IA Micro Area",8203,519,89.5,3.4,6.9,4,0,0.1,1.9,1.5,0,0.2,0.5,0.6,1.1,1.1,2.2,0.7,87.6,3.5,6259,590,90.3,4.9,8.1,5,0,0.3,0.4,0.9,0,0.3,0.1,0.2,1,1.3,2,0.9,88.4,5.1,2,3,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,28.4,2.7,21.4,2.3,11.6,2,19.3,2.7,14.1,2.3,11104,105,10457,216,3541,314,10879,68,10256,215,3491,319,539,218,539,218,209,179,1,4,1,4,0,15,434,171,427,170,285,131,0,15,0,15,0,15,234,112,233,113,163,94,279,130,279,130,9,26,261,77,236,78,73,82,59.9,4.3,63.4,3,81.1,16.7,100,100,23.2,15.5,NA,NA,12,16.9,42.2,44.7,50.3,16,63.7,3,55.9,4,59.8,3.1,79,18.4,100,100,19.8,13.8,NA,NA,12,16.9,20.3,28.6,50.3,16,60,3.1,6.7,2,5.7,1.8,2.6,5.7,0,100,14.6,13.1,NA,NA,0,35.1,51.8,50.8,0,10.7,5.8,1.8,15.2,2.9,11.2,2.1,61.2,19.2,0,100,53.4,36.5,NA,NA,65.5,43.2,2.3,3.6,38.5,26,10.4,2.1,28432,3918,10515,2741,30057,5605,30134,4686,25792,8379,31429,6304,23526,3208,27660,3874,18110,3349,NA,NA,NA,NA,NA,NA,NA,NA,14969,2829,28494,3985,9840,2622,12591,201,655,191,3576,358,4153,339,2434,345,1773,285,10698,395,619,187,3231,350,3428,344,1910,261,1510,237,908,284,30,27,241,128,391,182,139,101,107,80,324,144,5,8,89,48,177,114,29,36,24,31,317,197,1,3,15,19,128,89,142,152,31,29,344,125,0,15,0,15,29,45,214,123,101,68,17945,NA,17427,NA,14469,114,1040,665,1,4,930,493,0,15,322,214,665,395,0,15,665,395,518,NA,6872,278,378,125
21860,"Fairmont, MN Micro Area",10066,268,96.7,1.1,0.1,0.1,0,0.1,1.3,0.5,0,0.2,1,1.1,0.8,0.6,3.4,0.9,94.4,0.9,7907,332,98.1,1.4,0.1,0.2,0,0.1,0.1,0.1,0,0.2,1.1,1.4,0.5,0.6,3.4,0.9,95.9,1.1,134,142,98.5,4.4,1.5,4.4,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,0,12.2,98.5,4.4,38.3,2.4,22.3,2,12,1.4,15,1.7,5,1,13877,29,12851,199,2824,261,13627,16,12614,196,2745,252,20,20,20,20,0,16,12,12,8,10,2,4,123,52,123,52,3,6,0,16,0,16,0,16,99,108,88,107,0,16,87,66,67,53,16,14,362,106,336,105,79,65,65.3,1.6,64.8,1.7,42.9,27.8,33.3,34.5,100,12.4,NA,NA,89.8,18.6,84.8,13.2,66.4,16.8,64.9,1.7,63.2,1.6,62.7,1.7,42.9,27.8,33.3,34.5,100,12.4,NA,NA,89.8,18.6,82.9,14.4,65.4,16.6,62.8,1.7,3.1,1,3.2,1,0,62.8,0,100,0,12.4,NA,NA,0,16.4,2.2,6.4,1.5,2.6,3.2,1,11.3,2.3,11.2,2.3,23.7,30.4,20,34.4,11.4,3.9,0,97.3,28.5,36,9.7,12.3,19.2,13.2,10.9,2.3,35292,1640,15845,3741,31778,2608,34315,3177,47714,6730,72095,7303,31302,1761,31203,1655,NA,NA,NA,NA,NA,NA,NA,NA,68521,626,NA,NA,31686,1563,24552,11636,14218,131,1061,193,5443,346,4869,311,2131,242,714,142,12989,284,943,196,5002,331,4411,291,1977,245,656,141,595,144,68,42,226,112,207,73,81,50,13,11,350,134,16,13,122,78,115,61,61,51,36,33,234,112,21,26,91,75,103,70,10,7,9,6,50,51,13,21,2,2,33,45,2,2,0,16,20084,NA,19255,NA,18797,3,57,44,12,13,185,94,5,8,2,3,197,95,0,16,197,95,829,NA,8685,219,616,162
21900,"Fairmont, WV Micro Area",24825,682,95.1,0.9,2.8,0.5,0,0.1,0.4,0.2,0,0.1,0.5,0.5,1.1,0.4,1.5,0.2,93.9,0.8,20762,747,95.6,1,2.6,0.7,0,0.1,0.4,0.2,0,0.1,0.6,0.6,0.8,0.4,1,0.4,94.8,1,152,69,82.9,17.3,4.6,7.3,0,17.8,0,17.8,0,17.8,0,17.8,12.5,17.1,0,17.8,82.9,17.3,40.5,1.4,17.7,1.2,8.9,0.9,13.8,1.1,8.2,1,37021,46,33027,355,8187,545,36707,11,32738,355,8109,540,1167,101,1036,83,108,47,70,80,14,24,0,27,208,63,202,65,128,73,0,27,0,27,0,27,0,27,0,27,0,27,320,90,277,85,116,74,354,28,309,42,78,37,57.3,1.4,57.5,1.4,50.9,8.6,12.9,27.9,46.2,19.4,NA,NA,100,21.9,63.5,12.6,76.9,10.4,57.3,1.4,54.1,1.5,54.4,1.5,45.3,8.1,12.9,27.9,41.3,17.3,NA,NA,100,21.9,56.7,13.6,76.9,10.4,54.2,1.5,5.5,1,5.3,1,11,5.8,0,95,10.5,17.1,NA,NA,0,21.9,10.7,12.3,0,7.7,5.3,1,16.1,1.4,15.2,1.3,38.5,11,0,33.3,14.4,15.5,NA,NA,0,15.9,24,12.1,22,12.2,15.2,1.3,34375,1878,18594,5062,27279,1521,32352,2033,47006,2609,57791,5383,28781,1227,29785,1082,11974,7597,NA,NA,NA,NA,NA,NA,2826,429,NA,NA,29733,1111,24191,9158,38786,128,4230,360,15700,530,10317,523,5352,414,3187,374,34839,552,3671,372,14226,574,9328,546,4761,406,2853,362,2121,315,346,123,841,191,448,129,359,111,127,69,823,228,82,44,284,117,255,100,129,62,73,63,947,338,126,73,327,169,261,131,99,72,134,73,56,41,5,7,22,27,25,28,4,6,0,27,56575,NA,55895,NA,52548,170,2011,121,70,80,377,53,0,27,175,170,714,160,5,11,709,159,680,NA,22718,410,1449,182
21980,"Fallon, NV Micro Area",9865,482,85.2,1.9,3,0.8,4.1,0.8,2.6,1,0.5,0.5,1.4,0.9,3.3,1.1,13.4,1.5,74.1,2,8019,483,86.1,2.4,2.4,0.9,4.2,1,2.6,1.1,0.5,0.5,1.5,1.1,2.8,1.1,14.8,2.1,73.1,2.5,6,14,100,100,0,100,0,100,0,100,0,100,0,100,0,100,0,100,100,100,31.3,2.5,28.9,2.8,10.9,1.8,12.5,1.7,5.8,1.2,14159,166,12771,274,2716,329,12883,74,11969,190,2652,325,259,117,238,108,4,10,717,78,580,87,76,38,424,122,390,116,75,63,34,49,34,49,0,23,231,121,110,72,0,23,516,132,486,126,119,59,1646,91,996,224,103,66,56.8,2.5,56.2,2.8,73.5,18.3,60.7,6,55.3,20.5,100,43.1,53.2,24.7,54.4,13.4,66.6,8.3,54.6,2.9,48.8,2.3,49,2.6,54.1,18.4,47.5,6.7,47,16.5,66.7,56.9,45.6,24.9,45.7,14.2,60.8,9,47.3,2.6,7.8,2.2,7,2.3,4.3,7,21.1,6.9,12.8,16.2,0,52.8,0,25.8,8.2,7.4,2.9,4,7.6,2.5,13.8,2.3,11.9,2.5,40.4,20,28.5,6,21,21.9,0,52.8,43.8,25.2,5.8,3.3,21.4,9.4,10.8,2.4,31660,1842,21761,6116,26157,2157,31534,1835,50513,6724,67112,9661,27944,3062,29554,3065,22841,14243,23798,6053,22125,18086,13594,5586,35102,21627,29792,12769,30972,2168,25157,3690,16340,185,1731,225,5115,412,6504,426,2048,284,942,192,13749,443,1539,238,4241,410,5476,399,1752,263,741,171,1339,314,107,57,516,184,535,185,91,63,90,80,533,162,40,40,183,93,215,111,81,61,14,20,648,223,45,60,168,110,235,92,124,74,76,60,71,73,0,23,7,11,43,42,0,23,21,31,24022,NA,20808,NA,17746,74,585,58,966,82,586,130,51,47,49,73,825,164,13,15,812,162,3214,NA,9734,285,519,200
22020,"Fargo, ND-MN Metro Area",131725,1276,90.9,0.4,3.2,0.3,0.8,0.2,2.6,0.3,0,0.1,0.7,0.2,1.8,0.4,2.4,0.2,89.5,0.3,108045,1513,92,0.5,3,0.3,0.7,0.2,1.9,0.3,0,0.1,0.6,0.2,1.8,0.4,2,0.2,90.9,0.5,1267,253,62,9.9,10.2,5.4,1.1,1.7,23.6,9.7,0,2.3,2.3,2.6,0.8,1.1,8.3,5.6,56.5,10.1,21.6,0.8,21.4,0.8,14.4,0.6,26.4,0.9,10.6,0.6,132179,303,126462,619,49966,1301,130351,51,124902,549,49576,1278,4410,163,3530,324,939,254,1363,181,1259,188,188,103,3230,251,2508,318,1509,256,56,64,52,64,0,27,733,246,444,169,147,100,2087,360,1803,332,573,185,2857,169,2209,275,581,181,74.2,0.6,74.1,0.6,76,4.1,62.6,8.8,73.9,5,82.8,25.9,88.6,6.4,77,5.4,76.3,4.5,74.2,0.6,71.9,0.7,72.1,0.7,70.2,4.5,57,8.4,72.4,4.9,81.3,28.4,81.8,11,72.9,6.1,72.1,4.7,72.2,0.7,2.7,0.4,2.5,0.4,7.4,2.8,8.9,7.1,1.7,1.4,1.9,10.4,7.7,11.2,4.3,2.5,4.8,4,2.4,0.4,11.5,0.7,9.5,0.6,36.2,9,35.3,8.8,25.5,7.9,0,37,10.3,8.5,23.6,7.5,23.2,6.4,9.2,0.6,40654,422,22038,3246,31973,972,37118,719,45848,1507,66261,3346,32104,423,33529,985,20137,3262,19255,2699,19739,4556,NA,NA,19836,6640,20394,3138,33987,977,19521,1969,144058,242,8000,614,31152,1189,51584,1460,38098,1277,15224,869,122221,1213,6472,551,26625,1078,43635,1568,32856,1200,12633,793,12519,1139,749,305,2538,460,4551,668,3315,532,1366,261,2366,429,156,81,478,156,838,256,559,176,335,157,6306,993,526,152,1440,566,2384,451,1257,295,699,220,646,190,97,74,71,49,176,85,111,79,191,86,232660,NA,225782,NA,203444,113,8838,486,2453,322,5593,442,62,65,135,111,5257,715,75,58,5182,715,6878,NA,96492,843,6021,566
22060,"Faribault-Northfield, MN Micro Area",33624,490,91,1,2.5,0.6,0.1,0.1,2.5,0.3,0,0.1,2.7,0.7,1.2,0.4,6.4,0.6,87.6,0.9,24549,508,93.4,1.1,2.3,0.6,0.1,0.1,1.1,0.4,0,0.1,2.3,0.7,0.9,0.4,5.7,0.9,90.4,1.1,162,80,93.2,8.1,2.5,3.9,0,10.2,1.2,2.8,0,10.2,0,10.2,3.1,6.6,0,10.2,93.2,8.1,31.2,1.4,20.9,1.1,11.6,1,16.6,1,10.1,0.8,37463,213,35087,332,10633,468,36251,30,34227,267,10471,451,1613,149,822,149,109,69,210,76,193,80,7,14,582,118,415,120,144,69,13,22,13,22,0,20,929,256,507,239,45,45,418,143,241,98,91,57,2346,118,1438,233,244,82,67.8,0.9,68.9,0.9,44.6,8.8,20.2,16.2,73.8,5.7,37,52.2,75.7,10.8,62.5,13.4,71.1,5.8,68.9,0.9,65.4,1,66.7,1,39.9,9.7,17.2,15.4,69.4,6.1,37,52.2,71.4,11.2,59.3,13.6,65.5,5.9,66.8,1,3.6,0.5,3.2,0.5,10.7,7,14.6,29.6,6,3.6,0,68.8,5.7,5.5,5.1,5.1,7.9,4.1,2.9,0.5,11.5,1.5,8.7,1.2,50.1,17.3,16.4,32,13.8,8.9,NA,NA,33.5,18.3,22.8,13,26.1,8.9,8,1.1,38794,1423,21305,1517,31821,1011,38198,2245,48932,2120,60636,3119,28542,1757,31121,781,16250,10004,NA,NA,4690,1815,NA,NA,16959,6292,NA,NA,31524,793,19222,2131,41228,194,3950,378,12856,598,13393,555,6864,421,4165,329,36176,492,3341,381,10745,512,12001,521,6367,403,3722,326,2100,323,129,74,1046,265,642,142,154,51,129,60,2350,302,461,134,817,137,631,232,262,85,179,70,465,153,19,25,145,87,116,77,50,30,135,64,137,137,0,20,103,128,3,5,31,33,0,20,65251,NA,60122,NA,54519,40,3052,144,245,57,1435,117,27,28,39,39,805,185,19,24,786,186,5129,NA,22899,366,1518,248
22100,"Farmington, MO Micro Area",26026,937,96.8,0.7,0.9,0.5,0.2,0.3,1.2,0.2,0,0.1,0.2,0.2,0.7,0.3,1.1,0.5,96.1,0.8,21904,901,97,0.6,0.4,0.3,0.3,0.3,1.3,0.3,0,0.1,0.2,0.3,0.8,0.3,1.2,0.6,96.3,0.8,19,30,100,62.6,0,62.6,0,62.6,0,62.6,0,62.6,0,62.6,0,62.6,100,62.6,0,62.6,37.3,1.6,23.6,1.3,9,1.1,8,1,5.2,0.8,43263,92,36456,599,5889,559,42799,28,36070,587,5889,559,2067,156,1217,133,39,30,175,86,144,87,61,67,318,42,255,116,77,108,0,26,0,26,0,26,36,35,19,32,0,26,514,121,473,123,83,58,545,68,443,92,36,55,52.3,1.6,54.7,1.8,10.1,4.4,30,28,86.6,11.8,NA,NA,75,32.9,38.9,12.7,46.2,19.4,54.8,1.8,48.9,1.7,51.2,1.8,8.4,4.5,30,28,86.6,11.8,NA,NA,75,32.9,34.2,12.6,42.2,18.5,51.3,1.9,6.5,1,6.4,1,16.6,17.3,0,34.4,0,8.5,NA,NA,0,38.2,11.9,11.9,8.6,14.1,6.4,1,15.4,1.8,15,1.8,55.3,25.5,35.7,38.3,0,7.7,NA,NA,8.4,11.8,24.8,16.2,9,10.6,15,1.8,30308,1141,16907,4645,26191,1654,30509,1660,40893,3314,53359,6641,26132,938,26597,928,5183,4287,NA,NA,30213,13017,NA,NA,16144,227,NA,NA,26598,925,26786,22477,46373,183,7809,600,17307,739,15108,785,3715,451,2434,364,38689,750,6194,519,14345,725,12658,769,3286,437,2206,355,4050,605,680,188,1535,355,1416,333,230,124,189,115,2529,434,777,166,925,187,621,175,167,86,39,31,1068,272,158,84,502,160,376,165,32,27,0,26,37,45,0,26,0,26,37,45,0,26,0,26,66248,NA,65255,NA,60963,28,2873,156,154,61,359,13,0,26,4,8,902,172,70,35,832,173,993,NA,24661,526,1712,350
