"","co_name","stco_code","year","patents_issued"
"811","La Plata County","08067",2000,9
"812","Shelby County","21211",2000,3
"813","Salem County","34033",2000,10
"814","Huron County","39077",2000,9
"815","Jefferson County","53031",2000,3
"816","Waseca County","27161",2000,4
"817","York County","31185",2000,7
"818","Merced County","06047",2000,8
"819","Ravalli County","30081",2000,7
"820","Fayette County","42051",2000,7
"821","Barron County","55005",2000,4
"822","Montgomery County","18107",2000,9
"823","Ascension Parish","22005",2000,5
"824","Emmet County","26047",2000,6
"825","Washington County","36115",2000,9
"826","Cleveland County","37045",2000,11
"827","Jefferson County","54037",2000,9
"828","Isanti County","27059",2000,5
"829","Franklin County","53021",2000,4
"830","Spotsylvania County","51177",2000,4
"831","Gibson County","18051",2000,3
"832","Orange County","48361",2000,9
"833","Monroe County","55081",2000,4
"834","Laramie County","56021",2000,3
"835","Twin Falls County","16083",2000,4
"836","Otter Tail County","27111",2000,4
"837","Ashland County","39005",2000,10
"838","Cameron County","48061",2000,5
"839","McPherson County","20113",2000,2
"840","Davie County","37059",2000,5
"841","Preble County","39135",2000,10
"842","Somerset County","42111",2000,5
"843","Gibson County","47053",2000,3
"844","Bossier Parish","22015",2000,4
"845","Adams County","17001",2000,13
"846","Platte County","31141",2000,4
"847","Cumberland County","34011",2000,8
"848","Potter County","48375",2000,11
"849","Washington County","19183",2000,5
"850","Chenango County","36017",2000,7
"851","Llano County","48299",2000,6
"852","Clark County","21049",2000,3
"853","Greene County","47059",2000,7
"854","Pitkin County","08097",2000,3
"855","Lafourche Parish","22057",2000,5
"856","Mower County","27099",2000,7
"857","Bannock County","16005",2000,6
"858","Susquehanna County","42115",2000,10
"859","Montcalm County","26117",2000,7
"860","Greenwood County","45047",2000,6
"861","Poquoson city","51735",2000,7
"862","Lafayette County","28071",2000,3
"863","Knox County","23013",2000,6
"864","Charlevoix County","26029",2000,3
"865","Mille Lacs County","27095",2000,2
"866","Venango County","42121",2000,5
"867","Lincoln Parish","22061",2000,0
"868","Wasatch County","49051",2000,1
"869","Lauderdale County","01077",2000,10
"870","Summit County","08117",2000,7
"871","Floyd County","13115",2000,4
"872","Knox County","17095",2000,10
"873","Jackson County","28059",2000,8
"874","Ottawa County","39123",2000,7
"875","Matanuska-Susitna Borough","02170",2000,4
"876","Garland County","05051",2000,4
"877","Dawson County","13085",2000,3
"878","Jackson County","17077",2000,2
"879","Marshall County","17123",2000,2
"880","Boone County","19015",2000,2
"881","Schuyler County","36097",2000,2
"882","Rowan County","37159",2000,4
"883","Paulding County","13223",2000,2
"884","Kennebec County","23011",2000,8
"885","Granville County","37077",2000,3
"886","Surry County","37171",2000,6
"887","Cullman County","01043",2000,3
"888","Wells County","18179",2000,10
"889","Wyandotte County","20209",2000,6
"890","Lincoln County","23015",2000,6
"891","Nassau County","12089",2000,5
"892","Jackson County","18071",2000,2
"893","St. Mary Parish","22101",2000,3
"894","Hood River County","41027",2000,2
"895","Lincoln County","47103",2000,6
"896","Calhoun County","01015",2000,6
"897","Franklin County","18047",2000,3
"898","Isabella County","26073",2000,6
"899","Clinton County","36019",2000,5
"900","Knox County","39083",2000,7
"901","Roane County","47145",2000,9
"902","Berkeley County","54003",2000,2
"903","Rapides Parish","22079",2000,7
"904","Page County","19145",2000,5
"905","Miami County","20121",2000,4
"906","Livingston Parish","22063",2000,16
"907","Androscoggin County","23001",2000,9
"908","Lenoir County","37107",2000,8
"909","Radford city","51750",2000,3
"910","Green County","55045",2000,4
"911","Fayette County","18041",2000,4
"912","Nemaha County","20131",2000,4
"913","Armstrong County","42005",2000,6
"914","Bedford County","42009",2000,6
"915","Coffee County","47031",2000,11
"916","Cooke County","48097",2000,1
"917","Grand Isle County","50013",2000,6
"918","Cape Girardeau County","29031",2000,3
"919","Clayton County","13063",2000,7
"920","Harnett County","37085",2000,10
"921","Wyoming County","54109",2000,0
"922","Portage County","55097",2000,4
"923","Hernando County","12053",2000,5
"924","Logan County","17107",2000,10
"925","Des Moines County","19057",2000,5
"926","Pottawattamie County","19155",2000,7
"927","Talbot County","24041",2000,6
"928","Franklin County","37069",2000,2
"929","Vilas County","55125",2000,5
"930","Yuma County","04027",2000,1
"931","Barrow County","13013",2000,8
"932","Huntington County","18069",2000,6
"933","Douglas County","41019",2000,13
"934","Ohio County","54069",2000,5
"935","Hancock County","23009",2000,5
"936","Itasca County","27061",2000,3
"937","Pearl River County","28109",2000,2
"938","Wayne County","42127",2000,4
"939","Reno County","20155",2000,2
"940","Sullivan County","36105",2000,3
"941","Stokes County","37169",2000,3
"942","Orange County","50017",2000,4
"943","Dunn County","55033",2000,5
"944","Watauga County","37189",2000,3
"945","Morgan County","49029",2000,1
"946","Grant County","55043",2000,4
"947","Highlands County","12055",2000,3
"948","Glynn County","13127",2000,9
"949","Decatur County","18031",2000,5
"950","White County","18181",2000,1
"951","Columbia County","42037",2000,4
"952","Burnet County","48053",2000,7
"953","Guadalupe County","48187",2000,3
"954","Iowa County","55049",2000,4
"955","Sutter County","06101",2000,8
"956","Putnam County","18133",2000,8
"957","Sioux County","19167",2000,4
"958","Pennington County","27113",2000,1
"959","Fulton County","36035",2000,8
"960","Otsego County","36077",2000,3
"961","Carter County","40019",2000,3
"962","Sevier County","47155",2000,6
"963","Grays Harbor County","53027",2000,5
"964","Owen County","18119",2000,4
"965","Barry County","29009",2000,5
"966","Greene County","36039",2000,2
"967","Noble County","40103",2000,1
"968","Pontotoc County","40123",2000,0
"969","Lincoln County","41041",2000,2
"970","Windham County","50025",2000,2
"971","Fremont County","56013",2000,10
"972","Boyle County","21021",2000,4
"973","St. Joseph County","26149",2000,8
"974","Fillmore County","27045",2000,6
"975","Meeker County","27093",2000,4
"976","Cape May County","34009",2000,7
"977","Fredericksburg city","51630",2000,3
"978","Saline County","05125",2000,8
"979","Calaveras County","06009",2000,10
"980","Delaware County","36025",2000,4
"981","Augusta County","51015",2000,3
"982","Tangipahoa Parish","22105",2000,4
"983","Bowie County","48037",2000,5
"984","Palo Pinto County","48363",2000,1
"985","Mason County","53045",2000,5
"986","Lee County","17103",2000,3
"987","Grant County","18053",2000,3
"988","Sagadahoc County","23023",2000,1
"989","Champaign County","39021",2000,5
"990","Catoosa County","13047",2000,6
"991","Nash County","37127",2000,2
"992","Houston County","13153",2000,7
"993","Jefferson County","19101",2000,4
"994","McCracken County","21145",2000,3
"995","St. Francois County","29187",2000,2
"996","Valencia County","35061",2000,6
"997","Austin County","48015",2000,6
"998","Winchester city","51840",2000,2
"999","Mariposa County","06043",2000,4
"1000","Coles County","17029",2000,7
"1001","Livingston County","17105",2000,5
"1002","McDonough County","17109",2000,4
"1003","Clinton County","18023",2000,1
"1004","Benton County","19011",2000,2
"1005","Defiance County","39039",2000,4
"1006","Clatsop County","41007",2000,3
"1007","Oneida County","55085",2000,1
"1008","Woodford County","21239",2000,3
"1009","Lake County","06033",2000,2
"1010","Lee County","13177",2000,1
"1011","Vermilion County","17183",2000,4
"1012","Wabash County","18169",2000,4
"1013","Bremer County","19017",2000,2
"1014","Wexford County","26165",2000,5
"1015","Warren County","28149",2000,7
"1016","Wilson County","37195",2000,5
"1017","Marion County","39101",2000,6
"1018","Carter County","47019",2000,2
"1019","Hawkins County","47073",2000,5
"1020","Nacogdoches County","48347",2000,7
"1021","Taylor County","48441",2000,0
"1022","Grant County","53025",2000,6
"1023","Allen County","39003",2000,4
"1024","Macoupin County","17117",2000,7
"1025","Jefferson County","18077",2000,3
"1026","Saline County","20169",2000,9
"1027","Antrim County","26009",2000,6
"1028","Kerr County","48265",2000,5
"1029","Walker County","48471",2000,1
"1030","Door County","55029",2000,3
"1031","Hamilton County","12047",2000,1
"1032","Branch County","26023",2000,7
"1033","Oceana County","26127",2000,3
"1034","Silver Bow County","30093",2000,4
"1035","Yates County","36123",2000,7
"1036","Brunswick County","37019",2000,2
"1037","Carteret County","37031",2000,3
"1038","Warren County","42123",2000,6
"1039","Sweetwater County","56037",2000,5
"1040","Cabell County","54011",2000,6
"1041","Arkansas County","05001",2000,6
"1042","Fremont County","08043",2000,3
"1043","Putnam County","12107",2000,8
"1044","Muskogee County","40101",2000,7
"1045","Goochland County","51075",2000,5
"1046","Crawford County","20037",2000,7
"1047","Bullitt County","21029",2000,4
"1048","Christian County","21047",2000,5
"1049","Le Sueur County","27079",2000,5
"1050","Robertson County","47147",2000,8
"1051","Kauai County","15007",2000,3
"1052","Grundy County","17063",2000,3
"1053","St. Charles Parish","22089",2000,8
"1054","Hancock County","28045",2000,3
"1055","Scotland County","37165",2000,5
"1056","Montgomery County","47125",2000,4
"1057","Gillespie County","48171",2000,3
"1058","Elmore County","01051",2000,1
"1059","Lumpkin County","13187",2000,3
"1060","Tift County","13277",2000,2
"1061","Adams County","18001",2000,7
"1062","Dickinson County","19059",2000,6
"1063","Worcester County","24047",2000,4
"1064","Ionia County","26067",2000,3
"1065","Polk County","27119",2000,7
"1066","Saline County","29195",2000,1
"1067","Dodge County","31053",2000,6
"1068","Sandusky County","39143",2000,3
"1069","Seneca County","39147",2000,2
"1070","Klamath County","41035",2000,3
"1071","Carbon County","42025",2000,4
"1072","Houston County","01069",2000,7
"1073","Gila County","04007",2000,3
"1074","Spalding County","13255",2000,0
"1075","St. Martin Parish","22099",2000,8
"1076","Becker County","27005",2000,8
"1077","Lauderdale County","28075",2000,4
"1078","Sumter County","45085",2000,2
"1079","Sanpete County","49039",2000,1
"1080","Amador County","06005",2000,8
"1081","Delta County","26041",2000,7
"1082","Osceola County","26133",2000,7
"1083","Gage County","31067",2000,2
"1084","Burke County","37023",2000,3
"1085","Jefferson County","41031",2000,6
"1086","Elk County","42047",2000,4
"1087","Codington County","46029",2000,4
"1088","Yankton County","46135",2000,4
"1089","Suffolk city","51800",2000,2
"1090","Etowah County","01055",2000,4
"1091","Stevens County","53065",2000,1
"1092","Chambers County","48071",2000,6
"1093","Columbia County","12023",2000,4
"1094","Lee County","19111",2000,4
"1095","Mercer County","21167",2000,2
"1096","St. Landry Parish","22097",2000,3
"1097","Sanilac County","26151",2000,4
"1098","Beltrami County","27007",2000,2
"1099","Washington County","31177",2000,2
"1100","Orangeburg County","45075",2000,8
"1101","Hardin County","48199",2000,6
"1102","Harrisonburg city","51660",2000,6
"1103","Raleigh County","54081",2000,1
"1104","Monroe County","17133",2000,2
"1105","Hamilton County","19079",2000,3
"1106","Kossuth County","19109",2000,6
"1107","Gratiot County","26057",2000,5
"1108","Mason County","26105",2000,9
"1109","Ross County","39141",2000,8
"1110","Waller County","48473",2000,5
"1111","Wilson County","48493",2000,3
"1112","Lewis County","53041",2000,10
"1113","Plumas County","06063",2000,5
"1114","Jefferson County","16051",2000,4
"1115","Clinton County","19045",2000,4
"1116","Dorchester County","24019",2000,7
"1117","Hillsdale County","26059",2000,3
"1118","Madison County","31119",2000,1
"1119","Putnam County","39137",2000,5
"1120","Van Zandt County","48467",2000,1
"1121","Gloucester County","51073",2000,3
"1122","Waynesboro city","51820",2000,3
"1123","Walker County","13295",2000,6
"1124","St. Clair County","01115",2000,1
"1125","Jackson County","27063",2000,1
"1126","Lake County","30047",2000,1
"1127","Rutherford County","37161",2000,5
"1128","Clearfield County","42033",2000,7
"1129","Iron County","49021",2000,2
"1130","Price County","55099",2000,13
"1131","Randolph County","17157",2000,5
"1132","Lowndes County","28087",2000,4
"1133","Georgetown County","45043",2000,1
"1134","Aransas County","48007",2000,4
"1135","Tooele County","49045",2000,1
"1136","Rockingham County","51165",2000,3
"1137","Lincoln County","55069",2000,3
"1138","Siskiyou County","06093",2000,4
"1139","Habersham County","13137",2000,1
"1140","Gladwin County","26051",2000,6
"1141","Onslow County","37133",2000,1
"1142","Pender County","37141",2000,3
"1143","Clarion County","42031",2000,1
"1144","Mifflin County","42087",2000,5
"1145","Orange County","51137",2000,1
"1146","Oconto County","55083",2000,3
"1147","Trempealeau County","55121",2000,1
"1148","Park County","56029",2000,3
"1149","Tipton County","47167",2000,4
"1150","Elbert County","08039",2000,1
"1151","Gem County","16045",2000,4
"1152","Greene County","19073",2000,4
"1153","Dukes County","25007",2000,5
