"","stco_code","co_name","year","patents_issued"
"811","08067","La Plata County",2000,9
"812","21211","Shelby County",2000,3
"813","34033","Salem County",2000,10
"814","39077","Huron County",2000,9
"815","53031","Jefferson County",2000,3
"816","27161","Waseca County",2000,4
"817","31185","York County",2000,7
"818","06047","Merced County",2000,8
"819","30081","Ravalli County",2000,7
"820","42051","Fayette County",2000,7
"821","55005","Barron County",2000,4
"822","18107","Montgomery County",2000,9
"823","22005","Ascension Parish",2000,5
"824","26047","Emmet County",2000,6
"825","36115","Washington County",2000,9
"826","37045","Cleveland County",2000,11
"827","54037","Jefferson County",2000,9
"828","27059","Isanti County",2000,5
"829","53021","Franklin County",2000,4
"830","51177","Spotsylvania County",2000,4
"831","18051","Gibson County",2000,3
"832","48361","Orange County",2000,9
"833","55081","Monroe County",2000,4
"834","56021","Laramie County",2000,3
"835","16083","Twin Falls County",2000,4
"836","27111","Otter Tail County",2000,4
"837","39005","Ashland County",2000,10
"838","48061","Cameron County",2000,5
"839","20113","McPherson County",2000,2
"840","37059","Davie County",2000,5
"841","39135","Preble County",2000,10
"842","42111","Somerset County",2000,5
"843","47053","Gibson County",2000,3
"844","22015","Bossier Parish",2000,4
"845","17001","Adams County",2000,13
"846","31141","Platte County",2000,4
"847","34011","Cumberland County",2000,8
"848","48375","Potter County",2000,11
"849","19183","Washington County",2000,5
"850","36017","Chenango County",2000,7
"851","48299","Llano County",2000,6
"852","21049","Clark County",2000,3
"853","47059","Greene County",2000,7
"854","08097","Pitkin County",2000,3
"855","22057","Lafourche Parish",2000,5
"856","27099","Mower County",2000,7
"857","16005","Bannock County",2000,6
"858","42115","Susquehanna County",2000,10
"859","26117","Montcalm County",2000,7
"860","45047","Greenwood County",2000,6
"861","51735","Poquoson city",2000,7
"862","28071","Lafayette County",2000,3
"863","23013","Knox County",2000,6
"864","26029","Charlevoix County",2000,3
"865","27095","Mille Lacs County",2000,2
"866","42121","Venango County",2000,5
"867","22061","Lincoln Parish",2000,0
"868","49051","Wasatch County",2000,1
"869","01077","Lauderdale County",2000,10
"870","08117","Summit County",2000,7
"871","13115","Floyd County",2000,4
"872","17095","Knox County",2000,10
"873","28059","Jackson County",2000,8
"874","39123","Ottawa County",2000,7
"875","02170","Matanuska-Susitna Borough",2000,4
"876","05051","Garland County",2000,4
"877","13085","Dawson County",2000,3
"878","17077","Jackson County",2000,2
"879","17123","Marshall County",2000,2
"880","19015","Boone County",2000,2
"881","36097","Schuyler County",2000,2
"882","37159","Rowan County",2000,4
"883","13223","Paulding County",2000,2
"884","23011","Kennebec County",2000,8
"885","37077","Granville County",2000,3
"886","37171","Surry County",2000,6
"887","01043","Cullman County",2000,3
"888","18179","Wells County",2000,10
"889","20209","Wyandotte County",2000,6
"890","23015","Lincoln County",2000,6
"891","12089","Nassau County",2000,5
"892","18071","Jackson County",2000,2
"893","22101","St. Mary Parish",2000,3
"894","41027","Hood River County",2000,2
"895","47103","Lincoln County",2000,6
"896","01015","Calhoun County",2000,6
"897","18047","Franklin County",2000,3
"898","26073","Isabella County",2000,6
"899","36019","Clinton County",2000,5
"900","39083","Knox County",2000,7
"901","47145","Roane County",2000,9
"902","54003","Berkeley County",2000,2
"903","22079","Rapides Parish",2000,7
"904","19145","Page County",2000,5
"905","20121","Miami County",2000,4
"906","22063","Livingston Parish",2000,16
"907","23001","Androscoggin County",2000,9
"908","37107","Lenoir County",2000,8
"909","51750","Radford city",2000,3
"910","55045","Green County",2000,4
"911","18041","Fayette County",2000,4
"912","20131","Nemaha County",2000,4
"913","42005","Armstrong County",2000,6
"914","42009","Bedford County",2000,6
"915","47031","Coffee County",2000,11
"916","48097","Cooke County",2000,1
"917","50013","Grand Isle County",2000,6
"918","29031","Cape Girardeau County",2000,3
"919","13063","Clayton County",2000,7
"920","37085","Harnett County",2000,10
"921","54109","Wyoming County",2000,0
"922","55097","Portage County",2000,4
"923","12053","Hernando County",2000,5
"924","17107","Logan County",2000,10
"925","19057","Des Moines County",2000,5
"926","19155","Pottawattamie County",2000,7
"927","24041","Talbot County",2000,6
"928","37069","Franklin County",2000,2
"929","55125","Vilas County",2000,5
"930","04027","Yuma County",2000,1
"931","13013","Barrow County",2000,8
"932","18069","Huntington County",2000,6
"933","41019","Douglas County",2000,13
"934","54069","Ohio County",2000,5
"935","23009","Hancock County",2000,5
"936","27061","Itasca County",2000,3
"937","28109","Pearl River County",2000,2
"938","42127","Wayne County",2000,4
"939","20155","Reno County",2000,2
"940","36105","Sullivan County",2000,3
"941","37169","Stokes County",2000,3
"942","50017","Orange County",2000,4
"943","55033","Dunn County",2000,5
"944","37189","Watauga County",2000,3
"945","49029","Morgan County",2000,1
"946","55043","Grant County",2000,4
"947","12055","Highlands County",2000,3
"948","13127","Glynn County",2000,9
"949","18031","Decatur County",2000,5
"950","18181","White County",2000,1
"951","42037","Columbia County",2000,4
"952","48053","Burnet County",2000,7
"953","48187","Guadalupe County",2000,3
"954","55049","Iowa County",2000,4
"955","06101","Sutter County",2000,8
"956","18133","Putnam County",2000,8
"957","19167","Sioux County",2000,4
"958","27113","Pennington County",2000,1
"959","36035","Fulton County",2000,8
"960","36077","Otsego County",2000,3
"961","40019","Carter County",2000,3
"962","47155","Sevier County",2000,6
"963","53027","Grays Harbor County",2000,5
"964","18119","Owen County",2000,4
"965","29009","Barry County",2000,5
"966","36039","Greene County",2000,2
"967","40103","Noble County",2000,1
"968","40123","Pontotoc County",2000,0
"969","41041","Lincoln County",2000,2
"970","50025","Windham County",2000,2
"971","56013","Fremont County",2000,10
"972","21021","Boyle County",2000,4
"973","26149","St. Joseph County",2000,8
"974","27045","Fillmore County",2000,6
"975","27093","Meeker County",2000,4
"976","34009","Cape May County",2000,7
"977","51630","Fredericksburg city",2000,3
"978","05125","Saline County",2000,8
"979","06009","Calaveras County",2000,10
"980","36025","Delaware County",2000,4
"981","51015","Augusta County",2000,3
"982","22105","Tangipahoa Parish",2000,4
"983","48037","Bowie County",2000,5
"984","48363","Palo Pinto County",2000,1
"985","53045","Mason County",2000,5
"986","17103","Lee County",2000,3
"987","18053","Grant County",2000,3
"988","23023","Sagadahoc County",2000,1
"989","39021","Champaign County",2000,5
"990","13047","Catoosa County",2000,6
"991","37127","Nash County",2000,2
"992","13153","Houston County",2000,7
"993","19101","Jefferson County",2000,4
"994","21145","McCracken County",2000,3
"995","29187","St. Francois County",2000,2
"996","35061","Valencia County",2000,6
"997","48015","Austin County",2000,6
"998","51840","Winchester city",2000,2
"999","06043","Mariposa County",2000,4
"1000","17029","Coles County",2000,7
"1001","17105","Livingston County",2000,5
"1002","17109","McDonough County",2000,4
"1003","18023","Clinton County",2000,1
"1004","19011","Benton County",2000,2
"1005","39039","Defiance County",2000,4
"1006","41007","Clatsop County",2000,3
"1007","55085","Oneida County",2000,1
"1008","21239","Woodford County",2000,3
"1009","06033","Lake County",2000,2
"1010","13177","Lee County",2000,1
"1011","17183","Vermilion County",2000,4
"1012","18169","Wabash County",2000,4
"1013","19017","Bremer County",2000,2
"1014","26165","Wexford County",2000,5
"1015","28149","Warren County",2000,7
"1016","37195","Wilson County",2000,5
"1017","39101","Marion County",2000,6
"1018","47019","Carter County",2000,2
"1019","47073","Hawkins County",2000,5
"1020","48347","Nacogdoches County",2000,7
"1021","48441","Taylor County",2000,0
"1022","53025","Grant County",2000,6
"1023","39003","Allen County",2000,4
"1024","17117","Macoupin County",2000,7
"1025","18077","Jefferson County",2000,3
"1026","20169","Saline County",2000,9
"1027","26009","Antrim County",2000,6
"1028","48265","Kerr County",2000,5
"1029","48471","Walker County",2000,1
"1030","55029","Door County",2000,3
"1031","12047","Hamilton County",2000,1
"1032","26023","Branch County",2000,7
"1033","26127","Oceana County",2000,3
"1034","30093","Silver Bow County",2000,4
"1035","36123","Yates County",2000,7
"1036","37019","Brunswick County",2000,2
"1037","37031","Carteret County",2000,3
"1038","42123","Warren County",2000,6
"1039","56037","Sweetwater County",2000,5
"1040","54011","Cabell County",2000,6
"1041","05001","Arkansas County",2000,6
"1042","08043","Fremont County",2000,3
"1043","12107","Putnam County",2000,8
"1044","40101","Muskogee County",2000,7
"1045","51075","Goochland County",2000,5
"1046","20037","Crawford County",2000,7
"1047","21029","Bullitt County",2000,4
"1048","21047","Christian County",2000,5
"1049","27079","Le Sueur County",2000,5
"1050","47147","Robertson County",2000,8
"1051","15007","Kauai County",2000,3
"1052","17063","Grundy County",2000,3
"1053","22089","St. Charles Parish",2000,8
"1054","28045","Hancock County",2000,3
"1055","37165","Scotland County",2000,5
"1056","47125","Montgomery County",2000,4
"1057","48171","Gillespie County",2000,3
"1058","01051","Elmore County",2000,1
"1059","13187","Lumpkin County",2000,3
"1060","13277","Tift County",2000,2
"1061","18001","Adams County",2000,7
"1062","19059","Dickinson County",2000,6
"1063","24047","Worcester County",2000,4
"1064","26067","Ionia County",2000,3
"1065","27119","Polk County",2000,7
"1066","29195","Saline County",2000,1
"1067","31053","Dodge County",2000,6
"1068","39143","Sandusky County",2000,3
"1069","39147","Seneca County",2000,2
"1070","41035","Klamath County",2000,3
"1071","42025","Carbon County",2000,4
"1072","01069","Houston County",2000,7
"1073","04007","Gila County",2000,3
"1074","13255","Spalding County",2000,0
"1075","22099","St. Martin Parish",2000,8
"1076","27005","Becker County",2000,8
"1077","28075","Lauderdale County",2000,4
"1078","45085","Sumter County",2000,2
"1079","49039","Sanpete County",2000,1
"1080","06005","Amador County",2000,8
"1081","26041","Delta County",2000,7
"1082","26133","Osceola County",2000,7
"1083","31067","Gage County",2000,2
"1084","37023","Burke County",2000,3
"1085","41031","Jefferson County",2000,6
"1086","42047","Elk County",2000,4
"1087","46029","Codington County",2000,4
"1088","46135","Yankton County",2000,4
"1089","51800","Suffolk city",2000,2
"1090","01055","Etowah County",2000,4
"1091","53065","Stevens County",2000,1
"1092","48071","Chambers County",2000,6
"1093","12023","Columbia County",2000,4
"1094","19111","Lee County",2000,4
"1095","21167","Mercer County",2000,2
"1096","22097","St. Landry Parish",2000,3
"1097","26151","Sanilac County",2000,4
"1098","27007","Beltrami County",2000,2
"1099","31177","Washington County",2000,2
"1100","45075","Orangeburg County",2000,8
"1101","48199","Hardin County",2000,6
"1102","51660","Harrisonburg city",2000,6
"1103","54081","Raleigh County",2000,1
"1104","17133","Monroe County",2000,2
"1105","19079","Hamilton County",2000,3
"1106","19109","Kossuth County",2000,6
"1107","26057","Gratiot County",2000,5
"1108","26105","Mason County",2000,9
"1109","39141","Ross County",2000,8
"1110","48473","Waller County",2000,5
"1111","48493","Wilson County",2000,3
"1112","53041","Lewis County",2000,10
"1113","06063","Plumas County",2000,5
"1114","16051","Jefferson County",2000,4
"1115","19045","Clinton County",2000,4
"1116","24019","Dorchester County",2000,7
"1117","26059","Hillsdale County",2000,3
"1118","31119","Madison County",2000,1
"1119","39137","Putnam County",2000,5
"1120","48467","Van Zandt County",2000,1
"1121","51073","Gloucester County",2000,3
"1122","51820","Waynesboro city",2000,3
"1123","13295","Walker County",2000,6
"1124","01115","St. Clair County",2000,1
"1125","27063","Jackson County",2000,1
"1126","30047","Lake County",2000,1
"1127","37161","Rutherford County",2000,5
"1128","42033","Clearfield County",2000,7
"1129","49021","Iron County",2000,2
"1130","55099","Price County",2000,13
"1131","17157","Randolph County",2000,5
"1132","28087","Lowndes County",2000,4
"1133","45043","Georgetown County",2000,1
"1134","48007","Aransas County",2000,4
"1135","49045","Tooele County",2000,1
"1136","51165","Rockingham County",2000,3
"1137","55069","Lincoln County",2000,3
"1138","06093","Siskiyou County",2000,4
"1139","13137","Habersham County",2000,1
"1140","26051","Gladwin County",2000,6
"1141","37133","Onslow County",2000,1
"1142","37141","Pender County",2000,3
"1143","42031","Clarion County",2000,1
"1144","42087","Mifflin County",2000,5
"1145","51137","Orange County",2000,1
"1146","55083","Oconto County",2000,3
"1147","55121","Trempealeau County",2000,1
"1148","56029","Park County",2000,3
"1149","47167","Tipton County",2000,4
"1150","08039","Elbert County",2000,1
"1151","16045","Gem County",2000,4
"1152","19073","Greene County",2000,4
"1153","25007","Dukes County",2000,5
