year,cbsa_code,cbsa_name,indicator,value,topmetro,metrosize
2009,22660,"Fort Collins, CO Metropolitan Statistical Area",Average Annual Wage,45398.141,1,Midsized
2009,22700,"Fort Dodge, IA Micropolitan Statistical Area",Average Annual Wage,40375.508,0,
2009,22780,"Fort Leonard Wood, MO Micropolitan Statistical Area",Average Annual Wage,50009.211,0,
2009,22800,"Fort Madison-Keokuk, IA-IL-MO Micropolitan Statistical Area",Average Annual Wage,37907.406,0,
2009,22820,"Fort Morgan, CO Micropolitan Statistical Area",Average Annual Wage,37429.266,0,
2009,22840,"Fort Payne, AL Micropolitan Statistical Area ",Average Annual Wage,36253.633,0,
2009,22860,"Fort Polk South, LA Micropolitan Statistical Area",Average Annual Wage,50628.41,0,
2009,22900,"Fort Smith, AR-OK Metropolitan Statistical Area",Average Annual Wage,37842.254,1,Midsized
2009,23060,"Fort Wayne, IN Metropolitan Statistical Area",Average Annual Wage,42705.254,1,Midsized
2009,23140,"Frankfort, IN Micropolitan Statistical Area",Average Annual Wage,39063.094,0,
2009,23180,"Frankfort, KY Micropolitan Statistical Area",Average Annual Wage,44122.941,0,
2009,23240,"Fredericksburg, TX Micropolitan Statistical Area",Average Annual Wage,33927.191,0,
2009,23300,"Freeport, IL Micropolitan Statistical Area",Average Annual Wage,44272.516,0,
2009,23340,"Fremont, NE Micropolitan Statistical Area",Average Annual Wage,35035.055,0,
2009,23380,"Fremont, OH Micropolitan Statistical Area",Average Annual Wage,38189.484,0,
2009,23420,"Fresno, CA Metropolitan Statistical Area",Average Annual Wage,42233.969,1,Large
2009,23460,"Gadsden, AL Metropolitan Statistical Area",Average Annual Wage,37350.914,0,
2009,23500,"Gaffney, SC Micropolitan Statistical Area",Average Annual Wage,36876.457,0,
2009,23540,"Gainesville, FL Metropolitan Statistical Area",Average Annual Wage,41300.836,1,Midsized
2009,23580,"Gainesville, GA Metropolitan Statistical Area",Average Annual Wage,43450.473,0,
2009,23620,"Gainesville, TX Micropolitan Statistical Area",Average Annual Wage,42053.199,0,
2009,23660,"Galesburg, IL Micropolitan Statistical Area",Average Annual Wage,37809.035,0,
2009,23700,"Gallup, NM Micropolitan Statistical Area",Average Annual Wage,36121.371,0,
2009,23780,"Garden City, KS Micropolitan Statistical Area",Average Annual Wage,36914.246,0,
2009,23820,"Gardnerville Ranchos, NV Micropolitan Statistical Area",Average Annual Wage,43806.301,0,
2009,23860,"Georgetown, SC Micropolitan Statistical Area",Average Annual Wage,37607.262,0,
2009,23900,"Gettysburg, PA Metropolitan Statistical Area",Average Annual Wage,38164.68,0,
2009,23940,"Gillette, WY Micropolitan Statistical Area",Average Annual Wage,57807.215,0,
2009,23980,"Glasgow, KY Micropolitan Statistical Area",Average Annual Wage,35715.492,0,
2009,24020,"Glens Falls, NY Metropolitan Statistical Area",Average Annual Wage,40940.688,0,
2009,24060,"Glenwood Springs, CO Micropolitan Statistical Area",Average Annual Wage,50180.375,0,
2009,24100,"Gloversville, NY Micropolitan Statistical Area",Average Annual Wage,39909.738,0,
2009,24140,"Goldsboro, NC Metropolitan Statistical Area",Average Annual Wage,37845.988,0,
2009,24180,"Granbury, TX Micropolitan Statistical Area",Average Annual Wage,37433.777,0,
2009,24220,"Grand Forks, ND-MN Metropolitan Statistical Area",Average Annual Wage,38451.094,0,
2009,24260,"Grand Island, NE Metropolitan Statistical Area",Average Annual Wage,36492.625,0,
2009,24300,"Grand Junction, CO Metropolitan Statistical Area",Average Annual Wage,44526.129,0,
2009,24330,"Grand Rapids, MN",Average Annual Wage,39334.223,0,
2009,24340,"Grand Rapids-Kentwood, MI Metropolitan Statistical Area",Average Annual Wage,45492.121,1,Very Large
2009,24380,"Grants, NM Micropolitan Statistical Area",Average Annual Wage,37251.199,0,
2009,24420,"Grants Pass, OR Metropolitan Statistical Area",Average Annual Wage,35187.246,0,
2009,24460,"Great Bend, KS Micropolitan Statistical Area",Average Annual Wage,37422.305,0,
2009,24500,"Great Falls, MT Metropolitan Statistical Area",Average Annual Wage,39621.555,0,
2009,24540,"Greeley, CO Metropolitan Statistical Area",Average Annual Wage,43204.359,1,Midsized
2009,24580,"Green Bay, WI Metropolitan Statistical Area",Average Annual Wage,45255.727,1,Midsized
2009,24620,"Greeneville, TN Micropolitan Statistical Area",Average Annual Wage,38677.27,0,
2009,24660,"Greensboro-High Point, NC Metropolitan Statistical Area",Average Annual Wage,43822.77,1,Large
2009,24700,"Greensburg, IN Micropolitan Statistical Area",Average Annual Wage,40359.922,0,
2009,24740,"Greenville, MS Micropolitan Statistical Area",Average Annual Wage,34230.156,0,
2009,24780,"Greenville, NC Metropolitan Statistical Area",Average Annual Wage,40698.211,0,
2009,24820,"Greenville, OH Micropolitan Statistical Area",Average Annual Wage,36656.895,0,
2009,24860,"Greenville-Anderson, SC Metropolitan Statistical Area",Average Annual Wage,41710.082,1,Large
2009,24900,"Greenwood, MS Micropolitan Statistical Area",Average Annual Wage,33584.039,0,
2009,24940,"Greenwood, SC Micropolitan Statistical Area",Average Annual Wage,39818.988,0,
2009,24980,"Grenada, MS Micropolitan Statistical Area",Average Annual Wage,33640.809,0,
2009,25060,"Gulfport-Biloxi, MS Metropolitan Statistical Area",Average Annual Wage,45889.527,1,Midsized
2009,25100,"Guymon, OK Micropolitan Statistical Area",Average Annual Wage,37360.148,0,
2009,25180,"Hagerstown-Martinsburg, MD-WV Metropolitan Statistical Area",Average Annual Wage,42201.816,1,Midsized
2009,25200,"Hailey, ID Micropolitan Statistical Area",Average Annual Wage,41533.672,0,
2009,25220,"Hammond, LA Metropolitan Statistical Area",Average Annual Wage,36087.949,0,
2009,25260,"Hanford-Corcoran, CA Metropolitan Statistical Area",Average Annual Wage,44633.945,0,
2009,25300,"Hannibal, MO Micropolitan Statistical Area",Average Annual Wage,35996.316,0,
2009,25420,"Harrisburg-Carlisle, PA Metropolitan Statistical Area",Average Annual Wage,49318.211,1,Large
2009,25460,"Harrison, AR Micropolitan Statistical Area",Average Annual Wage,35864.711,0,
2009,25500,"Harrisonburg, VA Metropolitan Statistical Area",Average Annual Wage,39858.086,0,
2009,25540,"Hartford-East Hartford-Middletown, CT Metropolitan Statistical Area",Average Annual Wage,64008.52,1,Very Large
2009,25580,"Hastings, NE Micropolitan Statistical Area",Average Annual Wage,35166.645,0,
2009,25620,"Hattiesburg, MS Metropolitan Statistical Area",Average Annual Wage,36587.23,0,
2009,25700,"Hays, KS Micropolitan Statistical Area",Average Annual Wage,36147.039,0,
2009,25720,"Heber, UT Micropolitan Statistical Area",Average Annual Wage,37501.84,0,
2009,25740,"Helena, MT Micropolitan Statistical Area",Average Annual Wage,43759.094,0,
2009,25760,"Helena-West Helena, AR Micropolitan Statistical Area",Average Annual Wage,31246.703,0,
2009,25780,"Henderson, NC Micropolitan Statistical Area",Average Annual Wage,35135.852,0,
2009,25820,"Hereford, TX Micropolitan Statistical Area",Average Annual Wage,36501.898,0,
2009,25840,"Hermiston-Pendleton, OR Micropolitan Statistical Area",Average Annual Wage,39825.574,0,
2009,25860,"Hickory-Lenoir-Morganton, NC Metropolitan Statistical Area",Average Annual Wage,37253.789,1,Midsized
2009,25880,"Hillsdale, MI Micropolitan Statistical Area",Average Annual Wage,40011.34,0,
2009,25900,"Hilo, HI Micropolitan Statistical Area",Average Annual Wage,41809.078,0,
2009,25940,"Hilton Head Island-Bluffton, SC Metropolitan Statistical Area",Average Annual Wage,40261.418,0,
2009,25980,"Hinesville, GA Metropolitan Statistical Area",Average Annual Wage,53476.586,0,
2009,26020,"Hobbs, NM Micropolitan Statistical Area",Average Annual Wage,49168.809,0,
2009,26090,"Holland, MI Micropolitan Statistical Area",Average Annual Wage,44179.246,0,
2009,26140,"Homosassa Springs, FL Metropolitan Statistical Area",Average Annual Wage,38896.051,0,
2009,26220,"Hood River, OR Micropolitan Statistical Area",Average Annual Wage,32415.104,0,
2009,26260,"Hope, AR Micropolitan Statistical Area",Average Annual Wage,34807.344,0,
2009,26300,"Hot Springs, AR Metropolitan Statistical Area",Average Annual Wage,34038.691,0,
2009,26340,"Houghton, MI Micropolitan Statistical Area",Average Annual Wage,36180.719,0,
2009,26380,"Houma-Thibodaux, LA Metropolitan Statistical Area",Average Annual Wage,50984.832,0,
2009,26420,"Houston-The Woodlands-Sugar Land, TX Metropolitan Statistical Area",Average Annual Wage,62930.16,1,Very Large
2009,26460,"Hudson, NY Micropolitan Statistical Area",Average Annual Wage,39827.773,0,
2009,26500,"Huntingdon, PA Micropolitan Statistical Area",Average Annual Wage,36423.027,0,
2009,26540,"Huntington, IN Micropolitan Statistical Area",Average Annual Wage,35169.922,0,
2009,26580,"Huntington-Ashland, WV-KY-OH Metropolitan Statistical Area",Average Annual Wage,43052.945,1,Midsized
2009,26620,"Huntsville, AL Metropolitan Statistical Area",Average Annual Wage,56264.613,1,Midsized
2009,26660,"Huntsville, TX Micropolitan Statistical Area",Average Annual Wage,37097.324,0,
2009,26700,"Huron, SD Micropolitan Statistical Area",Average Annual Wage,35798.699,0,
2009,26740,"Hutchinson, KS Micropolitan Statistical Area",Average Annual Wage,35503.441,0,
2009,26780,"Hutchinson, MN Micropolitan Statistical Area",Average Annual Wage,42066.137,0,
2009,26820,"Idaho Falls, ID Metropolitan Statistical Area",Average Annual Wage,43701.047,0,
2009,26860,"Indiana, PA Micropolitan Statistical Area",Average Annual Wage,42679.684,0,
2009,26900,"Indianapolis-Carmel-Anderson, IN Metropolitan Statistical Area",Average Annual Wage,48832.211,1,Very Large
2009,26940,"Indianola, MS Micropolitan Statistical Area",Average Annual Wage,32646.111,0,
2009,26980,"Iowa City, IA Metropolitan Statistical Area",Average Annual Wage,42184.395,0,
2009,27020,"Iron Mountain, MI-WI Micropolitan Statistical Area",Average Annual Wage,40405.676,0,
2009,27060,"Ithaca, NY Metropolitan Statistical Area",Average Annual Wage,48049.879,0,
2009,27100,"Jackson, MI Metropolitan Statistical Area",Average Annual Wage,44860.895,0,
2009,27140,"Jackson, MS Metropolitan Statistical Area",Average Annual Wage,42080.227,1,Large
2009,27160,"Jackson, OH Micropolitan Statistical Area",Average Annual Wage,34138.082,0,
2009,27180,"Jackson, TN Metropolitan Statistical Area",Average Annual Wage,39583.215,0,
2009,27220,"Jackson, WY-ID Micropolitan Statistical Area",Average Annual Wage,43099.883,0,
2009,27260,"Jacksonville, FL Metropolitan Statistical Area",Average Annual Wage,49030.313,1,Very Large
2009,27300,"Jacksonville, IL Micropolitan Statistical Area",Average Annual Wage,37802.871,0,
2009,27340,"Jacksonville, NC Metropolitan Statistical Area",Average Annual Wage,47255.297,0,
2009,27380,"Jacksonville, TX Micropolitan Statistical Area",Average Annual Wage,34123.102,0,
2009,27420,"Jamestown, ND Micropolitan Statistical Area",Average Annual Wage,37289.277,0,
2009,27460,"Jamestown-Dunkirk-Fredonia, NY Micropolitan Statistical Area",Average Annual Wage,37081.484,0,
2009,27500,"Janesville-Beloit, WI Metropolitan Statistical Area",Average Annual Wage,41950.559,0,
2009,27530,"Jasper, AL Micropolitan Statistical Area",Average Annual Wage,36914.098,0,
2009,27540,"Jasper, IN Micropolitan Statistical Area",Average Annual Wage,40403.535,0,
2009,27600,"Jefferson, GA Micropolitan Statistical Area",Average Annual Wage,37486.477,0,
2009,27620,"Jefferson City, MO Metropolitan Statistical Area",Average Annual Wage,39959.457,0,
2009,27660,"Jennings, LA Micropolitan Statistical Area",Average Annual Wage,36427.863,0,
2009,27700,"Jesup, GA Micropolitan Statistical Area",Average Annual Wage,40334.32,0,
2009,27740,"Johnson City, TN Metropolitan Statistical Area",Average Annual Wage,39523.57,0,
2009,27780,"Johnstown, PA Metropolitan Statistical Area",Average Annual Wage,38204.461,0,
2009,27860,"Jonesboro, AR Metropolitan Statistical Area",Average Annual Wage,36536.121,0,
2009,27900,"Joplin, MO Metropolitan Statistical Area",Average Annual Wage,37790.445,0,
2009,27940,"Juneau, AK Micropolitan Statistical Area",Average Annual Wage,50536.398,0,
2009,27980,"Kahului-Wailuku-Lahaina, HI Metropolitan Statistical Area",Average Annual Wage,43645.859,0,
2009,28020,"Kalamazoo-Portage, MI Metropolitan Statistical Area",Average Annual Wage,46988.41,1,Midsized
2009,28060,"Kalispell, MT Micropolitan Statistical Area",Average Annual Wage,37540.164,0,
2009,28100,"Kankakee, IL Metropolitan Statistical Area",Average Annual Wage,40305.121,0,
2009,28140,"Kansas City, MO-KS Metropolitan Statistical Area",Average Annual Wage,51445.418,1,Very Large
2009,28180,"Kapaa, HI Micropolitan Statistical Area",Average Annual Wage,43121.078,0,
2009,28260,"Kearney, NE Micropolitan Statistical Area",Average Annual Wage,35798.691,0,
2009,28300,"Keene, NH Micropolitan Statistical Area",Average Annual Wage,43623.715,0,
2009,28340,"Kendallville, IN Micropolitan Statistical Area",Average Annual Wage,37350.797,0,
2009,28380,"Kennett, MO Micropolitan Statistical Area",Average Annual Wage,27097.188,0,
2009,28420,"Kennewick-Richland, WA Metropolitan Statistical Area",Average Annual Wage,50555.141,1,Midsized
2009,28500,"Kerrville, TX Micropolitan Statistical Area",Average Annual Wage,38919.004,0,
2009,28540,"Ketchikan, AK Micropolitan Statistical Area",Average Annual Wage,47448.895,0,
2009,28580,"Key West, FL Micropolitan Statistical Area",Average Annual Wage,44413.883,0,
2009,28620,"Kill Devil Hills, NC Micropolitan Statistical Area",Average Annual Wage,32674.006,0,
2009,28660,"Killeen-Temple, TX Metropolitan Statistical Area",Average Annual Wage,49656.742,1,Midsized
2009,28700,"Kingsport-Bristol, TN-VA Metropolitan Statistical Area",Average Annual Wage,42868.875,1,Midsized
2009,28740,"Kingston, NY Metropolitan Statistical Area",Average Annual Wage,41890.707,0,
2009,28780,"Las Vegas, NM Micropolitan Statistical Area",Average Annual Wage,38315.293,0,
2009,28780,"Kingsville, TX Micropolitan Statistical Area",Average Annual Wage,38315.293,0,
2009,28820,"Kinston, NC Micropolitan Statistical Area",Average Annual Wage,36415.207,0,
2009,28860,"Kirksville, MO Micropolitan Statistical Area",Average Annual Wage,30816.508,0,
2009,28900,"Klamath Falls, OR Micropolitan Statistical Area",Average Annual Wage,37097.137,0,
2009,28940,"Knoxville, TN Metropolitan Statistical Area",Average Annual Wage,45286.594,1,Large
2009,29020,"Kokomo, IN Metropolitan Statistical Area",Average Annual Wage,48775.672,0,
2009,29060,"Laconia, NH Micropolitan Statistical Area",Average Annual Wage,41584.945,0,
2009,29100,"La Crosse-Onalaska, WI-MN Metropolitan Statistical Area",Average Annual Wage,39970.836,0,
2009,29180,"Lafayette, LA Metropolitan Statistical Area",Average Annual Wage,47246.02,1,Midsized
2009,29200,"Lafayette-West Lafayette, IN Metropolitan Statistical Area",Average Annual Wage,42001.902,0,
2009,29260,"La Grande, OR Micropolitan Statistical Area",Average Annual Wage,34249.527,0,
2009,29300,"LaGrange, GA Micropolitan Statistical Area",Average Annual Wage,40421.48,0,
2009,29340,"Lake Charles, LA Metropolitan Statistical Area",Average Annual Wage,45184.844,0,
2009,29380,"Lake City, FL Micropolitan Statistical Area",Average Annual Wage,38248.73,0,
2009,29420,"Lake Havasu City-Kingman, AZ Metropolitan Statistical Area",Average Annual Wage,37037.805,0,
2009,29460,"Lakeland-Winter Haven, FL Metropolitan Statistical Area",Average Annual Wage,41066.961,1,Large
2009,29500,"Lamesa, TX Micropolitan Statistical Area",Average Annual Wage,33231.813,0,
2009,29540,"Lancaster, PA Metropolitan Statistical Area",Average Annual Wage,43846.199,1,Large
2009,29620,"Lansing-East Lansing, MI Metropolitan Statistical Area",Average Annual Wage,47278.598,1,Large
2009,29660,"Laramie, WY Micropolitan Statistical Area",Average Annual Wage,37325.609,0,
2009,29700,"Laredo, TX Metropolitan Statistical Area",Average Annual Wage,34786.051,1,Midsized
2009,29740,"Las Cruces, NM Metropolitan Statistical Area",Average Annual Wage,38538.914,0,
2009,29780,"Las Vegas, NM Micropolitan Statistical Area",Average Annual Wage,33637.859,0,
2009,29820,"Las Vegas-Henderson-Paradise, NV Metropolitan Statistical Area",Average Annual Wage,49746.23,1,Very Large
2009,29860,"Laurel, MS Micropolitan Statistical Area",Average Annual Wage,37961.055,0,
2009,29900,"Laurinburg, NC Micropolitan Statistical Area",Average Annual Wage,35050.352,0,
2009,29940,"Lawrence, KS Metropolitan Statistical Area",Average Annual Wage,35942.051,0,
2009,29980,"Lawrenceburg, TN Micropolitan Statistical Area",Average Annual Wage,33631.461,0,
2009,30020,"Lawton, OK Metropolitan Statistical Area",Average Annual Wage,44318.414,0,
2009,30060,"Lebanon, MO Micropolitan Statistical Area",Average Annual Wage,32386.813,0,
2009,30100,"Lebanon, NH-VT Micropolitan Statistical Area",Average Annual Wage,44185.906,0,
2009,30140,"Lebanon, PA Metropolitan Statistical Area",Average Annual Wage,39371.484,0,
2009,30220,"Levelland, TX Micropolitan Statistical Area",Average Annual Wage,39193.465,0,
2009,30260,"Lewisburg, PA Micropolitan Statistical Area",Average Annual Wage,39129.512,0,
2009,30280,"Lewisburg, TN Micropolitan Statistical Area",Average Annual Wage,35638.277,0,
2009,30300,"Lewiston, ID-WA Metropolitan Statistical Area",Average Annual Wage,37834.844,0,
2009,30340,"Lewiston-Auburn, ME Metropolitan Statistical Area",Average Annual Wage,39846.871,0,
2009,30380,"Lewistown, PA Micropolitan Statistical Area",Average Annual Wage,36730.336,0,
