"","MSA","Country","measure","period","round","value","latitude","longitude","rank","cbsa13"
"219","Albuquerque","United States","Share of Global Capital Invested (%)","2010-12","Total VC",0.07862481,35.08449,-106.6511,112,10740
"220","Albuquerque","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.04666195,35.08449,-106.6511,127,10740
"221","Albuquerque","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",21.428572,35.08449,-106.6511,203,10740
"222","Albuquerque","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-35.294119,35.08449,-106.6511,244,10740
"223","Albuquerque","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",33.333334,35.08449,-106.6511,147,10740
"224","Albuquerque","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",50,35.08449,-106.6511,99,10740
"225","Albuquerque","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",1200,35.08449,-106.6511,13,10740
"226","Albuquerque","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",53.846157,35.08449,-106.6511,207,10740
"227","Albuquerque","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",75,35.08449,-106.6511,237,10740
"228","Albuquerque","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",16.666667,35.08449,-106.6511,223,10740
"229","Albuquerque","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",0.06191951,35.08449,-106.6511,181,10740
"230","Albuquerque","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-0.12650221,35.08449,-106.6511,269,10740
"231","Albuquerque","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",0.10245901,35.08449,-106.6511,142,10740
"232","Albuquerque","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",0.44052862,35.08449,-106.6511,58,10740
"233","Albuquerque","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.12455885,35.08449,-106.6511,108,10740
"234","Albuquerque","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.05800464,35.08449,-106.6511,171,10740
"235","Albuquerque","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.10340668,35.08449,-106.6511,133,10740
"236","Albuquerque","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",0.03851868,35.08449,-106.6511,200,10740
"237","Albuquerque","United States","Number of Deals","2005-07","Early-Stage VC",14,35.08449,-106.6511,80,10740
"238","Albuquerque","United States","Number of Deals","2010-12","Early-Stage VC",17,35.08449,-106.6511,101,10740
"239","Albuquerque","United States","Number of Deals","2015-17","Early-Stage VC",11,35.08449,-106.6511,159,10740
"240","Albuquerque","United States","Number of Deals","2005-07","Later-Stage VC",9,35.08449,-106.6511,67,10740
"241","Albuquerque","United States","Number of Deals","2010-12","Later-Stage VC",12,35.08449,-106.6511,87,10740
"242","Albuquerque","United States","Number of Deals","2015-17","Later-Stage VC",18,35.08449,-106.6511,73,10740
"243","Albuquerque","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",1,35.08449,-106.6511,164,10740
"244","Albuquerque","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",13,35.08449,-106.6511,118,10740
"245","Albuquerque","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",20,35.08449,-106.6511,144,10740
"246","Albuquerque","United States","Number of Deals","2005-07","Total VC",24,35.08449,-106.6511,87,10740
"247","Albuquerque","United States","Number of Deals","2010-12","Total VC",42,35.08449,-106.6511,107,10740
"248","Albuquerque","United States","Number of Deals","2015-17","Total VC",49,35.08449,-106.6511,127,10740
"249","Albuquerque","United States","Deals per 1M Residents","2015-17","Early-Stage VC",12.048193,35.08449,-106.6511,136,10740
"250","Albuquerque","United States","Deals per 1M Residents","2015-17","Later-Stage VC",19.715225,35.08449,-106.6511,49,10740
"251","Albuquerque","United States","Deals per 1M Residents","2015-17","Pre-VC (Angel/Seed)",21.905806,35.08449,-106.6511,131,10740
"252","Albuquerque","United States","Deals per 1M Residents","2015-17","Total VC",53.669224,35.08449,-106.6511,108,10740
"253","Albuquerque","United States","Share of Global Deals (%)","2005-07","Early-Stage VC",0.17249876,35.08449,-106.6511,80,10740
"254","Albuquerque","United States","Share of Global Deals (%)","2010-12","Early-Stage VC",0.13116272,35.08449,-106.6511,101,10740
"255","Albuquerque","United States","Share of Global Deals (%)","2015-17","Early-Stage VC",0.06213285,35.08449,-106.6511,159,10740
"256","Albuquerque","United States","Share of Global Deals (%)","2005-07","Later-Stage VC",0.19043589,35.08449,-106.6511,67,10740
"257","Albuquerque","United States","Share of Global Deals (%)","2010-12","Later-Stage VC",0.15678076,35.08449,-106.6511,87,10740
"258","Albuquerque","United States","Share of Global Deals (%)","2015-17","Later-Stage VC",0.19964508,35.08449,-106.6511,73,10740
"259","Albuquerque","United States","Share of Global Deals (%)","2005-07","Pre-VC (Angel/Seed)",0.04382121,35.08449,-106.6511,164,10740
"260","Albuquerque","United States","Share of Global Deals (%)","2010-12","Pre-VC (Angel/Seed)",0.10909701,35.08449,-106.6511,118,10740
"261","Albuquerque","United States","Share of Global Deals (%)","2015-17","Pre-VC (Angel/Seed)",0.08338892,35.08449,-106.6511,144,10740
"262","Albuquerque","United States","Share of Global Deals (%)","2005-07","Total VC",0.15868818,35.08449,-106.6511,87,10740
"263","Albuquerque","United States","Share of Global Deals (%)","2010-12","Total VC",0.12910762,35.08449,-106.6511,107,10740
"264","Albuquerque","United States","Share of Global Deals (%)","2015-17","Total VC",0.09663932,35.08449,-106.6511,127,10740
"265","Allentown","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-95.51639,40.6023,-75.4714,279,10900
"266","Allentown","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",1008.1626,40.6023,-75.4714,10,10900
"267","Allentown","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",46.659052,40.6023,-75.4714,134,10900
"268","Allentown","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",-99.701881,40.6023,-75.4714,282,10900
"269","Allentown","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",92.041302,40.6023,-75.4714,162,10900
"270","Allentown","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",681.90541,40.6023,-75.4714,58,10900
"271","Allentown","United States","Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",-21.283253,40.6023,-75.4714,266,10900
"272","Allentown","United States","Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",-55.268723,40.6023,-75.4714,300,10900
"273","Allentown","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Early-Stage VC",-0.49484554,40.6023,-75.4714,284,10900
"274","Allentown","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Early-Stage VC",0.03519439,40.6023,-75.4714,134,10900
"275","Allentown","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Later-Stage VC",0.07389552,40.6023,-75.4714,114,10900
"276","Allentown","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Later-Stage VC",-0.05236063,40.6023,-75.4714,302,10900
"277","Allentown","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.01019094,40.6023,-75.4714,247,10900
"278","Allentown","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.05937904,40.6023,-75.4714,153,10900
"279","Allentown","United States","Contribution to Global Change in Capital Invested (%)","2005-07 to 2010-12","Total VC",-0.04405338,40.6023,-75.4714,286,10900
"280","Allentown","United States","Contribution to Global Change in Capital Invested (%)","2010-12 to 2015-17","Total VC",-0.01967705,40.6023,-75.4714,295,10900
"281","Allentown","United States","Capital Invested ($ M)","2005-07","Early-Stage VC",69.676003,40.6023,-75.4714,102,10900
"282","Allentown","United States","Capital Invested ($ M)","2010-12","Early-Stage VC",3.1240001,40.6023,-75.4714,299,10900
"283","Allentown","United States","Capital Invested ($ M)","2015-17","Early-Stage VC",34.618999,40.6023,-75.4714,192,10900
"284","Allentown","United States","Capital Invested ($ M)","2005-07","Later-Stage VC",74.334312,40.6023,-75.4714,82,10900
"285","Allentown","United States","Capital Invested ($ M)","2010-12","Later-Stage VC",109.018,40.6023,-75.4714,93,10900
"286","Allentown","United States","Capital Invested ($ M)","2015-17","Later-Stage VC",0.32499999,40.6023,-75.4714,307,10900
"287","Allentown","United States","Capital Invested ($ M)","2005-07","Pre-VC (Angel/Seed)",1.075,40.6023,-75.4714,169,10900
"288","Allentown","United States","Capital Invested ($ M)","2010-12","Pre-VC (Angel/Seed)",2.0644441,40.6023,-75.4714,255,10900
"289","Allentown","United States","Capital Invested ($ M)","2015-17","Pre-VC (Angel/Seed)",16.142,40.6023,-75.4714,181,10900
"290","Allentown","United States","Capital Invested ($ M)","2005-07","Total VC",145.08531,40.6023,-75.4714,92,10900
"291","Allentown","United States","Capital Invested ($ M)","2010-12","Total VC",114.20644,40.6023,-75.4714,133,10900
"292","Allentown","United States","Capital Invested ($ M)","2015-17","Total VC",51.086,40.6023,-75.4714,253,10900
"293","Allentown","United States","Capital Invested ($ M) per 1M Residents","2015-17","Early-Stage VC",41.410286,40.6023,-75.4714,162,10900
"294","Allentown","United States","Capital Invested ($ M) per 1M Residents","2015-17","Later-Stage VC",0.38875598,40.6023,-75.4714,304,10900
"295","Allentown","United States","Capital Invested ($ M) per 1M Residents","2015-17","Pre-VC (Angel/Seed)",19.308613,40.6023,-75.4714,160,10900
"296","Allentown","United States","Capital Invested ($ M) per 1M Residents","2015-17","Total VC",61.107655,40.6023,-75.4714,239,10900
"297","Allentown","United States","Share of Global Capital Invested (%)","2005-07","Early-Stage VC",0.12487544,40.6023,-75.4714,102,10900
"298","Allentown","United States","Share of Global Capital Invested (%)","2010-12","Early-Stage VC",0.00451149,40.6023,-75.4714,299,10900
"299","Allentown","United States","Share of Global Capital Invested (%)","2015-17","Early-Stage VC",0.02180942,40.6023,-75.4714,192,10900
"300","Allentown","United States","Share of Global Capital Invested (%)","2005-07","Later-Stage VC",0.12126757,40.6023,-75.4714,82,10900
"301","Allentown","United States","Share of Global Capital Invested (%)","2010-12","Later-Stage VC",0.10072447,40.6023,-75.4714,93,10900
"302","Allentown","United States","Share of Global Capital Invested (%)","2015-17","Later-Stage VC",0.00010291,40.6023,-75.4714,307,10900
"303","Allentown","United States","Share of Global Capital Invested (%)","2005-07","Pre-VC (Angel/Seed)",0.02605235,40.6023,-75.4714,169,10900
"304","Allentown","United States","Share of Global Capital Invested (%)","2010-12","Pre-VC (Angel/Seed)",0.0149215,40.6023,-75.4714,255,10900
"305","Allentown","United States","Share of Global Capital Invested (%)","2015-17","Pre-VC (Angel/Seed)",0.04299566,40.6023,-75.4714,181,10900
"306","Allentown","United States","Share of Global Capital Invested (%)","2005-07","Total VC",0.11968714,40.6023,-75.4714,92,10900
"307","Allentown","United States","Share of Global Capital Invested (%)","2010-12","Total VC",0.05969559,40.6023,-75.4714,133,10900
"308","Allentown","United States","Share of Global Capital Invested (%)","2015-17","Total VC",0.00997585,40.6023,-75.4714,253,10900
"309","Allentown","United States","Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",-30.000001,40.6023,-75.4714,255,10900
"310","Allentown","United States","Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-71.428573,40.6023,-75.4714,294,10900
"311","Allentown","United States","Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",71.428573,40.6023,-75.4714,115,10900
"312","Allentown","United States","Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",-75,40.6023,-75.4714,277,10900
"313","Allentown","United States","Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",20,40.6023,-75.4714,215,10900
"314","Allentown","United States","Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",66.666669,40.6023,-75.4714,188,10900
"315","Allentown","United States","Change in Deals (%)","2005-07 to 2010-12","Total VC",13.636364,40.6023,-75.4714,289,10900
"316","Allentown","United States","Change in Deals (%)","2010-12 to 2015-17","Total VC",-40.000001,40.6023,-75.4714,302,10900
"317","Allentown","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Early-Stage VC",-0.06191951,40.6023,-75.4714,286,10900
"318","Allentown","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Early-Stage VC",-0.10541851,40.6023,-75.4714,262,10900
"319","Allentown","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Later-Stage VC",0.17076503,40.6023,-75.4714,94,10900
"320","Allentown","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Later-Stage VC",-0.66079297,40.6023,-75.4714,298,10900
"321","Allentown","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Pre-VC (Angel/Seed)",0.0103799,40.6023,-75.4714,281,10900
"322","Allentown","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Pre-VC (Angel/Seed)",0.03314551,40.6023,-75.4714,216,10900
"323","Allentown","United States","Contribution to Global Change in Deals (%)","2005-07 to 2010-12","Total VC",0.01723445,40.6023,-75.4714,292,10900
"324","Allentown","United States","Contribution to Global Change in Deals (%)","2010-12 to 2015-17","Total VC",-0.05502669,40.6023,-75.4714,302,10900
"325","Allentown","United States","Number of Deals","2005-07","Early-Stage VC",10,40.6023,-75.4714,104,10900
"326","Allentown","United States","Number of Deals","2010-12","Early-Stage VC",7,40.6023,-75.4714,197,10900
"327","Allentown","United States","Number of Deals","2015-17","Early-Stage VC",2,40.6023,-75.4714,286,10900
"328","Allentown","United States","Number of Deals","2005-07","Later-Stage VC",7,40.6023,-75.4714,80,10900
"329","Allentown","United States","Number of Deals","2010-12","Later-Stage VC",12,40.6023,-75.4714,87,10900
"330","Allentown","United States","Number of Deals","2015-17","Later-Stage VC",3,40.6023,-75.4714,228,10900
"331","Allentown","United States","Number of Deals","2005-07","Pre-VC (Angel/Seed)",5,40.6023,-75.4714,74,10900
"332","Allentown","United States","Number of Deals","2010-12","Pre-VC (Angel/Seed)",6,40.6023,-75.4714,196,10900
"333","Allentown","United States","Number of Deals","2015-17","Pre-VC (Angel/Seed)",10,40.6023,-75.4714,216,10900
"334","Allentown","United States","Number of Deals","2005-07","Total VC",22,40.6023,-75.4714,90,10900
"335","Allentown","United States","Number of Deals","2010-12","Total VC",25,40.6023,-75.4714,151,10900
"336","Allentown","United States","Number of Deals","2015-17","Total VC",15,40.6023,-75.4714,252,10900
"337","Allentown","United States","Deals per 1M Residents","2015-17","Early-Stage VC",2.3923445,40.6023,-75.4714,273,10900
